500 15000
244 467 -694
490 147 -530
337 325 5801
129 444 211
398 396 -489
352 443 10
446 13 5601
386 82 9546
343 292 1899
158 364 7494
152 187 934
452 153 6319
132 121 2384
452 266 1591
286 295 2988
170 2 272
242 304 -142
6 194 1108
469 180 7832
295 442 -534
61 395 1114
292 415 4704
128 56 -67
359 401 9248
287 119 6467
258 377 7487
277 252 9985
169 122 2363
53 166 6043
92 39 1107
103 209 461
272 453 1273
293 94 2329
189 482 7572
111 259 9178
232 135 999
404 145 -794
329 22 1228
403 49 1335
132 337 4861
430 411 8315
305 137 8208
440 457 9722
406 236 701
362 379 2244
73 181 1536
68 421 958
109 25 -945
285 375 259
182 304 8282
229 451 194
226 172 8024
27 405 8239
339 433 3073
498 7 1097
368 248 1688
286 470 7311
492 53 3275
102 460 3380
126 323 9526
188 170 8478
418 226 9817
384 15 3130
235 210 2966
464 18 4955
75 156 8204
262 186 5367
146 459 156
486 378 3399
194 2 -624
267 384 1891
288 159 1895
444 237 3548
481 491 7662
228 190 2909
143 222 9482
86 158 1355
77 441 3257
383 470 7160
339 458 9409
472 231 3707
315 138 6544
374 306 912
0 225 7028
332 412 5975
415 58 8647
310 214 1069
64 383 5937
156 25 5437
234 349 7782
75 280 -298
487 78 5207
271 141 4421
478 301 8627
252 7 8122
131 489 9588
423 86 642
207 487 871
126 153 3780
487 191 147
496 281 5348
100 86 606
74 379 8590
1 379 113
453 204 5607
15 258 4216
175 454 -595
228 254 1581
130 207 5936
281 312 7608
19 448 8619
429 348 9371
277 76 5222
451 317 4439
475 191 6997
47 36 -991
21 168 5622
368 352 8483
440 74 5749
383 363 5063
412 386 5521
125 234 8606
119 382 3157
352 497 4320
491 86 1977
43 200 4057
11 102 1825
122 452 5389
174 58 9169
220 88 5177
6 466 2411
220 438 1579
76 395 -106
403 167 6044
294 34 6265
356 126 6753
128 181 6633
335 498 4151
313 306 2686
434 360 3172
489 135 3364
133 325 6429
87 493 5843
0 343 397
308 350 4190
176 465 5920
231 372 6523
61 315 9610
455 99 8698
69 122 6294
404 244 5501
322 376 9333
8 130 3943
5 220 9156
391 463 3378
239 388 8135
90 191 -31
453 9 9954
54 294 -502
324 221 4724
405 445 1342
82 16 9031
416 126 9381
492 476 1307
13 499 4160
430 113 8812
29 126 9593
0 365 -968
61 439 8652
147 196 4579
32 463 4409
26 240 -294
57 205 2017
67 48 9950
69 183 6934
490 276 7220
373 471 343
233 1 4525
238 465 9361
118 322 8667
251 359 8411
487 336 9337
366 102 2775
258 361 246
149 387 9767
271 3 9979
111 331 7795
319 423 1271
498 448 -33
481 263 9697
99 9 7353
203 260 3004
251 459 -633
429 9 2492
95 429 -650
444 467 1213
407 290 3325
427 97 7196
52 363 -92
212 478 2441
20 275 2527
220 188 2079
249 444 276
354 8 7256
151 75 4928
306 110 -403
313 348 1245
129 245 1615
357 318 9063
168 280 6067
263 126 7009
17 244 6027
65 218 7318
192 317 9132
418 393 9362
89 37 8708
336 43 6397
170 96 1824
188 335 1922
130 207 9179
211 459 2755
291 27 6830
113 297 8356
286 266 4130
329 436 1335
105 93 7056
198 238 4746
305 328 -170
125 150 -503
251 324 8001
361 435 6888
369 12 6061
83 272 9810
220 355 1358
132 341 3495
465 61 6648
485 61 4910
495 318 9124
193 39 849
85 232 8585
90 40 2192
235 312 1901
219 266 264
108 434 -899
192 87 459
58 139 4748
228 36 6673
114 284 7146
117 85 1580
393 305 9229
383 312 5087
17 34 8980
227 230 6386
401 283 2750
253 415 7802
365 206 -519
121 305 2015
107 469 3483
482 424 4325
481 357 5840
418 140 8594
70 425 7299
29 422 4773
1 367 2275
362 23 4775
229 148 842
469 204 8855
219 177 1727
430 208 8735
405 62 162
433 199 9888
335 25 7084
230 488 5049
128 375 4932
455 283 81
239 89 8681
267 138 2212
299 184 2053
483 240 6200
43 375 4698
73 329 2776
55 28 2832
220 34 -726
443 222 2589
91 468 695
80 317 6525
496 289 9669
24 7 7700
59 110 5403
346 376 9938
82 390 7274
328 372 8813
430 366 51
334 152 5777
230 429 -754
471 20 5177
392 227 3742
322 325 5311
142 379 2818
239 456 -268
333 312 5717
211 42 -530
471 146 2335
86 439 7914
320 427 454
220 296 4173
259 243 8167
443 457 7400
439 117 9103
94 77 9537
400 54 4107
427 344 9637
260 36 1743
366 11 5538
198 499 257
18 262 5626
249 8 9538
354 498 9945
105 157 6901
0 193 -408
436 30 7043
136 362 4160
116 311 4662
218 411 5420
395 1 9089
61 367 1919
423 483 6977
131 68 6456
257 405 958
51 465 5416
495 212 8070
326 15 5128
137 65 5814
128 497 9439
289 114 7423
482 455 1205
270 363 8364
163 298 4235
322 63 418
374 68 4702
447 431 242
309 489 7280
358 280 3801
226 251 1931
260 262 4737
288 352 8639
485 367 7940
187 275 1202
22 470 1415
5 307 7159
306 80 4129
307 153 -921
457 393 2354
174 333 6367
410 376 6764
441 145 -761
490 110 5542
160 169 9272
462 35 2473
22 398 8867
330 212 363
160 394 2006
391 258 6555
314 187 9759
477 376 4720
420 332 6789
80 274 5644
400 447 95
92 406 2540
70 205 3501
432 204 6745
77 25 -406
243 476 9995
396 494 1950
183 44 280
491 304 8920
403 190 8867
331 63 934
87 88 3519
375 87 6975
124 145 6044
173 452 8057
19 435 7196
120 353 9240
1 121 -159
290 384 7815
384 160 3062
307 105 2807
385 247 -785
451 278 424
76 278 1020
136 122 1129
298 342 559
377 435 1673
26 333 2028
101 65 9279
286 367 8371
46 59 6296
483 422 1368
313 428 -458
249 160 779
52 208 7625
105 287 1014
26 156 5081
477 386 6069
248 260 742
285 328 9011
249 398 2989
33 120 1696
453 494 1459
92 373 4098
265 141 5941
43 338 4741
141 24 1290
42 398 7831
6 324 2714
192 158 4055
224 407 8022
332 114 9241
457 401 4235
435 285 3863
440 274 7118
377 11 1216
483 430 9605
247 276 6316
21 158 8302
453 458 1095
2 123 2660
69 352 3589
72 29 2687
69 342 4586
443 271 6793
42 315 -927
314 403 943
320 287 829
34 16 8782
274 177 8685
205 444 418
86 372 2903
292 364 7882
329 178 3867
481 210 2452
82 102 5889
390 105 3742
391 393 7047
93 485 -286
130 207 310
420 496 7671
343 425 5503
8 320 4202
344 446 2316
466 71 6521
416 403 1190
177 392 9965
382 266 2916
140 69 5393
495 307 250
169 157 740
349 266 8414
79 144 5517
232 445 3875
340 398 5825
321 57 4081
335 7 1291
452 318 2853
497 38 2025
352 340 6360
292 73 -815
39 260 2153
227 316 6638
433 64 6929
96 21 2831
350 37 1923
292 23 5148
59 333 2311
89 209 -379
174 139 1678
228 392 -589
29 143 3250
433 431 831
372 216 2367
326 28 896
55 234 8084
487 188 7744
376 312 1921
424 283 4315
53 175 7198
488 339 9188
432 241 7528
212 496 8457
181 482 4903
174 241 1258
253 86 -750
181 282 7580
82 283 2415
352 123 5798
151 447 8890
397 475 2907
424 357 6962
239 119 9241
487 388 4306
421 488 6627
453 243 655
313 49 1678
286 218 -92
114 193 3240
151 335 4970
372 275 7575
99 318 3393
65 383 9877
239 205 -969
32 95 1413
460 414 2833
97 378 6087
182 161 2332
353 233 245
379 305 5509
112 432 1383
461 175 2958
366 333 -529
225 24 9073
41 168 8264
82 317 3577
396 473 1859
38 37 9198
228 160 -463
276 446 4629
69 73 2098
184 414 775
430 63 6637
230 195 8087
47 127 727
328 43 171
222 97 3753
121 205 4870
408 95 6547
60 425 1044
327 336 8053
184 342 8417
356 286 3386
239 429 3563
65 366 3304
132 214 51
464 19 6476
420 266 5829
379 489 1188
489 332 6103
424 443 2522
163 371 -252
302 189 7226
433 463 6373
204 18 -904
11 205 8164
122 496 6635
224 285 6054
159 142 6379
415 482 8228
249 341 1851
218 120 -603
368 181 3707
391 382 2912
366 160 -667
463 298 -676
196 71 3795
496 379 -219
248 457 1506
295 98 809
189 321 4883
365 293 7890
416 68 2307
144 14 8875
84 492 6845
123 182 3811
486 454 297
45 153 -311
80 131 4259
200 64 9479
359 5 4868
359 419 236
14 59 4646
1 284 4237
167 186 4501
497 402 -748
299 295 6360
180 383 3225
175 244 -430
111 175 1495
106 328 2585
271 439 728
187 72 7671
359 131 3289
164 395 4370
155 120 7287
487 480 8305
302 197 5180
14 116 5503
53 382 -989
178 351 9038
464 193 2246
377 393 8872
346 464 6961
158 425 2107
226 102 1244
112 217 3557
110 347 4518
469 228 4973
413 351 1363
252 417 7961
172 185 8314
219 109 3673
412 428 7636
370 281 8291
188 335 -554
268 243 2108
294 149 6622
156 58 9351
29 260 -400
273 216 -664
62 458 1908
27 227 7771
449 41 6873
297 355 9837
60 213 2015
108 233 1775
71 142 4891
300 295 1886
150 361 256
480 442 5715
416 335 9991
321 225 -127
315 225 -425
395 189 5524
106 57 4924
463 478 913
372 431 3746
453 242 923
286 99 8272
363 223 5122
124 427 3334
137 371 4842
271 305 5790
143 218 4831
316 106 6171
435 393 2326
393 451 -2
107 225 2559
196 241 3443
473 137 -572
37 145 7892
99 288 3018
376 443 -777
467 3 5380
497 300 4950
250 200 9882
275 77 9612
206 359 1903
182 161 4908
316 1 9303
19 110 4311
313 405 6571
202 411 4556
280 421 2208
477 243 7094
24 397 8931
415 355 8776
153 436 7829
442 119 5162
183 3 7072
393 358 610
110 392 5145
419 138 3009
320 316 314
333 140 3005
250 89 8086
47 460 1929
313 122 3512
484 51 7158
174 55 2443
150 151 3000
205 35 4870
378 89 4107
330 380 3203
76 319 5352
187 343 9699
35 177 8752
367 294 -916
425 212 9841
146 394 5066
401 168 640
196 417 353
259 39 -101
106 476 6003
375 269 7931
269 192 -115
303 396 2584
9 226 6205
190 180 426
77 234 5852
132 362 -724
68 357 2446
68 421 2062
28 303 4279
66 288 2504
121 245 6969
428 118 2480
376 380 8105
38 324 3068
232 427 8307
497 104 277
362 408 6230
87 269 9839
425 24 2521
244 365 2610
247 169 3329
117 297 -326
166 419 3196
247 426 4314
299 240 9601
372 358 2303
248 488 8438
104 432 9461
322 290 5365
401 88 9791
260 429 7555
130 154 4126
184 338 1605
190 396 4848
252 54 6029
144 289 6697
41 143 9588
147 423 1056
127 257 435
119 251 8210
113 472 6231
242 278 2561
160 85 1176
100 269 8243
307 288 5067
408 183 3424
413 496 4499
254 41 3304
408 206 8051
157 25 6076
477 452 2056
454 263 2771
32 359 6581
477 91 9576
42 194 5175
103 469 3530
135 271 109
408 480 9085
188 218 676
289 428 4642
335 311 4295
389 359 8010
45 262 1845
455 274 5768
490 398 7267
251 231 4087
84 341 3339
127 430 9839
380 457 5962
259 10 3282
49 368 9558
216 50 3549
152 33 8755
318 71 4517
133 38 3339
181 174 2748
170 90 7380
16 85 3842
154 12 3425
336 269 8443
221 206 3514
236 63 9072
248 4 9161
227 269 7381
392 179 2233
79 32 6856
13 49 4178
231 254 1891
449 128 2520
10 417 7172
138 309 -313
449 384 7686
188 463 3860
28 72 8785
245 423 757
3 486 -384
450 120 1291
234 58 8417
289 499 6529
305 344 -494
251 316 1570
403 166 1072
494 297 3667
117 395 9526
26 160 7026
106 21 3784
340 331 24
62 137 3316
164 100 3546
180 78 6961
200 5 9986
293 392 -339
191 340 4190
99 139 6857
299 21 1683
119 238 1435
169 242 3386
391 487 1138
293 444 9721
228 29 6502
276 169 9562
389 360 -744
68 121 2299
235 294 1783
228 163 -758
286 269 9228
378 31 2801
111 10 8633
352 387 2679
48 106 5284
159 274 8167
140 362 2940
296 333 4242
310 362 1845
55 214 9663
86 109 -82
54 484 4060
424 407 7937
47 489 4726
212 472 5080
185 411 7684
92 216 993
158 485 6049
196 170 9850
142 32 8307
167 488 -162
206 262 843
186 330 1328
486 425 5927
394 230 9511
440 431 6316
43 369 6217
391 245 1703
420 464 4801
404 177 5390
248 65 7493
336 356 4805
314 328 249
35 449 6115
391 486 4986
404 120 -558
121 439 -812
113 300 4324
470 464 4323
221 167 4140
156 267 6846
64 263 6418
323 327 6847
8 61 6459
243 463 2363
7 73 3461
359 148 7553
161 138 519
132 499 8815
294 396 3465
408 87 1092
251 377 584
55 169 8106
165 431 8322
481 133 7518
71 232 1818
105 463 153
327 136 2458
492 197 8480
87 94 5893
267 398 8779
360 95 7610
403 143 8276
199 105 2571
109 387 8583
292 370 586
431 417 6308
393 420 6142
424 26 3511
357 457 3304
206 150 7001
129 311 1043
194 401 1597
234 406 23
313 284 6340
392 252 1569
100 495 687
120 131 9009
440 264 5045
98 367 7468
430 42 1225
90 147 2986
3 199 4548
50 199 -966
258 418 2377
83 2 8370
290 201 7845
446 167 -835
365 21 3351
204 62 2421
438 436 328
20 235 2527
466 271 3788
246 323 4124
152 31 5068
393 163 875
50 36 2173
499 41 1341
8 333 7584
360 246 5999
423 190 8732
437 204 8629
431 92 6317
187 88 7767
407 140 5266
298 265 150
248 477 519
92 164 1214
367 68 7096
338 379 6782
317 364 6477
357 499 7475
362 323 7398
352 399 9114
164 491 4448
305 21 -487
133 375 9366
6 448 4718
110 97 4849
225 15 4345
46 466 5388
225 323 6629
468 417 9643
83 108 3387
403 64 7062
488 400 5337
409 393 2145
442 326 5139
94 364 356
141 337 3950
60 214 6478
342 200 -231
80 208 -34
386 220 1336
235 48 5905
247 448 3265
29 111 9373
423 280 7426
47 259 9651
450 166 209
94 38 5421
231 198 865
417 147 1966
381 94 9586
318 136 7317
350 11 412
63 267 9891
473 160 807
181 431 1435
307 462 652
65 315 1433
87 200 8114
26 410 6112
160 15 946
434 361 4206
318 489 1859
125 373 6023
378 447 9906
328 400 3747
195 131 2029
459 491 8070
159 426 7494
340 113 2879
381 183 6173
135 382 7032
77 57 9150
211 150 7728
149 60 4910
114 277 7421
492 213 6327
77 497 2955
181 423 5234
418 356 5622
272 482 6729
230 2 7913
6 266 3522
208 445 6326
125 198 5951
300 178 3875
200 193 289
103 190 5308
398 316 9461
196 143 7774
59 434 3508
180 278 5858
389 110 648
23 339 -944
255 395 3078
351 355 6731
70 197 323
276 285 6266
264 419 567
39 386 8099
321 194 5678
134 498 9558
261 224 173
186 259 7861
344 234 8657
263 8 7777
280 450 -157
325 246 7090
77 378 60
35 446 4242
23 113 -126
7 153 1885
40 211 2724
163 242 2287
259 43 4559
138 330 9082
41 401 7424
12 337 3765
233 254 4799
403 270 7512
472 437 9609
327 32 8289
9 79 -214
324 497 9506
84 70 1871
119 33 4919
178 150 5093
474 384 9263
233 237 4636
418 304 9702
56 31 2097
387 134 6568
274 244 61
11 53 4726
121 312 3239
204 244 -75
438 469 1285
90 465 5770
285 316 8302
230 262 8769
122 465 4559
298 428 -334
43 173 7634
298 391 7270
449 174 1502
269 499 3860
413 390 2332
342 116 3730
85 324 5544
376 364 1054
51 28 3931
407 435 6999
489 336 7265
408 80 9580
482 388 312
96 285 6713
446 180 9042
111 290 783
224 339 9769
449 36 1483
178 24 8696
68 34 2793
225 164 2633
17 433 1739
169 96 9558
199 176 6850
85 352 9376
484 133 -339
471 146 7501
161 242 7784
445 482 2277
439 196 368
335 181 8632
418 272 4075
191 496 7009
484 237 1745
131 166 5435
67 426 3380
102 121 3780
487 187 9837
63 284 9321
196 439 2206
300 129 6184
64 79 5654
105 312 2121
465 170 7335
495 419 7641
189 36 -649
97 463 6889
445 248 7360
225 346 8190
48 283 7703
468 404 9275
151 79 -761
215 288 6741
84 454 4668
3 87 -1000
75 469 8637
253 495 -211
462 342 8761
235 259 -653
159 225 2817
15 239 8112
86 79 7946
379 108 2437
322 320 1881
183 168 8239
118 59 5684
159 203 3789
166 377 4391
418 284 2011
489 354 522
181 377 4625
344 387 9597
125 230 4403
45 126 -693
118 355 8368
222 311 881
84 197 5855
322 98 8383
279 161 5129
463 119 2973
436 399 4812
114 498 1479
187 212 2736
461 474 2980
219 172 5650
436 401 9634
442 160 7747
208 43 4525
175 128 -855
133 140 6872
339 377 3603
99 362 1013
224 150 7924
271 319 -507
322 66 -661
37 495 5196
198 494 -291
37 296 -933
101 361 5777
337 251 4505
301 432 9007
249 64 7796
255 152 3950
149 48 2139
351 385 1262
89 446 4907
20 261 8899
300 472 9694
116 404 9283
341 154 7951
293 43 3477
24 44 645
49 96 -459
466 283 3191
88 242 874
220 145 9549
68 318 5881
470 408 4383
431 226 1526
267 412 1656
301 358 -231
139 47 782
142 377 9208
101 349 4239
424 217 2549
231 55 -575
456 306 8290
206 274 1829
256 31 8364
97 186 208
128 298 8795
418 134 3095
288 438 5224
291 311 2439
337 265 847
325 447 9981
174 237 3547
267 352 1754
195 45 6956
188 129 4457
373 363 7334
66 100 -526
377 209 -526
123 192 3828
422 103 9353
186 59 3508
152 325 8833
65 144 -14
114 281 9715
113 106 2153
70 93 8467
145 327 8094
212 35 2379
323 338 -712
310 212 4055
193 314 8683
139 466 837
218 282 5722
314 18 772
331 265 5702
412 229 9813
248 403 3668
242 431 4542
464 83 5712
103 40 2275
265 285 8681
128 499 -653
14 452 9341
82 315 2036
34 19 5842
72 243 4300
249 224 4309
306 206 9466
449 262 -936
236 422 8508
451 425 1944
458 317 7854
118 381 8432
220 126 5205
182 20 6548
83 423 2034
490 129 847
191 198 3126
278 253 4169
153 286 2883
367 293 -742
15 321 797
460 256 4967
456 483 635
128 437 5500
176 203 8047
141 415 3552
26 94 6533
106 216 -931
350 24 -228
326 12 2359
79 394 3600
374 363 5044
350 216 5938
274 40 5622
357 221 7965
222 242 2915
31 485 1085
320 114 3248
314 402 3823
265 20 2029
437 68 1468
487 393 895
184 497 5565
226 277 9129
199 413 -136
353 349 8307
234 201 7430
216 438 8626
107 173 2428
109 121 2560
348 148 5809
198 338 9156
63 14 8774
233 465 3212
69 133 6048
328 45 4644
125 82 6656
332 360 2523
385 290 6238
269 389 -239
82 58 7048
202 424 4172
287 451 825
15 269 913
189 107 3084
296 45 -797
186 1 1296
53 285 6574
318 332 8910
475 356 6682
385 217 -425
210 490 2931
211 329 -121
273 434 7509
264 162 966
475 477 8542
466 495 3898
171 481 2142
115 139 2183
117 435 -214
145 165 6052
250 438 9411
451 334 -188
117 27 8076
316 489 4594
173 327 869
308 380 973
192 431 6881
156 287 6491
205 457 5432
281 414 2842
365 420 9305
463 131 -343
281 409 918
76 35 1307
215 382 3819
212 462 7374
12 329 8638
118 363 6281
9 382 -509
127 229 8257
270 114 1622
299 308 2795
295 359 5582
335 196 5358
88 35 8778
161 264 6269
364 28 5427
91 222 3430
115 44 8680
155 426 5945
310 380 707
8 404 7377
457 386 1537
331 10 1408
90 23 7408
0 131 -838
472 262 -753
254 317 1337
130 462 2973
495 53 3444
368 431 3882
476 442 784
37 461 1711
225 457 1615
90 494 8641
55 38 8746
459 41 -688
135 418 4831
15 274 5962
120 184 2462
437 109 3363
486 168 8617
243 440 257
345 355 6993
333 451 3698
144 53 8797
202 66 8125
186 29 7125
157 419 6389
366 182 -104
311 244 8416
89 104 8094
155 307 9135
405 304 -384
260 265 5991
375 136 8087
482 71 3195
437 485 5977
86 180 9989
11 41 4088
383 153 2299
426 387 2908
254 243 7146
58 29 9378
139 223 6796
21 340 3870
429 127 2626
34 121 2952
20 82 4750
251 45 -6
486 473 3879
64 476 7277
83 455 9041
50 120 8824
54 243 7725
0 336 4774
363 158 5792
110 299 2390
380 436 6733
466 140 1892
287 291 1622
80 470 6663
404 91 9112
367 173 9820
384 34 6188
274 467 6724
244 214 9230
428 248 5455
414 159 2105
104 163 9224
344 440 7909
324 292 5687
476 54 5235
406 443 1567
347 128 5995
412 355 3856
300 482 4210
398 169 -604
362 385 1382
262 402 198
360 65 2000
460 92 4680
424 41 1036
234 467 1417
102 236 5857
415 277 2537
397 285 6021
162 311 8165
54 387 2768
333 1 3163
485 367 7449
166 135 4314
87 491 42
209 384 -95
360 493 2048
67 155 4724
473 295 5965
371 390 -495
402 70 4163
75 419 5419
267 61 1208
59 427 7254
417 52 -683
270 280 3055
290 178 -807
80 214 3143
417 215 3923
381 36 8796
490 283 4497
99 12 8843
219 281 -268
421 79 5314
239 141 3556
136 252 3475
105 244 9100
126 256 6724
90 31 299
33 31 4028
52 98 -952
478 34 8978
121 8 7177
279 180 8110
65 198 3726
396 361 983
359 179 5008
27 367 9151
342 244 -772
444 207 3720
486 387 -367
370 374 -209
112 119 7096
148 110 9865
243 318 7302
249 434 7845
205 96 9930
366 328 6267
401 472 6040
409 156 5926
49 14 6458
202 356 -374
159 182 8411
9 253 3862
263 465 2352
371 456 104
434 197 1947
17 44 7385
144 41 6539
112 167 49
3 409 8987
225 374 5387
119 28 317
201 325 4272
339 24 -409
474 462 2038
96 81 4891
119 447 8290
434 230 1889
437 378 6426
29 223 6217
292 404 -979
316 238 3686
282 478 9138
160 120 2742
379 178 -8
21 107 1427
163 273 5505
326 463 3649
333 191 3799
233 170 -326
292 65 9991
250 221 6722
186 465 8871
177 32 1409
469 228 2204
103 4 4827
450 2 -776
77 25 4108
418 80 8940
266 303 5791
283 434 736
243 455 3310
44 344 1188
305 429 8979
232 256 871
232 161 8716
52 156 4296
4 43 8861
368 443 5276
381 240 2827
131 82 29
259 261 5239
482 240 825
469 324 968
88 173 3938
491 48 6194
416 175 27
411 99 9176
190 194 1072
221 479 416
155 404 2391
481 350 2589
287 246 3897
237 299 540
165 498 7510
43 89 5004
104 416 2912
57 69 1049
301 402 1244
132 407 9011
471 50 262
267 180 3394
397 76 7232
274 395 -342
44 288 4767
219 95 735
38 241 9613
70 374 4004
220 447 4075
143 469 2382
463 338 -136
255 417 3212
304 269 662
425 313 8722
388 439 4751
387 129 8765
368 9 9640
56 108 -54
269 288 7312
73 47 -151
436 498 1702
360 37 3722
401 435 7202
211 493 1727
158 206 8338
55 45 61
310 216 7858
346 286 3683
124 365 -605
449 177 7730
70 97 2408
130 126 1283
445 65 4245
377 83 2149
290 21 276
85 113 6828
492 82 2928
149 82 6379
335 455 2085
380 42 1667
5 130 2517
478 205 4587
282 345 6714
135 281 6526
290 146 -549
393 316 4385
455 31 -439
387 385 1641
297 171 3371
