500 15000
182 238 2899
23 179 2990
464 194 8502
102 181 6693
469 434 736
8 374 7912
123 308 3427
181 465 132
40 433 3586
202 26 3771
461 106 7703
324 333 9526
153 494 681
242 473 355
452 476 8777
326 426 3199
371 238 3287
201 39 6029
237 157 3967
478 183 719
54 448 338
134 409 8136
365 437 6193
378 274 222
188 5 8506
6 0 9963
261 179 1078
318 122 3316
236 410 8939
493 412 40
253 185 8246
106 108 1499
255 13 7906
429 262 6675
259 273 558
297 65 2954
490 147 9638
155 283 -655
352 397 9317
343 400 6469
364 438 9475
248 485 4956
116 145 4034
44 11 6290
108 124 1697
238 405 5364
82 73 7310
291 108 5033
103 48 9276
9 11 4156
386 145 8495
15 37 5641
145 218 6057
79 216 8679
68 407 5385
88 448 3760
141 77 4686
356 288 5488
384 177 9183
52 230 4899
90 256 5772
270 130 5059
385 391 4423
359 371 6399
397 142 8450
439 338 1682
231 211 -581
412 447 7613
486 280 2199
192 9 8072
386 137 9744
97 315 5130
442 24 5526
6 421 7201
498 155 7830
47 224 7714
225 245 7636
76 77 867
90 235 5149
32 192 3156
458 223 2750
153 136 8443
86 362 390
306 201 7193
42 498 5936
443 484 7924
124 20 9544
134 448 2015
6 281 -912
350 492 -258
96 388 -418
307 356 7497
309 83 304
19 383 6423
394 417 1963
142 168 5386
253 269 5685
263 93 8973
183 267 1903
80 390 5669
274 125 3431
151 113 3958
464 77 4639
361 476 -875
453 350 5626
139 67 2408
481 140 8015
60 458 6067
405 78 -245
418 35 5125
359 19 6352
21 422 5518
185 230 1513
275 295 7732
263 456 9569
215 349 1934
98 330 5087
261 191 3255
430 393 1429
134 288 9934
257 374 1058
355 426 7126
207 323 2264
110 279 -336
67 397 5344
203 29 1569
276 229 1038
387 473 5215
180 136 5000
61 30 2453
227 85 8238
156 125 757
353 17 2972
208 124 1264
69 122 6404
382 71 7263
379 86 1867
336 244 3107
382 78 3376
215 0 1728
373 283 9405
382 112 1867
380 439 9780
435 28 7063
349 144 7809
9 131 8224
445 456 4443
105 396 5313
66 12 4465
204 317 8962
81 370 3734
446 325 2507
47 3 7918
375 171 9396
213 395 8384
379 155 2581
167 289 2300
14 446 9117
190 352 1400
163 397 9395
271 55 1736
219 459 8976
253 428 4799
271 306 286
341 156 9907
369 197 2830
68 84 6232
132 28 8517
145 167 -263
390 377 4328
225 175 8528
469 278 1087
313 199 9794
129 262 3323
274 157 4000
407 226 441
446 136 9946
151 319 7553
427 406 7641
390 379 -762
348 488 6114
195 111 8265
380 469 5052
324 146 6555
344 219 3543
415 12 2460
34 18 -759
322 45 825
393 193 4347
195 447 1794
321 138 -993
327 49 2902
219 5 8245
226 62 5668
465 168 1128
405 67 9293
324 447 7189
186 15 1179
245 315 3244
264 467 4969
253 43 10000
497 185 5850
330 90 7826
57 133 2605
410 265 8751
441 34 -307
479 464 3138
418 125 8822
133 319 8805
111 34 175
254 196 9719
457 85 2174
432 338 7163
67 151 4659
405 497 2503
305 269 1899
344 319 9036
410 193 864
441 274 5778
230 377 5690
95 266 6603
77 23 8916
182 129 9163
298 196 6316
112 219 -503
115 194 333
152 89 6486
54 335 7107
167 406 -61
74 447 9203
142 368 7433
302 118 6408
362 169 7062
123 284 2512
496 213 9125
271 136 73
493 497 2550
268 27 5773
117 37 -205
376 49 4099
171 415 2832
436 14 4569
183 23 9066
184 380 6433
352 333 2855
119 395 5660
445 286 8128
137 258 4386
265 20 5131
488 430 8529
72 321 4181
175 318 1383
176 288 9572
235 430 1450
23 15 2321
334 424 2256
156 469 4400
177 486 8844
15 17 -203
150 486 4597
328 9 5895
92 33 7640
374 27 1610
321 170 -920
384 95 6457
316 289 5762
62 38 6300
67 381 4615
93 366 3664
456 465 9255
355 276 1539
453 192 4526
352 431 4995
345 496 3872
16 410 9695
411 123 9195
40 102 471
154 39 9208
201 254 6148
493 139 1719
459 6 7923
463 282 6944
388 150 5604
312 259 4589
111 394 1207
371 188 6346
494 390 6596
16 496 8198
20 494 8737
242 108 1197
12 17 5597
425 250 1028
381 282 5382
252 107 673
337 160 9062
358 406 7138
266 62 6858
329 188 6595
454 208 133
419 445 3357
276 50 -587
20 426 2762
102 38 4240
321 89 2708
271 182 118
457 202 2897
32 24 6174
197 175 1113
138 32 7469
53 186 4253
122 132 3523
200 189 8289
461 325 4383
43 54 1460
152 291 3498
294 435 6225
334 480 3721
280 391 4901
106 230 -330
198 397 697
331 243 2054
320 147 5623
288 1 643
13 299 6038
3 311 2987
245 287 213
147 99 776
142 304 -803
208 433 -149
408 304 8717
10 47 4265
403 239 3305
389 493 2080
319 73 8245
82 285 6878
429 139 3398
417 461 989
70 111 420
361 42 7305
138 216 4429
483 319 8765
399 242 8088
473 175 9390
414 51 8658
152 288 8901
339 209 8416
408 25 5118
426 488 8574
253 182 6733
190 59 7
413 330 1733
60 474 503
461 199 6501
32 289 6935
370 360 -730
37 40 3714
406 279 2828
387 52 8217
445 189 3513
51 252 1025
51 73 7120
274 369 4444
204 154 8401
393 182 7654
320 326 6277
417 435 3872
137 31 6325
394 399 2742
205 200 1169
44 356 9216
43 393 3549
405 389 988
15 115 3038
442 211 5246
447 173 1097
463 161 2164
467 197 -371
271 277 3586
379 397 940
338 354 7784
394 87 1236
384 66 8880
459 18 3565
130 227 820
413 468 4433
484 67 8510
66 318 6395
317 223 601
208 119 -622
102 59 349
455 324 -876
332 244 9774
61 104 9747
258 464 7703
462 193 3016
272 306 294
361 431 8205
5 204 7920
240 86 8924
45 125 169
84 403 1027
63 65 492
482 321 7316
327 85 7388
430 245 566
105 184 3548
76 186 9172
261 182 261
307 299 4465
86 358 376
267 467 8098
127 112 4112
195 170 9519
169 449 598
97 448 9318
234 202 2896
220 330 388
395 148 6569
481 122 8124
391 316 4907
280 350 4511
460 446 7862
89 0 7037
236 278 3271
471 243 9039
311 228 8530
329 129 -890
421 22 1395
289 8 8514
231 302 2820
423 113 4779
276 443 6222
386 442 5684
24 274 2607
284 138 4940
322 332 7641
80 5 9651
220 470 7613
112 425 390
452 131 9897
82 171 188
131 155 9386
145 20 3455
293 302 1025
290 213 8271
196 389 8488
198 341 77
379 145 7265
26 72 6252
405 110 6714
37 427 -246
325 270 7955
66 433 880
144 218 3487
388 134 1841
151 429 4597
413 423 8439
142 247 6792
170 336 7866
325 190 3312
4 324 1260
410 2 -151
362 135 8721
150 26 -251
6 474 3031
220 454 7196
187 126 5819
134 224 3132
205 156 -981
312 244 4383
117 336 5872
348 242 4467
277 58 2537
466 487 2748
318 66 8407
300 7 2899
466 84 7044
286 149 -465
463 325 4004
458 341 8578
10 25 -416
332 35 1826
451 283 150
88 245 3940
75 170 8372
201 235 7643
225 103 1647
415 382 3795
330 26 -246
283 121 774
90 348 2850
50 450 1376
194 434 5653
83 1 2525
161 156 3145
30 311 -96
226 412 9523
111 55 -477
5 61 6411
58 108 2429
394 455 4094
330 153 9427
176 286 4916
147 455 1358
15 467 5261
328 297 -906
126 374 5070
243 296 6651
132 490 6300
137 188 1202
259 103 9582
482 298 7320
147 299 -196
306 299 1795
111 104 6548
417 418 2593
473 37 2949
446 205 -69
397 226 6534
63 298 -260
103 112 376
349 219 9997
196 69 8139
101 385 7222
394 438 7218
62 386 6247
27 122 7142
372 314 1626
387 471 4152
117 375 6828
113 303 9102
259 347 7581
242 64 9905
391 320 4747
404 192 2600
49 482 8475
214 149 5124
376 328 6492
445 353 6491
288 202 3779
287 21 3844
11 191 5163
220 131 879
426 142 3751
186 40 8926
73 470 7271
143 347 1412
257 135 2474
186 498 8066
149 349 8363
87 125 2730
272 46 5996
387 118 8334
127 219 6221
376 270 4814
220 474 4187
479 159 1351
389 201 -824
481 32 2541
262 362 1033
19 236 4559
261 226 6223
85 313 8599
111 486 9637
352 444 8916
157 355 3779
236 196 935
309 54 4832
275 351 8043
35 301 -436
493 176 6290
72 31 7365
162 274 8583
58 47 5295
14 292 3683
5 449 4591
326 68 2800
264 83 5076
220 294 -107
265 24 9192
105 323 4371
38 211 1573
360 27 3497
298 103 9341
276 106 6191
7 12 3463
423 486 7072
266 395 5566
468 240 -876
174 418 8440
87 10 7602
253 323 1738
46 59 -852
499 451 5506
296 392 9152
279 339 -315
112 124 8201
253 371 4815
263 319 2197
375 221 1718
394 198 3696
244 352 6630
166 377 4917
439 384 1517
270 404 3273
34 360 5277
245 274 7341
405 148 5943
16 88 -991
15 362 6742
479 270 7141
485 13 1780
110 298 8411
265 216 318
319 124 2186
260 82 7527
426 18 3988
126 472 -300
154 28 7310
17 197 655
158 65 9639
51 421 -922
93 101 6669
160 173 9466
450 63 5664
415 210 2245
124 466 9657
170 83 1596
469 110 1236
311 313 8241
407 146 9268
73 227 -860
228 280 3027
56 44 -637
462 302 1010
471 194 5754
458 64 522
328 236 8346
101 141 2449
318 165 2545
286 434 2191
167 208 7469
258 84 9782
12 176 6211
276 463 2670
218 434 6928
278 8 8787
13 478 9450
10 417 5943
359 460 3072
241 81 7562
53 372 -228
355 64 6868
433 347 -668
235 9 663
29 243 2347
100 134 -280
122 322 -601
280 73 2609
50 485 2738
302 166 7839
281 253 1627
69 339 1514
58 416 9212
450 109 9291
326 491 9976
205 17 5599
413 193 8229
44 410 1927
238 466 8485
160 417 132
46 219 5418
431 498 2556
200 68 3757
188 308 1358
143 222 5275
16 43 4209
445 225 8322
249 380 3484
103 93 2065
350 270 6881
278 433 9207
86 222 8468
97 240 608
30 58 3484
384 81 1092
499 19 3959
455 484 -592
79 479 7314
363 392 -62
145 325 1377
231 15 3683
104 194 -213
149 355 9310
203 273 4777
407 363 3667
267 322 3909
491 175 704
298 57 1569
433 206 6216
166 185 5840
340 378 5964
34 248 6196
352 111 8495
140 191 9781
250 244 4273
497 137 1042
432 181 4325
497 422 8987
249 28 5305
153 449 8362
99 312 5440
325 482 7834
331 410 6438
338 101 7548
450 127 1983
363 267 2325
74 313 8578
153 196 8575
123 314 4634
381 447 342
117 213 5528
43 250 1206
222 149 2398
124 486 1663
423 123 2113
81 178 7191
294 261 5172
69 32 1106
339 427 7402
272 104 3838
3 322 -687
61 345 7958
175 1 -350
170 347 5230
420 376 8418
291 297 -443
329 111 6944
420 415 1888
292 65 2630
173 1 6254
93 386 7371
393 454 5426
357 336 7291
406 41 -414
253 108 1694
202 173 2940
481 8 -128
433 458 5265
172 322 8264
90 142 6327
134 230 1911
134 364 6756
361 51 2081
174 140 5040
420 183 -915
231 223 6667
402 297 2101
288 499 2339
180 128 -91
194 222 2880
101 16 5033
170 314 4191
476 322 1401
124 339 7434
57 37 6143
377 269 4132
311 313 2450
346 247 1647
468 469 1036
162 41 3356
479 358 2546
127 184 7127
475 2 5908
397 11 3768
94 292 9962
460 225 618
387 68 9229
484 82 -705
61 251 -168
476 171 4525
137 201 5958
371 111 7482
91 454 4445
385 441 -842
350 465 2220
481 407 6584
298 321 7036
439 236 6381
384 468 6641
499 486 5282
198 62 1445
160 9 45
412 360 374
316 2 1789
367 435 5316
23 322 3444
273 322 1253
48 140 9926
210 172 2335
361 101 508
236 229 589
346 241 -890
354 59 3944
113 493 2497
252 275 2882
135 331 7346
418 167 7419
208 96 1503
443 107 202
240 122 6214
137 196 9154
453 66 3069
236 273 9335
360 357 2305
261 351 9498
117 276 1574
256 168 5811
496 12 4831
484 328 3173
422 400 3482
34 440 7546
336 73 2132
498 215 2861
492 404 8068
196 247 2285
74 463 1231
159 3 9193
383 64 8144
272 227 8887
80 338 8150
233 350 1426
300 395 8262
220 194 1805
282 426 6888
247 128 7251
280 102 7576
322 379 -139
386 60 5732
272 82 9329
297 44 9535
149 396 -811
329 141 1936
210 75 5123
462 378 -853
462 423 1244
491 428 8858
341 63 761
114 15 9595
402 167 3111
200 15 2585
259 392 -902
430 266 9060
401 122 3075
74 208 2670
423 409 4900
352 370 8999
202 70 3661
165 311 2347
257 89 6618
327 145 7550
411 90 5048
262 121 -910
159 264 -406
485 131 8611
436 339 -890
194 260 3421
11 77 202
305 481 8988
402 267 6459
386 24 7818
243 220 9425
384 196 5888
97 166 3794
438 459 4711
275 465 1299
61 236 5869
331 279 9444
466 213 7074
341 353 8089
119 348 -708
488 28 3547
387 45 5352
30 499 36
368 40 5483
344 58 4784
257 347 5559
156 253 2525
137 407 6416
79 123 7903
459 272 661
56 30 9442
330 402 8270
290 475 9140
476 91 3637
66 449 3229
333 473 3167
386 379 455
234 199 7677
164 127 3575
484 128 7561
66 154 6141
244 482 8123
135 356 4680
416 80 -259
264 76 9873
197 64 7727
133 448 1115
240 0 5263
269 321 3698
171 239 2279
104 395 -622
325 24 1902
34 333 6011
452 440 1375
27 463 -25
269 286 3610
411 461 1516
282 91 -48
423 338 4490
326 139 5755
148 154 3269
163 83 2001
453 2 1332
126 93 9637
318 291 1074
460 364 1132
436 96 7949
275 243 7381
286 193 285
137 213 4780
335 342 3259
256 433 5228
70 3 2888
334 43 548
413 355 3294
94 328 6539
297 312 -339
426 117 8486
255 242 4423
135 21 5632
459 441 3877
102 269 3333
0 65 8679
342 111 6410
5 372 2519
16 228 1371
234 21 2181
61 127 5707
386 53 5830
232 11 9333
436 129 3642
345 166 1024
238 156 5434
401 416 -76
417 353 2088
189 29 -754
112 146 2286
76 105 4198
336 269 9637
416 42 9588
408 247 4299
197 462 9558
485 80 4200
325 108 9516
0 355 3734
471 115 5940
426 393 877
296 499 1487
423 69 1707
493 262 1162
341 291 4746
447 406 428
209 5 6008
208 280 3249
274 70 1669
57 363 1822
172 456 3381
178 353 6414
314 359 9851
224 493 9642
115 329 5716
50 362 2018
42 301 497
498 54 5422
90 88 1794
315 1 4884
161 30 7059
214 188 3304
28 308 1289
408 415 -56
257 482 5686
13 266 4914
443 17 2481
422 94 -960
115 449 656
494 78 2400
298 169 9057
491 204 4450
352 133 1317
396 80 7137
220 324 1204
217 460 8876
73 485 7929
73 415 5476
370 445 9065
498 148 4709
316 30 978
265 269 8188
321 405 7493
323 266 7324
73 50 2612
466 237 202
248 356 7464
3 281 3091
108 395 3600
26 248 7282
73 22 8107
317 481 3693
200 82 7213
76 294 2805
493 211 1612
387 499 1112
237 173 4683
281 132 8872
409 395 9657
368 388 7574
5 493 6377
1 95 6327
379 221 5038
121 88 2443
220 127 -335
197 277 8675
443 214 3610
255 375 4496
337 20 1178
271 136 9808
436 19 7595
82 429 8974
241 0 6174
145 413 3409
137 293 8737
26 412 -991
88 419 6228
167 215 5086
38 177 2185
402 297 9321
496 252 3936
125 153 6397
182 412 7716
188 85 3949
311 466 -908
240 185 622
36 139 7477
27 392 6153
283 404 3258
379 310 8606
496 126 3470
8 396 3808
292 425 9189
420 92 7503
240 360 6840
161 136 6411
206 489 5888
35 383 3319
464 291 1600
446 155 2772
156 74 9336
263 226 7243
415 153 1504
289 162 8857
479 206 560
118 310 6198
494 322 2505
125 438 -632
324 289 1240
129 313 2886
389 328 -842
126 471 1585
12 89 3514
9 480 4004
27 325 7988
366 307 6013
345 359 6841
403 354 4180
227 226 9818
352 483 -847
292 177 8891
188 316 3167
317 311 3509
189 9 -39
320 119 4616
3 430 -618
90 79 6700
193 476 833
372 24 1042
279 410 1190
298 451 8995
19 384 6775
165 180 5087
134 178 -528
356 163 -854
359 281 5750
283 181 8602
497 159 8534
52 476 6572
202 455 5940
399 175 5563
138 348 4412
131 284 8925
160 134 6171
201 355 6127
32 57 2611
331 357 6856
75 43 -157
29 126 2798
174 155 4069
350 419 7693
256 13 -63
491 43 1647
56 176 9465
338 264 3971
148 478 8436
172 493 5555
442 324 8340
383 260 4079
193 482 1699
215 189 5369
105 314 -62
191 38 4992
147 188 4086
452 269 4704
192 128 1593
13 402 1691
256 248 3355
372 30 -348
248 423 7235
323 117 3729
14 446 1315
101 114 6762
301 147 5903
421 109 1533
229 86 4916
50 92 1521
306 244 5251
395 246 2067
17 397 8807
426 50 353
419 174 1753
366 186 6121
183 382 3507
3 473 6784
476 339 7451
454 12 4676
60 220 -436
366 272 8723
315 271 -604
88 466 5796
310 358 9801
129 363 5636
496 405 5452
258 3 7486
65 337 -403
372 290 7686
371 207 66
8 35 3796
102 282 7918
223 11 9359
432 292 1425
470 322 2146
8 224 7813
487 160 4320
347 44 629
25 175 9668
445 456 3164
55 3 7755
400 96 9904
103 473 7395
394 338 5109
55 106 3798
471 499 8271
407 219 9045
226 213 2210
63 338 1994
267 15 8053
136 391 6463
81 211 3718
402 307 3942
452 205 5749
495 174 -644
390 398 8872
226 11 6690
37 414 6654
308 129 962
456 378 -594
320 285 2761
178 230 2650
158 478 7009
332 376 -514
464 296 1392
231 349 6862
339 486 7134
1 338 4840
136 236 7817
389 52 6868
371 490 9448
172 376 4090
474 493 2267
12 133 5276
230 339 843
340 133 4606
170 103 1347
26 280 7976
405 292 9107
126 71 2131
281 344 8213
165 450 6644
149 331 7277
280 56 6954
78 454 8295
378 301 6285
21 55 2215
231 305 2503
54 211 9481
308 227 6073
204 305 6978
327 453 5361
456 30 5592
230 316 8780
401 165 4282
188 256 9454
44 26 3383
105 29 -461
321 399 2486
342 361 5638
360 396 603
71 474 -713
75 239 7184
14 134 3929
415 253 3422
419 15 3233
124 360 8904
172 252 9094
175 149 6623
216 180 6430
441 360 1449
361 289 5425
156 405 8899
359 332 6983
453 97 7010
199 390 -320
375 295 5581
308 418 4681
12 356 4622
23 294 7354
381 276 3516
105 428 1240
354 417 7571
246 238 6542
353 111 8171
296 78 5037
346 107 6278
211 340 3748
26 256 5885
160 264 938
0 57 4769
170 164 862
38 283 4699
96 353 -883
153 161 -452
298 178 6045
53 458 730
161 123 1170
47 490 6274
265 361 1824
61 217 3478
437 126 7598
180 157 1135
315 29 1928
103 95 4663
127 404 -180
483 16 8350
499 7 1699
333 423 -194
391 297 9750
420 225 8542
245 242 -187
494 439 4676
93 256 7587
339 186 1125
326 338 3726
329 264 261
180 452 7424
211 436 6791
339 208 -903
200 391 8983
392 318 5508
254 158 8329
161 81 582
2 200 3725
292 346 6521
449 134 5889
151 227 4986
168 309 6173
141 66 9778
482 123 -968
214 418 9929
244 476 5679
374 46 8721
464 299 4014
368 270 6624
96 223 91
243 356 836
102 273 5578
427 132 -464
435 185 5227
485 48 -767
322 117 9165
233 335 9039
158 285 1500
297 443 2190
396 108 1344
232 341 238
41 465 2426
363 28 -371
394 483 518
106 92 3579
34 399 6511
204 490 4374
475 129 7416
108 436 280
355 19 7425
161 266 4397
353 105 2109
233 57 223
69 352 4176
361 292 -536
80 459 3592
139 335 692
442 129 9736
490 118 8374
214 128 1017
195 6 6015
316 394 -96
404 335 1600
163 62 2513
227 4 8187
182 374 8712
37 221 -599
239 41 2612
331 399 371
310 200 9349
118 376 4151
275 210 8329
122 355 -378
158 375 9154
130 265 434
87 220 489
385 187 574
117 235 6857
94 7 5218
424 498 8947
193 314 7415
299 126 8382
299 258 468
150 271 3525
454 357 4834
12 449 2928
189 394 8404
156 15 3072
103 444 43
325 272 29
258 118 6069
142 458 -513
154 185 6145
97 141 7439
254 478 1110
54 59 1285
196 318 3539
253 258 6222
256 287 5752
274 130 2577
180 162 2352
338 222 7505
380 309 -413
118 282 2527
40 237 8188
150 192 567
124 1 8908
147 242 3486
382 396 7990
116 234 8607
86 79 8407
428 13 255
470 245 1133
88 340 9890
391 369 7488
192 383 8222
219 102 2914
230 198 5898
378 419 9021
435 446 -921
26 226 7028
302 134 1393
98 60 3687
399 312 8511
119 51 1220
33 223 9462
117 184 3471
362 221 5510
173 154 5625
441 283 730
448 113 8440
83 362 6679
120 386 2205
394 74 2781
212 171 3832
365 28 5185
163 248 -756
460 432 -930
354 47 3044
180 96 6796
420 82 5785
359 30 942
242 386 -564
245 263 3852
84 85 3801
236 445 1796
174 144 3133
346 206 4753
193 378 9399
96 44 7466
209 301 5710
243 13 7942
246 493 5754
272 146 2710
245 415 1866
405 146 2981
194 23 4574
32 248 -326
78 75 1763
208 275 4565
9 361 9311
436 376 9491
317 165 2172
190 383 8765
137 111 -389
272 405 4659
476 165 542
414 134 2730
186 263 2623
426 198 904
70 248 6309
450 239 -433
397 270 7332
14 191 9346
95 14 2505
17 350 5821
65 201 50
403 35 2882
478 100 7250
452 481 926
495 394 7645
433 90 8563
254 191 8212
104 432 8633
23 390 4205
163 47 794
321 28 4880
127 477 2821
260 49 4133
235 401 9845
262 316 4557
445 353 3082
318 49 3011
260 403 2042
227 401 6114
100 74 3747
334 42 6634
412 240 1960
443 158 4387
457 17 1623
267 49 2311
248 380 8752
285 434 2034
28 165 2773
72 171 1721
410 72 7842
483 112 4494
419 17 1734
385 39 6853
133 424 486
355 455 5779
197 277 9150
379 149 8699
86 28 321
306 194 894
52 389 7507
277 359 4202
274 438 6734
46 116 3542
86 165 7006
134 307 5847
125 424 727
89 318 3555
495 1 -910
455 363 6082
406 52 5132
2 466 7756
386 293 3854
22 117 9006
358 372 7391
35 122 7158
308 453 4773
279 275 5141
497 342 5365
63 449 2267
360 483 4984
44 47 1057
73 87 6139
254 173 -945
144 298 1301
441 106 7763
66 144 1005
401 481 4268
303 39 -796
319 463 6720
299 219 8932
151 91 8062
227 107 4026
246 456 -638
316 273 6752
419 233 6890
148 289 5384
186 335 5324
343 470 8023
60 346 5858
179 469 -721
70 101 5114
435 433 5783
167 154 3120
332 60 4474
399 123 6469
22 187 6645
315 92 8770
248 367 3238
123 356 92
403 374 9010
105 100 4967
33 156 3301
274 352 7204
32 72 9763
302 27 2414
139 455 6169
392 57 5384
200 278 1811
266 17 1300
306 108 8188
428 409 859
131 357 -258
282 446 8439
152 131 8643
334 443 4982
446 12 2570
451 352 6303
400 399 3965
312 231 7592
382 324 7599
477 215 5968
307 160 1200
413 183 5036
238 314 -762
474 132 901
204 249 2028
7 373 4264
130 62 2888
393 150 9288
19 361 6757
64 413 -818
425 295 383
282 406 9115
121 418 8895
493 115 7497
454 284 2202
2 140 6367
415 411 2786
277 360 -338
221 296 7716
