500 15000
416 198 8364
453 111 9397
157 57 143
228 400 4365
183 62 7284
413 280 408
482 146 7994
122 146 3680
325 461 7151
262 162 517
413 378 8113
112 195 6600
287 407 6068
247 454 8797
391 307 9844
10 82 4758
303 325 6820
138 377 6737
106 194 6038
481 487 5925
327 232 1084
235 428 5160
191 313 -135
231 300 3788
474 291 -714
93 250 5727
281 126 2847
360 163 8422
226 369 3653
495 261 2094
475 382 3243
127 454 -560
445 463 3477
44 256 8959
353 215 7347
439 99 8919
292 100 9635
149 184 3063
377 456 7277
463 498 -509
50 239 5019
87 38 2023
133 301 9170
463 170 3694
278 400 1947
435 393 2255
218 132 8952
22 251 -936
358 273 5958
137 4 2143
267 453 4522
211 414 915
376 437 9750
176 354 832
121 273 1363
125 50 1708
354 62 5199
213 112 7115
247 488 8215
8 399 2501
439 225 8384
265 247 9120
485 51 9261
409 97 4931
53 72 929
212 334 8421
241 138 7962
446 155 7400
231 113 4728
271 10 1902
483 412 1114
167 226 1419
297 453 1494
223 57 2540
491 387 2655
176 302 2415
255 41 7491
336 420 3202
60 380 -241
307 317 5579
257 99 2389
192 367 1932
128 391 -299
345 420 9704
231 461 4141
180 130 1107
181 424 950
383 339 8604
90 256 5426
137 285 8894
498 268 2063
450 394 -129
337 457 6789
139 394 8887
25 222 2379
11 422 1230
444 299 8977
408 296 7082
144 367 3384
179 152 6911
306 97 2896
85 252 7873
273 420 4952
442 316 7670
376 304 6895
371 110 -806
143 490 7232
143 402 7450
97 234 7523
487 47 400
496 359 -931
414 332 4961
32 259 7366
380 69 5591
206 374 8281
144 177 432
166 96 3379
369 353 5231
330 136 376
201 468 1848
151 161 4259
446 214 -288
358 340 9421
463 47 -863
41 299 5174
8 206 50
474 197 5160
265 71 5213
345 335 2739
260 469 3446
483 280 5954
369 477 -402
167 8 2641
22 134 5796
134 48 -252
90 19 -68
182 471 6009
28 33 7558
386 325 5392
489 109 6843
312 158 4181
348 213 9809
172 41 7492
65 282 9775
327 473 1595
314 13 1722
460 198 1393
131 173 1754
314 475 9303
124 422 1659
219 495 2722
114 369 9146
248 323 4254
221 134 7624
318 191 1273
450 353 4107
27 25 3533
483 21 7413
245 370 7098
46 496 1500
101 319 6964
373 98 1707
376 377 3129
385 473 8822
201 116 9762
221 136 6685
195 400 8349
310 224 1969
48 112 5131
463 281 5190
63 335 100
108 308 2365
337 369 1613
444 125 5894
292 74 6388
217 61 1110
68 336 9037
464 243 4434
275 300 288
146 277 8373
54 487 2818
234 440 3583
114 446 5284
150 187 5394
203 281 6374
309 277 5139
448 250 2094
200 405 4997
383 345 3826
242 439 230
287 114 6857
399 35 785
324 229 4312
449 10 -917
0 465 7905
180 387 -328
144 141 966
390 155 2348
456 434 -246
129 198 -975
486 43 8510
209 292 6991
479 489 7863
121 141 5916
322 400 6307
112 413 3925
286 266 8950
119 11 4405
17 474 4747
211 166 1605
138 129 2290
175 414 7961
498 75 4044
305 414 2485
317 472 3418
302 188 8924
226 292 8369
287 291 1520
272 108 5797
200 286 2527
48 222 539
342 289 8727
289 80 -287
135 479 716
174 264 4968
240 106 6796
430 240 7113
223 360 6611
12 469 6826
427 58 2233
449 45 9080
158 294 227
217 297 2393
348 244 8210
91 247 1241
255 186 3869
267 369 5957
249 297 4416
124 3 4897
315 312 4764
356 107 3134
214 90 8398
331 300 4955
412 201 6580
29 445 8679
397 206 4015
168 7 4498
271 265 1801
291 129 7472
296 433 7890
153 118 4190
299 109 1233
474 175 6162
232 323 1350
92 455 3176
328 310 9608
86 18 3998
163 426 8426
178 456 8070
450 481 1449
118 302 9662
248 298 1965
329 41 2680
186 338 1090
399 468 9626
149 390 3528
295 157 4681
323 73 5581
193 277 2665
101 249 5204
291 98 1879
144 430 7133
399 294 9161
83 378 735
94 106 9983
473 471 9968
398 259 2256
358 182 3859
274 331 5737
30 381 5789
99 82 7714
120 245 3359
24 54 4602
185 499 -578
388 431 2992
478 427 1474
154 33 2783
160 263 3773
445 220 1609
365 218 2090
484 242 7070
146 86 -999
477 222 4269
460 274 5739
98 212 -276
28 166 9876
362 387 3312
329 239 6689
83 404 6095
458 147 5836
297 50 5859
422 369 -108
271 3 3812
279 17 7407
394 425 2517
182 394 -558
87 263 3978
103 181 8205
405 142 9014
30 398 1132
319 448 8099
128 293 9760
24 215 4167
392 420 3192
334 72 8274
237 277 6056
62 240 816
267 374 969
406 403 1639
128 118 5487
308 420 4757
272 57 726
220 128 6158
348 463 9575
261 326 6535
109 206 -513
471 362 7037
20 206 -250
42 295 7964
214 187 9699
278 305 3805
153 7 1690
463 74 1863
21 315 6491
411 28 1825
132 392 4029
256 123 7938
433 44 4339
395 224 778
390 113 1546
190 377 3919
464 84 3953
314 232 -548
374 112 289
97 128 4448
172 122 6378
138 315 -457
381 94 7121
27 266 4383
264 461 1350
15 110 4626
438 408 9955
287 123 7003
335 326 3417
264 119 8162
143 347 4369
316 252 9787
154 357 2468
231 396 -403
476 78 3435
72 409 3145
201 350 7308
458 201 3220
241 277 7716
336 176 1046
92 200 930
306 170 1686
73 296 3090
315 96 3998
205 363 7422
339 105 1478
305 492 7577
363 128 6668
156 59 4068
333 93 2854
125 219 -648
134 320 4507
131 433 1122
147 124 2278
22 104 2986
409 359 4750
480 200 1450
9 477 5405
164 285 968
365 203 4844
154 96 2840
487 350 3311
23 338 8752
390 481 4188
441 137 7178
283 56 3087
400 341 8944
136 92 2293
212 352 716
89 135 6975
209 92 4778
202 285 167
126 462 1566
342 72 -486
191 70 8210
63 311 8418
22 182 7248
1 180 378
213 140 8694
208 471 77
277 86 1657
472 356 6706
95 238 6910
469 90 8329
298 42 1961
53 158 4288
349 432 3628
318 352 8746
466 469 -439
470 366 3584
41 396 1263
392 309 8764
277 23 2337
19 355 7339
267 129 3952
327 483 2105
59 131 131
269 424 6493
191 92 1332
253 53 729
220 492 4597
49 270 1453
41 102 7888
252 206 5537
43 227 9339
357 345 8597
156 279 6043
323 132 6001
262 50 8968
403 159 6836
391 276 575
360 381 1112
300 237 8095
240 290 -809
315 474 5094
99 211 3649
461 182 9712
178 389 9326
228 110 5158
255 179 7670
352 294 5605
228 412 1841
50 333 3106
86 54 4486
240 431 3642
185 286 4141
349 110 7844
96 208 4309
37 6 7001
450 272 9716
214 327 9548
101 200 -143
326 282 2875
216 81 5915
49 99 5008
182 40 -483
319 295 9995
187 18 475
454 298 9323
152 122 7499
338 319 3952
246 414 778
4 479 -459
413 134 6596
388 406 4983
183 399 6529
486 3 8423
308 397 8061
202 407 3148
25 262 8300
372 386 1104
174 92 664
46 157 6014
411 204 -418
157 219 7924
138 495 3193
62 335 2413
58 474 6614
191 29 3777
260 217 9214
499 76 6473
20 150 4939
247 304 185
159 472 831
308 305 3660
291 368 9894
29 45 3169
273 127 6708
413 313 9016
383 65 -108
253 152 3439
266 21 -9
34 163 5664
306 419 2243
410 288 5930
339 282 2945
69 210 221
150 132 7163
36 112 9196
32 429 9063
246 111 2848
315 276 1199
28 486 9640
52 452 7629
259 477 8531
92 75 3256
394 231 7498
260 365 7571
182 11 -540
84 416 543
367 166 -1000
254 202 -26
281 150 4880
468 20 7468
306 373 -755
331 239 4975
177 2 8890
22 303 55
274 131 5117
94 365 -303
343 25 1988
344 171 78
145 473 5285
190 405 1988
476 43 5153
482 280 7383
432 219 3384
233 194 8092
60 380 8069
78 168 6809
499 184 143
342 145 9651
435 476 372
453 69 7328
242 349 1930
6 41 4897
333 281 6995
411 158 -777
270 260 4900
447 119 5190
126 130 2659
206 456 6714
471 32 4387
63 338 661
88 312 4249
269 416 7774
93 298 5670
204 227 7297
155 322 4330
309 51 3226
300 175 7973
66 353 1707
205 206 1643
176 379 2581
428 94 651
13 121 4339
367 109 4957
467 146 6894
85 50 429
124 350 4237
406 64 -665
368 379 6876
228 388 8805
240 309 2088
496 437 6211
132 120 9541
303 249 3642
145 274 12
76 363 -238
489 225 1537
298 211 5082
122 398 1071
108 368 7068
310 383 -950
222 291 7803
90 462 9821
0 224 7114
84 344 1621
335 18 7067
117 459 -980
60 473 204
448 116 6675
319 418 9287
265 383 6750
305 75 -271
472 256 818
375 407 8607
464 486 1147
199 100 5063
356 33 1221
377 305 8066
488 134 1927
51 31 7816
430 287 7983
284 143 9925
169 95 3081
439 146 2345
55 63 5910
257 128 6109
427 390 2334
322 378 5768
17 346 4874
374 95 7412
240 363 139
178 335 6249
30 366 597
236 444 2239
188 468 -996
39 282 3590
176 423 9015
498 401 4233
239 152 9026
10 86 5537
428 276 4502
352 97 6907
151 236 5738
102 323 2196
210 157 191
97 117 5968
241 217 702
94 298 2613
225 295 1178
214 85 6686
408 177 5608
267 466 -871
9 12 6661
38 428 1947
355 32 -871
228 157 7419
389 233 7719
322 103 8812
306 159 2415
129 374 9166
436 21 6445
471 474 7558
30 439 4679
67 177 8315
273 132 6805
253 284 1404
480 17 3687
245 120 9562
214 261 5465
111 200 6472
249 213 9323
421 104 4770
291 495 -839
183 246 7676
137 485 253
481 145 7674
250 104 8052
157 498 1108
23 7 7748
282 128 9668
439 451 758
14 401 5574
433 360 1200
231 37 4058
120 233 -804
119 364 6100
288 257 571
488 74 2180
55 118 1031
67 179 6044
86 284 8877
452 495 8834
196 181 3179
394 341 8298
64 496 -451
358 235 8527
270 416 2686
305 115 -931
159 190 205
121 427 2972
32 355 4380
385 146 2145
131 29 2073
373 416 3128
16 185 5466
364 191 9752
395 259 5091
293 362 9100
442 30 314
326 375 8375
59 259 -862
276 68 2534
406 206 595
309 438 7747
32 94 2290
94 114 7861
413 476 3656
122 147 4978
373 385 2405
140 453 4767
172 337 5169
302 378 9150
96 181 2002
333 444 846
66 198 6407
446 3 5031
293 85 3627
74 184 8209
291 470 3932
322 351 1417
221 37 6472
376 436 8639
428 143 7145
46 335 3560
238 195 8441
303 195 -604
352 305 3235
385 465 9757
173 242 5730
386 61 33
379 57 8307
216 404 4102
302 293 2384
382 72 9271
185 428 -832
168 177 1216
417 179 3311
385 74 3057
98 164 54
286 193 3829
329 231 5371
195 342 7552
264 122 1601
405 450 2050
442 210 6426
101 116 7195
354 244 5071
9 312 9326
399 55 9644
195 349 141
125 464 9829
96 72 3825
327 443 3787
429 145 8267
348 220 7282
125 206 4692
161 13 7317
199 385 6187
163 330 7061
45 130 -304
193 179 3642
258 473 -33
345 116 5349
467 0 5915
171 286 8825
420 429 3032
25 105 7493
36 486 -177
267 437 240
310 259 8688
238 15 -564
170 218 2201
109 33 1685
365 230 -513
384 349 3437
288 112 78
64 178 3248
53 225 8164
278 17 2051
170 111 7609
66 339 6693
363 186 2505
453 419 1754
407 227 4631
132 18 7684
9 114 7479
20 395 5947
92 288 1343
137 148 8244
63 187 84
41 303 673
442 40 4908
330 214 6546
66 193 9542
277 154 2668
152 179 4140
106 148 542
296 19 7297
229 235 2901
423 86 354
279 86 3689
241 167 2860
19 51 8185
372 88 1864
115 291 754
298 68 3736
460 37 3198
72 233 464
7 160 3776
234 22 1715
124 490 -652
454 140 2504
203 196 2759
428 101 698
280 227 5962
496 257 6588
127 238 6716
199 320 7369
469 303 8717
302 18 -93
485 173 4803
418 123 1550
279 139 4700
414 429 7844
463 384 3881
192 171 689
105 266 8809
223 217 2638
172 416 8349
70 254 4592
194 235 9351
387 118 5015
287 191 1357
354 468 5246
244 169 744
5 75 1742
29 159 4896
401 428 1474
74 490 769
216 9 154
496 357 -34
207 171 5947
4 317 3506
22 448 7134
20 159 8434
382 79 7858
195 368 3570
352 73 6184
150 342 2282
192 378 5782
151 247 6093
314 218 8659
337 182 1988
87 322 -339
383 159 2537
387 364 367
279 13 1173
150 205 2404
465 2 5877
32 482 4903
119 112 50
458 194 3087
222 152 9754
50 337 8115
44 482 9877
499 51 9041
333 484 -332
127 115 6590
107 227 9489
405 343 902
138 127 5241
373 344 6173
130 260 -91
351 447 9128
92 468 3857
300 2 1555
228 58 5651
26 309 4831
16 274 4863
283 150 220
390 348 8266
375 197 5867
440 418 1593
348 412 3805
378 134 8445
252 82 1051
92 478 6513
101 410 -694
60 178 2829
318 174 1218
486 113 7603
244 402 7358
259 302 596
334 13 4861
72 36 335
187 363 5970
2 121 2915
138 20 6776
75 283 2638
208 191 2572
60 428 1940
6 345 1737
434 156 5913
135 402 -309
79 454 6066
393 415 5414
272 68 9613
125 324 507
57 386 5467
70 345 6321
69 81 2558
287 94 7746
108 69 -965
53 472 5596
374 341 8611
493 17 3783
399 322 -741
103 311 817
94 478 9376
257 165 274
465 365 4932
66 187 9208
56 11 3817
52 192 6294
368 133 4743
355 66 -702
279 444 3361
395 356 437
320 329 9115
341 373 5334
363 403 5999
227 333 6077
336 426 -619
435 326 2882
418 254 9053
90 225 3753
445 266 4725
26 234 2485
432 359 -21
352 163 5799
72 499 4423
334 404 9263
40 258 1430
426 139 -298
476 491 9286
438 132 5209
299 145 4401
455 294 1437
432 206 5564
364 108 9037
86 476 3933
281 5 9286
490 483 6399
60 186 8444
159 74 571
74 66 2530
309 122 661
488 379 9388
52 238 6175
188 361 3554
319 418 9654
459 456 -994
251 47 -504
468 65 773
311 496 -531
410 363 8421
121 291 8251
276 47 5425
80 288 3515
265 389 1467
143 396 8030
364 71 72
424 405 -754
305 320 3489
70 177 9815
412 316 4989
19 350 755
91 340 4809
89 498 9564
76 253 7972
407 498 5542
92 489 3502
200 429 3740
211 206 446
382 421 6226
33 394 3127
287 390 1288
394 463 1495
149 458 5923
36 352 2480
348 253 2155
343 336 5097
320 72 3966
46 141 9046
486 198 2244
208 404 8578
416 495 4158
135 146 -999
346 389 7654
392 390 -680
273 75 4449
459 16 2113
189 101 1281
486 467 6775
254 372 5777
300 241 2163
424 228 5391
184 131 9691
137 83 9089
344 293 2382
363 393 9691
282 339 -210
296 389 346
391 411 5753
80 308 5969
105 93 5298
13 489 2495
94 230 8607
146 251 8757
362 88 -135
432 157 685
393 86 6205
141 154 7570
350 439 6820
84 268 -785
144 367 5416
125 285 8161
428 398 -101
144 345 2941
354 304 3823
128 143 9304
36 12 4965
329 44 5558
144 53 2209
374 456 9878
439 493 3325
64 25 2927
418 11 7487
468 232 -778
14 210 8522
325 288 6402
180 361 968
153 392 5468
293 13 8367
182 81 4143
350 242 6116
302 266 8744
265 125 4926
185 396 5318
364 305 555
103 484 -260
236 31 6099
288 469 1292
383 351 5002
38 306 5443
140 176 1253
369 338 665
353 492 8014
417 425 4384
69 176 5413
257 379 6165
296 436 -41
259 191 1262
84 386 3425
225 286 7620
272 254 7840
253 129 -267
461 390 4027
456 87 2364
263 264 7002
208 209 3702
52 145 3518
286 237 402
383 73 -558
374 490 4582
177 488 5753
68 295 9522
110 126 9898
209 1 5559
28 71 6133
199 128 -826
388 33 5302
357 424 6915
313 293 7842
374 239 8693
134 37 7346
53 288 7882
127 129 4422
32 214 4605
452 69 3606
42 271 6351
370 306 4918
148 73 4910
323 230 6357
393 233 8731
461 418 2852
343 378 5164
484 1 8281
443 24 4143
280 63 7428
436 198 9193
148 488 103
43 64 7413
400 260 3787
223 225 3671
294 155 2812
135 99 7795
396 439 7185
265 38 2496
222 50 -459
197 209 651
209 388 -927
453 256 5911
264 316 6396
312 264 759
394 144 7593
371 463 9435
234 418 1636
32 481 8051
70 390 5878
184 0 1114
86 267 232
108 222 9063
84 359 6047
102 337 8537
170 438 9383
357 140 7145
348 335 5312
223 477 7600
284 36 3271
85 8 -256
65 170 4516
474 52 5756
280 159 -804
89 249 1325
237 166 8005
307 85 9855
241 102 1472
394 127 529
116 151 8429
78 358 3009
481 442 3641
175 11 9196
283 120 5706
177 28 3538
343 370 5120
488 163 9279
403 206 9293
47 470 5745
129 84 8740
316 353 4519
92 138 -589
166 223 325
298 480 937
77 306 9197
96 150 8422
245 78 -374
11 94 3987
392 478 8703
383 487 1223
50 85 9753
487 100 8043
12 313 1079
155 392 5152
453 327 2364
167 447 362
142 369 5698
251 325 8795
93 428 6182
323 463 1200
202 240 4056
250 279 4776
331 346 7055
234 287 9459
352 414 9865
194 6 -471
306 47 3200
357 153 4550
275 53 4505
110 337 6678
92 227 -12
348 497 246
143 459 3440
307 109 5879
354 160 6240
481 67 7332
38 184 8003
308 347 8790
14 334 4074
244 180 1343
146 259 8672
438 308 9568
12 393 9440
416 299 514
165 134 9590
332 489 8296
375 412 2286
133 184 4387
36 231 -175
495 332 6103
95 377 1200
48 176 5409
353 387 7929
415 488 7552
148 181 4417
445 128 7927
104 338 2475
310 242 -343
299 135 5045
376 181 2141
287 185 1592
41 495 7358
358 186 5108
210 84 4852
434 418 757
153 459 9460
163 48 6963
206 371 8117
335 348 6086
29 288 6686
164 103 9310
81 244 9644
398 163 9649
114 198 6745
362 458 1150
126 292 2349
382 445 3734
310 168 8493
49 366 8539
186 197 -71
184 281 2446
278 201 4767
387 333 1239
403 446 4175
309 245 5121
473 401 8901
498 100 1765
9 402 3140
431 403 5739
144 299 7042
405 18 379
191 164 9463
120 37 5345
87 365 6450
22 104 1773
412 314 2999
64 437 7434
65 427 8086
92 281 1560
474 75 6141
452 264 2034
173 47 9322
467 405 -899
391 487 5972
382 2 3453
403 127 3375
491 30 4426
189 366 6625
190 249 9880
134 422 1388
164 195 6195
298 277 161
421 204 35
310 473 -652
215 224 841
387 420 -772
420 93 6699
179 160 4597
15 171 6275
327 346 -75
449 458 6833
426 208 5774
496 197 1466
268 281 6556
219 439 2676
299 416 4319
143 74 5780
253 350 2151
136 406 1792
487 117 4147
13 444 -617
340 323 3289
458 133 5910
283 167 4501
446 87 5005
326 327 2934
175 47 3461
275 103 7737
284 195 -681
136 362 5301
143 217 7584
115 448 553
365 322 6702
259 217 2724
493 212 864
333 346 8591
351 491 6312
466 94 602
431 147 5108
74 341 1269
422 145 -791
387 320 8980
409 393 2557
239 246 8551
17 248 5758
488 464 2101
6 423 691
60 350 7689
423 195 704
342 416 1059
74 37 6749
480 374 4992
145 161 -710
230 416 2918
370 179 6948
202 492 4706
2 203 4301
16 59 2402
124 57 4984
495 255 2793
279 485 2081
223 327 4248
301 379 6033
445 327 6621
298 415 6443
64 494 8472
1 116 6488
450 152 5768
86 451 8318
454 430 824
57 321 1951
414 310 5151
226 268 542
344 47 1345
142 41 1906
29 480 575
390 112 9099
194 130 3442
80 285 5243
333 165 5624
477 335 1855
76 289 5665
339 51 8540
267 171 2429
343 370 6256
360 439 4609
31 389 2055
450 109 3487
78 452 8291
325 43 252
461 31 -162
351 465 9447
19 25 8132
402 72 8015
18 162 -485
194 291 1508
149 259 2939
461 16 4861
252 296 3114
341 80 3158
312 152 826
426 304 8941
340 121 3104
341 230 1136
18 163 5904
58 208 3492
34 222 8747
293 399 1290
94 314 5241
269 445 5319
285 144 2395
286 343 9738
277 73 62
220 341 2120
373 492 935
129 386 7514
122 128 4598
32 274 8751
118 274 3044
147 177 8594
192 248 2560
249 244 9161
39 337 6870
210 304 6981
335 298 299
52 201 9299
266 365 3667
238 298 5214
124 190 -660
439 271 9390
471 499 -625
475 496 5758
471 488 9216
2 373 8045
8 414 7289
54 345 8583
265 497 9919
287 234 2053
404 60 6814
105 338 5124
346 369 4173
2 466 9657
372 99 5277
62 204 1533
23 72 5784
337 442 4119
303 119 3809
20 190 4722
339 153 8992
296 478 8747
31 84 5854
418 151 4217
169 201 3337
333 267 9996
204 356 2501
151 327 528
425 290 1045
399 350 7366
496 230 1855
434 103 3005
163 143 6272
374 167 3509
459 366 1978
349 487 3669
332 174 1930
357 257 7341
377 162 5430
69 389 9207
121 138 4699
255 71 5811
31 254 125
158 340 6828
124 453 -944
353 124 9009
42 248 8337
332 322 265
393 352 2466
62 283 268
185 77 6543
382 397 2880
285 209 5973
76 111 9144
316 88 2175
404 82 1227
390 256 247
63 446 9927
306 324 301
253 388 3847
270 129 322
323 413 2112
256 259 8044
378 55 -39
436 456 8839
216 12 6021
117 217 8052
182 159 -822
422 428 7545
387 357 6098
377 194 7376
235 498 5450
59 202 -416
205 198 7248
470 52 3407
379 224 8716
47 219 4795
421 245 7542
299 154 5347
361 179 9550
460 139 6594
452 490 8088
319 64 6223
101 332 3967
315 119 1651
494 328 3354
343 166 1842
180 373 1700
299 33 319
246 92 3544
288 477 9828
312 369 1186
233 123 8501
411 23 8942
263 98 9419
36 44 -992
212 474 -502
399 85 2074
92 82 5572
409 327 6973
128 10 831
283 458 2295
356 70 8262
355 229 6350
303 98 9364
11 2 -64
234 403 820
377 125 -39
268 351 6578
487 161 6596
262 321 9923
178 432 902
419 240 5205
393 65 5300
20 46 3818
122 439 3921
79 479 5250
275 320 9333
359 136 602
391 276 2157
136 104 2774
463 119 7126
497 303 2019
363 343 4270
150 85 885
405 59 932
462 168 5121
124 322 6173
360 381 9498
96 131 4123
70 181 8088
267 494 4674
308 62 2654
137 120 3324
87 284 5915
82 498 4498
113 209 9233
15 364 7844
237 337 7484
23 52 313
130 409 6103
197 242 6341
259 126 6408
3 146 4350
369 20 135
372 270 5058
112 61 411
266 38 7854
122 415 2678
242 169 7838
391 30 -482
144 490 6120
33 449 6495
53 413 9533
285 231 365
155 486 1874
228 154 2353
419 5 7941
425 162 7713
472 167 9086
496 356 4505
26 111 6915
490 379 23
425 398 -748
480 405 5399
82 372 217
26 40 2548
209 196 2982
421 350 4459
390 10 856
175 357 3316
36 486 5205
158 336 822
473 293 8706
422 188 3186
284 290 6338
236 374 -854
9 221 8214
116 23 3177
409 429 3031
343 294 -159
282 177 4377
81 157 5636
447 170 3078
234 130 8758
344 65 5890
98 35 1530
314 230 1955
200 235 1316
364 190 7815
48 480 7115
221 140 8352
478 113 9201
36 145 1351
382 467 2431
123 400 9008
118 66 322
415 359 6894
324 365 7250
239 70 6082
480 24 8363
253 33 7955
94 38 9806
338 467 8161
462 9 7103
490 265 9431
