500 15000
286 302 7855
335 222 3281
95 234 -320
308 494 9867
309 240 5244
14 263 1762
260 400 3941
392 72 4259
191 412 3406
373 352 7301
66 343 3389
345 95 9031
147 262 8015
20 248 7045
82 70 292
250 430 7449
389 336 4036
109 356 9041
213 117 8599
429 456 7693
129 13 6917
24 133 7577
161 118 1039
44 110 2740
316 393 6164
258 106 4165
349 23 3970
244 253 6255
440 187 2563
247 311 4763
121 469 863
154 341 2380
92 375 2923
399 245 3744
289 62 2636
471 294 -62
356 346 2735
173 323 -979
21 473 -388
46 374 5772
197 173 2869
100 25 4562
136 349 5110
337 208 8871
335 66 1177
383 464 6175
203 174 -139
374 490 5170
137 271 7084
180 334 -900
483 396 4576
305 434 4904
251 91 6736
487 416 6267
159 488 5984
441 296 813
111 342 8000
40 410 9544
210 223 1323
247 1 8266
427 233 9831
217 352 2139
170 284 2142
499 58 2047
392 14 4546
215 67 8140
293 467 -290
380 142 -97
275 319 3342
342 360 7105
225 219 3546
46 30 8137
17 488 9049
24 424 3731
356 48 9111
112 94 873
260 102 2887
380 485 4300
358 28 6939
224 196 5216
110 26 7553
139 133 3219
12 248 3923
202 210 6928
340 207 3003
85 322 3778
2 377 4992
363 212 1031
166 142 9512
426 373 4491
165 95 1746
431 260 2404
418 243 7944
169 473 8972
324 404 2969
6 378 9582
258 116 6339
105 45 -900
267 153 152
460 341 1267
467 380 -896
381 120 8001
236 330 1560
181 366 3199
252 413 6335
23 336 8073
361 23 7179
459 363 3679
110 154 3821
455 102 -524
298 37 1899
60 289 198
485 161 6092
258 157 -283
75 89 4206
72 42 1668
270 324 -337
28 364 4432
110 384 522
424 320 2428
481 359 5657
268 389 6819
382 105 -788
330 463 3192
289 411 3249
374 159 246
35 454 6281
382 14 3985
142 344 9516
481 151 6453
23 377 4418
350 367 4352
327 279 8697
328 463 9285
371 218 2757
95 436 8477
427 237 2106
48 12 329
192 107 8588
356 51 9042
170 389 8134
224 214 3574
45 400 1152
353 55 9377
211 180 3396
217 439 2915
360 458 4316
307 131 3417
127 420 4666
269 97 8498
93 424 6912
187 92 5244
71 452 4837
228 23 568
139 162 6856
192 131 1090
383 120 -487
249 407 5536
69 74 6776
389 314 835
463 319 6369
407 374 4868
472 257 1767
150 122 5076
301 401 26
497 82 2692
83 290 7836
279 210 9612
191 499 4911
71 110 803
257 24 -566
484 294 1390
243 92 6035
251 348 8586
339 404 2105
452 396 1556
311 389 6895
475 234 272
276 341 9385
170 333 3054
28 482 2327
348 138 2810
330 475 7310
31 241 6347
391 470 4326
96 176 2120
234 430 4675
254 63 8782
75 390 6315
129 87 3808
170 222 4614
276 325 1611
160 340 -527
350 310 9566
176 0 2868
8 321 1984
317 342 -71
65 378 6316
398 373 7588
476 41 4528
73 420 6197
463 206 1760
352 409 2783
283 134 3410
460 189 -563
490 72 3561
182 443 3681
377 328 2115
225 63 5606
234 38 -157
121 465 3170
67 16 954
497 209 995
79 464 7439
480 129 3060
294 493 -592
96 4 753
438 476 8598
109 68 6531
279 7 2784
80 428 -581
432 40 5273
179 112 1063
189 29 1873
439 82 7981
242 185 5872
279 479 6041
399 450 6635
464 282 2760
455 273 2240
126 85 2286
473 160 2355
496 253 2802
403 340 1420
302 441 9532
488 201 1463
190 403 8787
18 262 5345
203 224 8670
265 174 742
113 333 5031
418 211 719
256 364 9531
220 94 3071
482 271 9606
113 437 9798
436 130 6130
137 489 1546
115 473 9574
364 461 -495
449 183 9875
337 351 4170
403 309 8217
338 190 100
29 197 9322
408 330 -778
9 262 6122
101 450 3411
184 32 7603
452 307 7816
70 336 309
254 354 -418
451 293 534
420 256 -214
415 386 4011
8 254 5476
463 92 4155
182 374 1238
286 463 1962
245 35 4140
301 111 2060
10 401 5926
21 296 7914
138 123 7886
14 23 5519
71 285 2275
66 430 5864
361 85 9136
295 472 5179
255 476 8879
476 12 -711
126 308 3482
144 420 2069
16 117 6684
285 89 -433
18 496 -330
265 75 742
357 157 7585
482 147 839
434 337 5106
233 65 6359
128 1 7960
472 40 -78
9 161 1639
248 320 6884
298 347 1472
324 401 1383
250 216 3196
98 22 2173
117 9 6942
115 401 7114
164 110 6635
330 392 1937
254 92 6889
347 135 6676
286 137 3360
94 4 8394
469 356 7363
64 458 2355
208 327 9357
245 141 4577
307 158 1029
176 149 7468
380 498 -344
430 472 8282
408 189 6843
433 269 6324
146 159 8662
126 88 225
427 454 1546
273 136 9231
351 230 666
386 236 6678
409 216 6803
71 193 6823
365 28 1548
218 92 -402
53 145 9907
142 204 8105
156 10 -502
155 304 -440
436 438 6392
268 300 8892
372 42 7224
240 74 -222
415 473 955
285 82 -920
479 46 8326
4 274 -824
250 406 8493
377 459 9667
103 464 -502
157 498 7850
229 32 8497
58 35 1436
172 349 6543
216 310 3005
469 297 667
415 297 -691
175 334 7540
142 454 5587
348 332 6218
417 499 9490
228 146 705
455 459 9335
194 328 1815
79 16 -610
5 286 1988
223 284 -412
355 283 2290
83 367 -394
167 273 6992
156 417 3916
273 385 5315
436 360 3383
166 437 7162
286 409 7967
98 377 9746
280 193 3992
320 290 3636
82 418 3866
223 489 4820
499 289 5589
314 281 -204
361 281 -50
98 314 -303
147 243 8482
175 68 5294
244 440 2799
157 499 9886
442 50 3183
135 210 6575
138 187 6050
489 194 8241
92 268 9799
43 469 3346
79 302 4419
335 416 -609
455 381 7883
144 132 1896
165 304 7278
45 384 3872
131 471 3632
121 406 2819
472 201 8823
27 190 -291
170 489 9796
198 98 9569
408 361 7861
418 352 -382
42 103 8290
64 349 1992
393 219 6772
292 256 3938
182 138 8870
413 198 1878
439 404 1080
368 203 7596
270 313 6747
229 374 2215
117 170 259
460 177 38
252 245 9646
89 169 6776
333 476 5684
248 442 7910
64 90 1651
332 69 5479
33 320 1950
264 488 3465
274 284 4351
205 173 5379
81 156 4690
66 3 8374
120 47 1079
51 337 6078
127 469 4977
323 334 7318
150 356 4206
356 171 8818
184 258 8694
163 343 7034
308 382 1017
426 338 8501
211 334 9284
292 413 945
282 167 200
67 211 9322
362 408 6357
349 271 2847
226 369 1113
212 401 3764
39 362 3823
417 311 -775
5 56 6321
337 328 9328
209 255 -644
28 225 6728
195 248 8148
336 377 494
437 357 3699
395 157 128
122 337 4165
343 133 2491
340 203 7237
470 389 6489
42 407 5173
444 43 7506
341 25 4361
220 395 1534
139 9 5233
300 411 -122
231 38 9458
228 420 9347
477 196 -968
65 69 8716
402 218 391
133 43 3360
211 463 6421
144 353 1278
390 177 7303
100 484 9085
297 199 4159
134 217 8475
119 196 1430
201 276 8483
126 382 1635
299 321 2666
274 392 1575
214 198 -595
121 39 2102
128 367 9444
16 69 1391
483 13 110
179 6 5953
382 339 7211
258 39 2594
71 52 4558
134 328 8168
278 140 4293
60 292 2562
266 244 1750
72 291 4956
433 453 1066
4 423 1468
140 151 -764
452 348 1871
478 362 5631
352 152 9017
89 105 8644
446 314 5436
354 419 23
105 130 5490
398 357 3023
367 493 2006
35 274 9040
482 233 -577
233 64 3563
223 218 4215
409 283 4351
419 139 1682
415 377 243
309 273 805
103 72 4651
295 253 1583
194 302 9232
231 431 6012
496 19 4513
152 159 982
471 340 6870
135 403 -651
364 492 -789
299 422 6667
123 376 3622
436 161 3410
230 248 5182
220 412 8296
371 161 -166
140 131 7122
350 421 6778
226 307 5140
30 181 5949
106 411 -727
190 41 4492
409 423 9687
491 427 6750
261 63 2879
302 362 8248
402 148 -960
498 166 3849
146 54 1856
284 40 9542
42 126 -342
222 232 5961
291 494 2511
184 17 9867
127 363 8668
494 487 197
496 448 9099
488 191 6813
257 179 9562
79 10 6238
72 228 8878
355 11 3278
236 338 8900
39 309 3874
69 44 3703
366 150 1376
22 86 3962
212 282 9232
81 350 8556
289 57 9957
381 311 98
150 103 1153
183 318 5865
21 46 9805
125 24 3338
371 65 5502
171 1 186
119 435 1506
178 449 931
286 226 9908
15 389 1500
147 362 -842
299 216 387
274 169 6542
284 112 6119
439 112 -398
446 381 4254
192 190 9776
254 170 494
222 142 6376
367 142 5695
478 463 2837
259 264 7377
478 195 9275
195 45 968
404 367 7709
70 7 8715
219 369 8954
288 307 426
172 75 3803
290 320 1721
185 332 2689
390 187 3231
475 161 5134
40 149 9761
265 27 7606
486 231 4846
17 312 7245
301 179 1477
328 279 3223
175 220 4775
382 389 -954
251 330 8736
153 294 535
132 154 4252
401 340 1588
13 400 1920
146 468 6651
430 152 5380
306 329 2247
332 24 7382
376 309 2104
214 170 4872
432 263 8543
406 262 5892
24 39 5706
357 318 4080
384 457 1272
104 59 2349
185 230 7638
86 474 2318
188 235 9219
167 27 1358
132 186 4659
461 271 9597
223 489 -700
441 159 2644
67 146 749
493 403 -63
35 345 4748
155 499 2370
319 311 1285
289 215 2897
439 254 7646
161 12 6287
236 372 9721
339 400 -736
333 84 4063
339 335 414
73 444 365
29 91 2595
40 290 6283
496 284 -657
302 471 8840
91 272 3225
193 248 7389
404 447 6768
177 311 8059
196 496 5022
368 387 418
483 45 6366
31 467 8894
250 441 6537
243 231 9378
177 241 -283
14 323 8682
368 435 4755
149 485 7472
93 323 7657
439 107 -942
398 271 2970
475 232 5822
343 11 8365
371 390 8879
388 467 8717
104 482 5882
491 466 6217
361 215 4855
138 242 822
376 185 4453
270 163 3708
454 386 4107
264 344 -646
16 50 3420
86 104 84
120 341 7645
406 404 4341
79 226 5379
474 305 3006
298 161 3589
169 334 6833
138 267 9346
481 194 7519
217 198 3438
269 458 2738
417 430 2148
84 235 3413
401 413 5412
130 140 6174
103 207 2369
272 309 -157
189 196 302
187 178 4607
46 230 2516
269 466 4844
32 224 7574
388 395 9893
33 320 234
394 330 3759
327 244 -556
203 43 3594
310 424 7408
288 492 936
200 190 3427
408 111 1021
177 148 -546
114 198 9972
329 6 7317
406 135 3861
429 303 6291
213 287 -956
170 149 8343
336 152 7577
34 442 5123
55 124 5466
288 359 6782
347 75 1848
84 370 8368
13 105 6160
32 39 479
299 362 7340
345 93 8656
62 122 -164
55 131 9572
240 82 4455
447 448 420
362 211 -718
441 496 -675
371 7 1489
416 493 2982
341 104 4476
119 415 1183
170 6 644
55 320 3420
16 405 5408
318 269 6381
312 235 -918
350 352 -605
163 303 3817
480 461 6549
203 110 2896
103 229 6218
55 209 5446
163 491 -903
257 164 7668
358 267 1858
320 471 6159
192 162 2629
191 376 2353
194 306 8045
153 222 8022
200 220 3536
208 276 2650
158 97 1619
468 190 7229
154 358 9991
201 162 6658
105 482 1553
215 121 9418
161 417 8856
12 58 7311
491 31 4558
147 423 6388
415 386 6154
486 157 7654
311 308 1222
482 116 3476
359 120 1476
16 262 527
194 458 7330
206 355 6067
375 287 2103
97 109 1735
403 366 5528
348 445 2655
404 467 568
424 138 8496
295 382 8172
292 96 159
59 10 1768
427 261 4459
464 296 6354
495 203 8925
336 491 2552
273 178 -676
144 209 8079
89 458 9669
35 139 1383
488 208 7110
192 106 626
42 447 1534
282 73 9312
92 261 961
175 328 7639
240 331 3256
315 475 7812
62 352 2820
10 249 8648
451 454 660
167 235 -422
227 66 1508
128 209 5280
182 377 175
70 407 1027
349 73 5720
133 85 4256
278 475 4853
368 347 -228
4 271 7774
1 499 3073
45 249 9286
358 114 613
440 441 -199
7 457 8134
479 372 490
401 415 9443
250 418 6271
136 218 2582
348 89 9073
139 135 7616
120 22 9262
437 154 9313
280 278 6257
316 409 8205
345 366 -277
152 306 3603
355 202 8104
133 128 8804
83 302 3771
108 301 3191
130 69 78
217 12 2100
289 35 -791
495 297 7067
116 438 3054
165 349 8858
356 469 3763
28 209 1536
107 72 7567
183 408 -694
116 312 5148
63 108 1722
10 98 2883
178 78 714
350 301 4480
440 282 5262
225 193 8537
79 294 7557
16 278 9243
454 145 6541
45 432 -20
420 126 6840
183 223 9098
191 372 8615
82 11 7762
260 80 3138
84 149 9812
19 23 8027
100 449 7869
310 262 2625
428 105 4154
385 163 6415
445 451 7069
439 364 9467
133 380 1909
55 247 -679
464 152 4281
358 180 9714
365 469 1310
235 23 9987
356 274 761
487 268 9704
185 430 7496
263 226 9199
199 447 -554
96 49 58
425 290 9229
253 443 8826
111 46 6290
57 217 1507
469 23 3252
472 389 1581
190 168 245
242 354 8728
52 419 4127
482 463 313
369 286 9586
499 313 9184
33 347 -579
450 79 7775
298 169 2055
262 242 2251
442 303 9894
302 446 7514
124 468 1173
27 79 -383
40 333 1219
275 100 2489
196 395 1106
225 213 8472
303 227 9552
1 454 4689
232 445 4052
3 4 834
377 379 -182
198 74 7847
485 11 4404
441 228 6693
242 243 738
140 300 8390
298 136 9359
181 86 6397
204 450 4002
451 462 3123
178 153 2274
143 22 7936
187 254 8389
222 202 4977
221 397 -7
209 51 983
467 436 1347
284 302 4614
94 264 7750
470 29 5133
149 330 888
342 487 -962
261 200 4573
240 131 9711
361 392 837
232 356 1071
343 201 9386
344 461 5902
46 468 6914
454 263 5044
237 201 953
36 9 8070
79 456 5262
303 103 6842
199 5 9276
340 194 -250
457 452 1790
16 215 9096
296 285 1587
459 268 9778
345 370 5577
11 255 8334
160 154 6066
280 383 9047
423 136 7973
439 137 3299
374 120 2058
308 246 9351
493 490 4952
47 145 2372
346 308 7683
100 349 1748
5 261 4526
184 359 9889
440 314 1625
56 492 6864
411 493 4435
122 129 9449
77 119 1529
275 175 1426
157 412 7233
240 221 5179
433 368 9239
268 468 9547
54 231 6704
17 217 6142
86 108 8364
351 460 2981
293 273 9039
207 398 9688
208 72 9183
485 128 658
158 398 9881
335 400 8539
20 19 -756
219 347 8440
111 79 3167
428 215 540
328 43 657
207 54 7527
139 353 9512
59 389 735
304 256 4517
426 431 8721
236 222 7790
281 148 5056
11 385 1196
469 68 4844
158 432 -731
410 483 304
204 447 4182
77 205 3798
111 175 4883
436 438 7417
457 186 126
472 370 7860
130 420 5453
490 447 6966
279 417 9757
143 446 5082
207 337 3204
299 271 1761
85 65 7538
254 370 -674
300 176 775
348 282 1824
284 56 4819
94 85 1976
419 319 2187
185 27 8661
210 235 6296
344 53 7426
334 277 6261
118 280 792
380 324 4037
63 357 4234
124 459 5778
163 369 8408
63 456 9609
278 180 -233
77 178 2976
159 45 860
69 209 6723
185 182 3183
261 476 9466
177 402 7811
165 151 2820
319 312 3884
359 345 -83
141 186 -259
383 53 1983
74 368 3861
377 349 466
82 375 5159
435 442 6812
485 203 3877
142 323 2003
479 77 4786
4 353 1523
237 379 3292
68 212 4192
10 316 2440
70 374 9641
342 472 -753
284 488 868
334 290 1172
266 458 8386
325 169 7180
439 483 1863
176 290 72
275 468 9063
486 188 1145
286 80 2851
342 5 5248
212 263 1977
75 177 6643
253 125 6559
80 252 8994
495 329 8884
304 433 5296
434 498 1428
374 225 2208
282 162 2676
362 476 8665
436 352 58
217 353 7287
215 486 5525
440 258 5684
434 252 6371
85 194 4916
77 410 3232
489 7 976
247 32 3258
365 385 7730
140 464 7350
96 456 7598
2 496 2072
481 140 5301
364 81 1403
495 145 479
19 112 2487
253 457 1640
148 117 299
102 264 6037
32 268 3629
245 451 769
78 377 -669
485 162 4704
107 287 8641
403 187 947
15 437 6983
443 490 5382
351 139 2654
4 86 4195
159 266 6433
41 280 2823
457 225 7607
233 469 5168
131 137 367
494 33 5925
460 290 3973
102 136 3642
227 459 8927
135 453 -950
164 462 2212
140 1 685
135 461 2309
446 184 8848
58 380 4950
450 57 1165
490 101 1711
347 112 903
104 176 9612
343 373 4729
459 62 2897
288 496 7298
420 342 3162
313 350 1540
127 498 2375
154 221 6216
108 447 7431
234 322 409
41 24 -128
430 310 5331
83 473 4828
116 461 6362
421 138 8995
210 458 -744
317 151 4575
132 180 3866
275 33 2567
48 30 6385
494 285 885
55 406 -382
153 245 6643
56 350 9602
399 172 5460
336 158 7857
160 249 9045
2 46 9072
162 347 3651
433 101 1417
313 462 -834
124 457 6661
158 453 2956
388 144 93
96 358 919
43 352 4300
22 275 1262
415 255 8766
89 168 653
283 221 8540
435 33 7942
337 463 7909
38 438 8055
20 361 81
437 276 1332
43 56 5285
23 390 2670
128 376 2579
455 150 2653
395 169 9216
93 496 5707
434 226 88
301 274 7127
27 66 7395
338 330 2618
51 127 9997
237 44 8748
186 151 861
480 87 8222
197 15 5569
484 375 6943
18 282 8333
334 466 1868
347 486 7205
408 444 2536
144 211 7606
391 36 8150
202 232 1783
239 152 6724
417 144 -120
235 65 1896
93 426 7761
254 110 2960
469 336 1145
73 79 8225
187 209 -74
64 163 8068
149 427 7978
229 111 5043
107 295 1866
448 96 2292
458 178 2552
219 291 4424
475 425 7822
49 390 -294
404 413 7050
382 499 1453
54 353 9525
224 181 611
76 400 8439
287 239 6725
446 227 7544
64 381 5430
12 237 2619
119 152 4448
451 294 3456
321 158 4226
382 328 5397
316 233 8213
44 180 2251
120 21 7984
166 346 610
286 334 9242
431 338 8081
101 278 9164
365 62 3041
74 472 1030
436 93 294
229 8 7892
266 476 3761
351 124 6414
108 93 4758
359 284 8930
86 338 1155
72 296 8095
246 452 7106
486 344 -500
244 88 3643
425 330 2069
336 216 -131
498 337 8654
404 194 5418
205 144 9630
366 425 3250
56 73 2401
480 234 4908
138 488 4374
244 371 7650
195 463 6061
453 131 8714
375 341 663
316 88 4200
223 185 9206
140 491 9850
495 333 1130
52 0 6993
399 143 9173
73 427 168
384 454 818
21 19 1259
325 237 5969
354 277 4475
398 431 1744
451 341 9199
7 477 6774
280 375 641
178 473 3556
305 6 2779
82 259 1924
397 284 2047
400 66 6562
152 267 2362
420 376 2942
139 47 4951
87 86 4947
107 127 7931
177 362 7500
429 329 8078
265 290 6071
336 32 5324
333 366 224
353 347 3004
383 240 8558
250 380 2245
468 287 9582
366 120 4767
3 110 9689
88 216 3346
276 360 -574
333 170 5422
260 76 3551
285 330 8243
155 17 3342
311 353 859
282 297 8788
319 483 6975
135 328 7247
421 297 616
151 417 732
92 184 5330
223 73 2101
63 152 5002
391 105 3129
484 204 8547
10 41 3160
104 480 4457
396 369 -57
32 405 8514
371 391 2858
131 262 3462
415 326 7669
13 141 6815
200 412 157
16 59 7921
367 97 425
53 315 7004
34 405 -563
415 336 7888
361 206 6160
118 414 9268
444 230 6692
217 323 -555
447 177 -126
381 346 7489
57 105 7426
84 334 1496
91 73 6427
472 412 2536
408 21 581
348 113 8763
212 455 -590
368 392 1412
154 127 9212
79 381 7206
446 357 1498
102 31 8130
282 222 7836
473 13 7629
3 21 1645
363 114 1941
454 205 6461
254 44 831
223 214 9065
228 145 -917
473 3 9229
364 185 8281
151 304 1905
332 475 -689
253 229 3902
143 265 8186
121 129 6092
371 276 6347
260 252 8199
47 406 6569
200 456 6697
156 433 4606
15 121 2364
247 432 6924
314 165 5621
34 57 7596
370 187 -538
224 37 1978
48 290 7642
71 470 9019
436 179 690
19 110 1249
132 87 4477
493 300 7715
261 245 8215
333 72 6073
458 298 -771
92 222 316
141 454 3525
298 470 -52
437 29 9001
412 16 7909
416 318 418
487 230 6218
11 212 1066
456 58 24
425 129 5877
104 93 2579
434 288 2280
202 35 8748
129 6 4428
267 258 8416
99 35 937
13 353 7185
430 255 4822
229 17 293
126 473 8216
46 334 1461
62 77 4218
244 215 5693
418 410 3860
175 291 8517
265 22 9996
199 482 1168
387 373 6097
140 490 4967
260 337 4017
362 268 3182
481 345 5533
325 51 -335
50 365 -979
398 372 4888
42 337 9826
444 124 2440
319 377 -629
375 29 -936
241 419 2498
331 475 4356
234 339 7638
150 482 6822
134 170 7434
413 136 1709
316 398 762
366 397 8551
342 5 62
487 372 4374
348 118 5470
348 332 7959
363 300 4035
136 206 7085
417 166 924
459 317 2279
410 328 -843
48 459 2344
220 463 6844
69 155 179
175 173 9647
266 487 3860
129 52 4948
271 486 2070
252 434 35
287 483 155
294 475 4230
37 79 8624
396 352 9225
226 255 9618
278 13 4732
270 469 -636
378 427 -363
3 186 640
237 90 6285
319 332 5470
408 346 8452
484 23 1722
111 331 500
381 363 5822
475 408 863
381 427 6902
423 446 3580
348 484 4815
259 323 5738
170 447 6993
138 478 3925
270 460 5581
5 497 7413
87 487 -875
146 303 2186
407 467 8943
191 119 -736
193 38 7773
89 182 1554
193 189 4024
64 383 6700
386 413 6599
9 34 7623
353 91 1962
60 43 4862
264 287 166
473 325 2888
381 130 2812
82 365 5635
411 147 9752
19 173 5012
208 240 4974
136 475 -295
208 493 2800
461 297 1702
343 461 2730
386 109 -585
204 471 778
118 14 -199
155 10 1946
306 39 6466
131 155 841
286 417 -998
239 127 8170
13 404 3418
205 168 2974
440 170 9341
458 379 3559
60 375 -860
157 245 4520
308 143 7188
380 294 9857
174 368 6407
292 214 1188
42 263 -857
387 103 2716
478 229 509
459 228 1991
393 418 370
91 378 -425
17 384 2663
356 471 6462
466 60 7582
131 335 4764
340 118 6287
257 444 1303
157 431 9152
262 380 4962
4 206 921
57 25 1918
90 188 4520
342 326 4333
69 425 9890
268 179 -303
298 483 3311
397 290 -231
326 115 6349
390 326 6799
462 403 2494
112 110 2556
372 405 7077
223 452 5450
273 244 -7
237 40 1349
401 191 2945
303 19 9004
130 236 -3
75 478 7854
27 439 6945
169 257 6094
354 495 625
258 154 4565
57 277 3481
406 83 7693
329 167 2387
340 15 9464
430 475 347
282 448 2845
426 216 3971
8 405 9874
428 292 469
18 317 3947
256 372 6503
110 167 2317
475 404 7945
413 483 1531
12 278 9324
14 28 5753
58 455 3092
250 72 4585
213 458 8959
159 499 5232
120 478 5547
90 305 9041
106 199 3644
327 449 8232
118 493 -969
173 344 470
331 417 8863
48 47 5964
12 143 658
389 63 7335
381 118 7475
349 434 6320
118 150 7610
448 441 7049
436 490 4215
455 90 6752
382 460 9601
28 79 2247
331 24 6527
404 219 4203
484 51 4965
385 131 8893
297 399 7336
312 76 8327
230 228 9642
49 348 1781
49 280 923
291 356 8185
61 45 2577
354 243 7853
415 283 33
339 194 3529
284 158 -440
93 50 -106
384 288 9779
452 124 3518
