500 15000
180 233 9075
434 352 8652
89 27 6207
397 455 3958
233 271 9156
486 31 9460
189 495 4697
431 26 2119
145 446 3075
121 71 9764
317 397 570
322 175 -494
161 60 1166
330 252 4221
48 239 57
304 317 86
139 347 3717
6 286 2686
270 161 9501
127 33 8773
372 363 3666
273 298 5882
148 366 4835
229 371 7436
497 280 -767
269 171 7364
273 274 4715
318 378 9353
9 54 9502
150 355 4002
21 499 3638
401 167 2553
193 320 2297
335 343 7166
226 392 3604
281 436 1961
283 281 5014
420 155 383
108 445 6680
442 290 4595
401 444 8959
227 469 2119
376 110 9891
132 363 1559
93 247 5566
481 419 2686
211 324 537
185 18 821
308 69 4564
430 116 9146
190 240 1462
183 45 5411
144 183 -597
255 414 -635
18 309 7630
84 109 5569
418 362 9153
205 240 1072
297 41 -255
246 428 9717
296 452 7446
237 151 3844
161 362 7545
0 157 8604
30 158 1789
123 448 6392
192 33 4193
55 481 5816
172 115 -75
490 277 2556
200 158 4446
264 282 8749
211 424 202
463 417 -914
445 493 2067
363 478 6996
259 164 1787
185 206 766
445 0 2060
423 234 4446
8 169 5712
232 437 3419
379 37 9146
448 61 7497
146 464 4659
26 157 2801
115 246 3738
236 384 7641
224 213 8982
299 409 6790
191 373 2704
51 411 5867
252 225 9664
345 469 1765
169 134 4941
280 199 5057
397 185 6213
481 168 3341
474 439 3306
471 368 3934
118 52 9543
153 379 6733
56 149 7389
251 164 1182
181 291 6010
339 23 704
200 481 -463
93 432 -687
10 240 2454
423 31 6443
283 125 5501
478 42 -412
44 47 8984
358 100 1987
469 58 6924
126 264 4190
219 481 313
165 34 1753
155 107 3527
18 463 1465
54 390 -59
210 8 5579
393 486 9897
298 25 -933
148 217 -878
7 482 4470
468 20 195
304 331 3760
41 77 3201
59 139 5609
58 404 -48
194 115 -437
422 348 -112
195 163 6699
348 425 5648
38 232 9776
475 372 1426
70 24 7835
323 481 1477
64 266 2791
245 215 -445
211 334 3881
298 433 5055
420 271 3668
317 64 596
264 266 621
5 49 4096
289 215 4982
196 156 3956
427 302 9434
333 247 2415
491 296 2920
136 20 2771
7 466 6804
109 71 139
458 77 -275
133 298 8997
380 286 5227
383 279 1319
421 212 7860
296 440 7537
84 153 8542
346 452 2331
215 199 8017
279 383 -546
70 111 -99
314 464 8882
457 361 638
456 109 9483
214 13 63
77 89 2264
373 171 -943
302 495 5558
312 157 6742
401 411 1382
438 261 -460
98 421 451
291 151 3468
359 186 5999
300 39 4527
494 440 7641
291 494 4955
347 155 1241
144 469 -199
270 207 4070
427 74 9054
281 15 1626
467 297 4190
255 167 6106
414 69 3704
26 165 758
160 414 3481
181 120 223
71 399 2525
13 257 8544
75 1 9385
461 165 1493
51 458 3132
275 116 1091
67 142 6561
188 200 4000
424 417 689
116 340 5600
90 279 1063
104 152 7085
496 451 4483
395 55 1473
483 429 -573
207 266 1127
175 242 -503
83 492 8356
217 59 6263
196 495 6743
431 209 9872
166 235 5664
427 98 708
464 6 3412
479 101 9405
473 281 2897
347 480 9225
146 402 574
8 54 9050
271 128 1542
387 484 8555
65 86 3813
158 76 -776
383 168 3817
391 181 4897
68 311 6066
247 83 7661
81 464 8521
184 144 8445
487 242 9627
4 308 5641
429 307 -406
177 69 8140
396 27 6307
278 147 4910
206 63 6120
475 416 193
361 315 2703
177 79 1242
256 470 6864
468 323 -984
331 161 6812
247 282 5168
445 262 8569
405 99 8989
213 341 6497
203 312 2376
231 15 3852
30 330 3028
366 381 3808
234 156 5014
137 84 2741
387 393 196
432 492 6519
210 296 5377
2 406 9476
453 462 2050
241 92 3141
102 249 -573
250 334 370
276 370 3368
352 232 8107
38 197 5705
254 213 8196
440 199 -272
34 180 -353
143 16 5145
373 140 -794
283 390 2387
486 311 1885
118 495 -145
189 226 -745
338 233 3240
173 86 7998
419 308 1194
118 248 4026
227 267 -121
176 450 4394
253 418 5691
316 242 7853
261 75 8548
45 350 2471
342 127 7914
433 422 7046
27 428 2112
346 484 8611
82 308 4364
40 70 4207
45 205 -971
435 309 1638
11 255 7558
23 368 6115
34 213 -524
109 306 4437
449 27 1856
312 263 9422
344 341 4884
36 344 3773
478 189 7686
170 58 5623
184 256 6470
315 438 -92
365 83 546
21 469 6548
321 250 9716
134 35 3117
413 316 7603
39 70 9493
429 88 9561
291 221 -707
454 205 5517
280 4 3420
358 443 2222
276 90 5700
176 207 5073
105 409 121
4 394 7151
389 271 3179
287 228 9710
212 321 4751
419 14 5764
419 369 3643
305 320 4673
255 88 3664
411 442 4582
227 176 7631
239 64 5708
244 27 8418
183 364 1346
14 134 982
94 106 6280
418 245 4365
362 163 3437
60 91 6687
132 137 9953
321 104 7179
95 477 9856
87 148 -500
497 310 9997
174 270 9536
112 260 6413
188 28 8624
169 482 338
479 464 8276
122 306 -409
176 128 2743
69 484 8787
311 371 3584
396 61 6321
80 155 8882
246 430 9188
47 306 5647
308 314 2259
249 482 7216
222 95 1765
137 102 5322
380 4 4406
154 242 3356
103 155 9862
114 408 948
246 308 5791
192 255 472
266 329 7345
388 194 8117
451 23 2872
408 454 1078
383 242 2921
93 113 9086
439 413 5548
277 341 1962
191 254 8668
127 257 2557
473 260 4720
255 384 8484
215 469 7929
203 311 2415
229 222 819
117 153 512
388 73 7759
471 417 5465
254 95 9608
10 13 -30
257 256 -528
65 373 5231
146 356 6233
95 374 4058
367 233 2085
272 137 -36
131 150 377
309 63 893
220 360 5464
215 373 7480
364 465 8243
151 276 9636
456 344 1476
230 289 8905
78 75 6112
291 164 5283
392 175 588
66 36 2546
413 476 861
34 135 3536
129 446 6479
489 265 7541
77 372 2066
450 416 167
494 34 1677
288 103 4261
172 77 8212
178 352 1278
1 334 5855
180 78 -295
7 160 -838
159 420 4990
370 68 2352
49 30 5149
368 163 -68
454 280 726
364 474 9768
338 96 9709
94 394 9910
34 466 7928
6 395 9730
214 98 9422
216 12 2666
99 234 8705
374 312 6509
288 262 5680
365 497 1800
467 308 607
388 113 -203
264 339 2203
301 444 -273
262 325 7444
114 76 877
236 178 6637
18 331 1834
316 236 -722
281 141 -440
367 56 2560
237 136 9094
482 78 2012
285 243 2629
234 352 2640
334 488 6313
26 438 306
79 218 9205
279 312 1408
383 163 5308
348 391 670
347 423 8605
204 446 9956
106 333 2274
190 385 9078
193 322 9041
347 122 4057
257 384 9231
367 458 154
267 286 4721
405 225 9840
245 154 6393
343 69 6574
496 446 7626
204 208 5650
287 475 2661
289 290 5418
481 363 6640
87 487 8458
96 483 6230
247 369 6283
25 454 10
170 37 7522
371 327 1076
188 56 2413
461 245 8857
391 358 4346
178 432 4670
11 406 5999
432 357 4560
469 193 8987
31 355 5721
476 169 7636
77 147 6109
270 390 1592
119 375 1169
379 38 3976
426 491 9656
182 24 1566
171 310 3436
423 315 9777
397 367 7887
390 163 6825
239 140 1737
211 464 2218
326 136 8075
282 335 2898
49 268 8403
98 450 -700
380 349 8081
56 448 4317
142 87 2412
306 472 128
44 38 9194
443 370 7235
357 222 8966
467 78 99
473 292 252
179 403 6818
299 132 209
198 364 4652
6 35 8812
212 160 5007
455 240 8403
398 25 2998
136 117 7536
307 61 6123
226 259 6362
478 462 7827
496 192 3461
43 472 3970
382 298 1909
142 343 8316
27 359 2392
406 459 7147
250 328 2755
226 272 1052
238 441 -802
64 226 5763
303 474 2110
38 426 3704
466 351 3666
293 29 -473
314 57 -385
142 63 906
295 27 4737
406 486 -330
258 163 6524
35 146 7606
330 90 8290
335 403 6001
44 347 402
220 51 4558
26 248 2985
61 163 5639
151 106 2204
309 481 69
15 145 4701
296 455 9029
275 74 5344
491 137 8629
342 81 636
14 15 5652
426 101 6791
102 42 0
335 417 6107
34 98 4764
490 451 384
351 441 4382
260 227 6968
138 489 3581
230 131 3649
30 209 -38
416 111 9733
295 168 9840
271 213 -944
29 213 44
136 169 -355
290 475 9598
452 427 1239
176 331 3605
292 159 6208
359 81 7626
150 443 2073
94 55 3172
259 498 1720
336 27 3250
156 236 -81
158 19 9349
78 485 7768
37 16 -271
271 234 9452
477 471 6491
37 174 8424
453 400 7629
75 212 7909
298 262 5044
170 33 3822
355 149 4241
342 85 7591
22 238 6181
272 450 -477
70 53 -60
342 124 9222
447 496 780
248 215 3741
444 480 6003
57 307 -105
453 184 7956
179 230 8742
24 435 6433
156 224 2611
39 496 4416
416 233 6348
180 433 -49
211 2 2405
17 390 5637
242 445 5791
396 389 5485
348 130 4999
231 47 8726
235 313 5950
62 428 3394
341 244 -510
139 46 3557
13 50 -58
68 136 5684
436 98 219
205 66 4797
124 412 4253
346 64 -183
8 456 105
51 8 2926
11 493 4550
272 32 4977
412 494 5055
64 130 5479
458 135 3896
359 116 7138
123 106 2204
297 296 283
129 214 9401
350 95 2868
75 354 7196
493 129 -696
439 260 2768
31 418 5089
316 474 1016
59 132 5641
376 347 4438
13 476 -674
185 351 2145
164 126 5344
331 377 3300
130 137 9191
52 418 3003
412 81 6022
485 206 7823
351 271 8611
73 63 11
153 345 9560
420 311 6873
261 291 9718
63 112 5225
376 414 -898
231 82 7683
183 214 9362
431 300 -721
382 38 791
109 131 8324
69 488 4512
260 208 5681
229 203 134
219 21 571
459 16 711
408 297 4100
413 459 5726
97 437 2709
319 187 1218
342 400 2928
177 473 6908
85 30 9726
111 475 -314
449 204 8244
92 403 8920
401 358 5076
4 493 2986
299 130 2195
368 187 8481
375 417 5787
318 189 9239
416 270 450
451 434 1049
499 342 1612
308 206 8682
236 254 -607
235 443 3081
60 237 8354
14 235 462
297 386 636
125 472 1766
448 391 8854
333 121 7702
306 406 1306
294 384 5149
167 389 8741
189 468 9410
417 72 7041
417 155 4925
475 305 5743
188 472 5473
422 187 4563
339 62 5318
283 423 6427
488 306 -641
314 53 7671
277 35 3085
229 189 4467
429 174 9517
125 58 8378
105 97 5340
388 121 9971
209 316 4137
125 399 889
310 29 2542
35 346 4683
228 88 7577
295 18 1899
58 485 4086
100 391 2837
103 1 9520
483 3 2502
440 183 7784
389 213 6638
66 461 9823
423 231 2077
424 91 1461
395 393 9759
231 134 8583
139 366 10
184 213 7185
359 416 4029
214 227 -113
124 140 1053
340 7 1666
169 473 5724
467 421 5778
18 255 8420
134 127 5178
295 273 8455
107 23 3439
345 119 5264
302 315 2527
455 490 -763
266 350 9424
432 295 3310
292 179 3700
175 79 -606
435 319 -48
483 430 8819
326 142 -838
34 318 5526
356 89 2999
71 202 929
177 239 -425
175 64 5944
374 243 658
325 264 2967
453 479 -74
17 264 6760
87 440 7735
160 125 7943
148 406 2811
321 67 9493
498 152 387
492 433 1012
76 229 -408
349 410 -405
17 287 6257
371 227 7888
192 301 2810
111 479 473
53 426 2564
364 208 6021
345 456 6899
308 9 9565
300 251 6621
18 433 9127
10 16 5715
109 307 6807
273 396 8052
31 333 684
363 356 -173
31 460 3800
236 302 4990
246 219 3361
282 422 1566
368 289 6805
183 385 4233
255 367 9590
373 437 4762
161 449 9396
345 52 4817
263 112 9881
47 254 6939
36 352 5926
357 234 8725
198 18 8960
407 59 1815
53 405 3134
165 120 5792
388 204 2520
448 419 5807
489 328 3102
84 311 8484
407 7 3442
454 338 5637
351 389 4240
297 135 758
19 123 -877
235 44 7461
436 346 5869
317 182 4540
197 273 6476
479 363 1180
109 120 7834
195 385 1629
260 157 7181
227 404 6799
469 230 7963
417 141 2764
61 448 6609
285 280 1289
469 445 1448
77 372 3668
274 330 3646
225 274 -368
36 241 4722
419 22 8327
59 191 5697
352 21 7053
327 275 4741
182 293 5512
238 149 7019
105 180 6690
456 27 7682
42 418 1555
456 486 4439
318 57 2199
280 152 7865
420 434 784
49 111 9280
149 477 3950
201 154 3418
170 339 7820
449 242 1087
74 404 -720
90 248 6802
260 196 2260
397 453 8523
475 264 3328
375 251 5526
240 100 5569
366 341 -564
355 53 6419
463 43 8289
438 62 4611
139 124 2131
392 225 9290
179 63 8305
332 48 8839
16 484 -533
140 79 699
240 133 -180
411 13 1824
393 266 4472
131 170 7046
77 10 3882
476 178 1922
485 17 2926
76 296 5900
484 138 4038
50 390 6086
10 64 6020
27 159 7800
384 7 4342
194 406 2465
136 360 3974
333 62 9412
279 177 1314
47 228 3318
449 161 1032
60 177 4843
357 36 3607
60 355 6440
139 378 7494
168 82 2059
45 306 8521
136 435 7017
443 49 1384
372 162 7429
45 482 8263
469 236 9264
110 321 2622
104 480 7496
353 336 -124
318 2 8778
450 284 8503
227 252 -228
28 17 -681
291 389 8744
276 442 2884
133 90 6343
302 282 8615
422 192 -638
75 314 8970
115 479 120
195 318 4438
313 399 1527
159 336 4830
336 422 9734
275 312 -978
2 82 5259
498 230 8483
155 133 7086
82 106 3589
96 210 3298
389 96 7131
232 151 8918
289 23 5876
137 54 1855
81 286 1293
471 178 -543
204 239 4447
59 327 3608
59 391 9360
151 49 853
421 390 2836
442 196 6727
101 56 6058
379 87 1727
86 465 -643
271 317 8464
107 90 2000
454 17 9644
118 105 6536
433 136 5090
460 192 5153
291 139 7166
437 94 1513
443 4 7327
71 283 6780
297 25 3696
477 9 4606
115 140 5450
51 66 3861
463 4 7106
80 284 1049
72 202 8000
483 216 2679
461 415 6284
347 471 3774
221 463 5528
299 120 4758
133 438 6436
465 94 -24
221 121 7994
81 155 3322
171 479 9064
396 307 -235
368 188 7751
406 276 8946
1 476 2943
261 161 3278
247 173 8331
6 257 8245
466 298 453
139 155 -124
395 313 2331
373 199 -855
25 401 2415
332 129 6775
113 147 6436
448 3 8664
110 416 2199
14 408 3635
54 467 964
439 304 6096
330 442 9281
127 267 6235
324 243 -70
85 421 4927
478 5 7064
164 30 3008
206 366 753
494 397 7685
166 37 2775
182 179 2600
12 301 1254
130 381 6238
29 381 719
393 157 6298
253 239 4558
2 60 3037
301 71 9339
208 310 8624
162 124 9448
314 267 6477
118 74 1510
105 144 1169
205 171 8959
15 483 1325
407 111 1529
264 62 672
88 212 8199
252 445 8268
92 269 7203
207 104 4083
374 460 4388
266 43 8640
494 256 5648
480 289 7683
120 428 8952
442 387 4630
117 320 7764
56 28 1533
308 183 8064
106 49 9191
53 298 3503
360 64 5026
101 465 5962
249 94 5751
232 458 8674
312 485 692
200 73 9162
147 242 3046
324 429 6539
478 357 1200
383 150 6342
386 165 -530
288 177 918
445 352 8118
183 323 2235
213 82 6018
460 142 487
273 217 -773
232 458 -731
177 400 3879
82 25 -552
465 133 1248
467 394 8466
471 208 8377
49 463 -954
406 256 -767
146 79 -519
3 325 4964
420 52 732
391 97 9216
38 48 6160
299 57 3260
462 255 8064
31 177 7370
390 145 6866
349 2 6836
98 206 5100
81 23 9080
147 314 3917
77 209 7290
242 230 4851
136 48 1935
234 488 4025
9 161 1833
132 80 -571
406 131 4369
33 81 5963
251 169 4907
172 460 3907
495 363 9562
478 487 6835
327 330 8498
327 255 8990
2 390 8186
303 62 -66
329 122 9057
232 225 -642
449 471 8619
448 454 1878
124 237 8432
158 258 1689
71 44 3793
126 12 2221
21 436 82
51 52 1204
171 365 9231
477 76 7962
189 263 6204
40 397 7064
186 226 5891
99 487 3170
492 295 2301
257 265 3823
453 20 249
211 257 7824
33 388 1844
51 165 5245
108 159 -343
248 53 2897
393 217 3904
287 477 -500
432 394 7531
461 232 3654
418 149 -346
92 144 6285
234 238 1512
301 220 6994
187 324 8893
105 107 1879
55 260 -496
498 8 5458
494 181 6932
30 49 3507
408 383 2202
430 106 8896
7 352 -560
111 336 3178
40 72 3797
184 414 856
198 196 2690
20 40 581
433 176 252
339 196 5795
282 361 3880
413 55 7798
484 380 7522
404 368 4680
363 50 -268
350 174 5953
268 150 3956
8 64 9018
284 434 7056
339 101 939
278 224 7668
301 452 3670
117 492 9481
283 356 984
14 71 4330
494 50 -787
240 49 3334
208 302 1395
48 135 1315
369 51 1517
310 254 -895
172 188 353
488 186 7522
319 97 6130
233 428 9378
257 451 364
355 409 3215
127 217 5436
325 295 4350
452 37 183
206 403 -706
474 30 2084
8 261 2508
92 322 -208
111 205 2078
319 279 7420
429 190 3966
249 145 1530
271 109 6758
430 253 6403
259 383 2746
233 420 2185
304 233 3333
180 4 1473
376 172 2193
23 310 8349
497 10 3474
358 369 5145
464 371 3623
361 200 -367
235 52 6084
233 35 739
92 135 89
62 391 -499
127 95 9092
190 396 2387
417 406 2305
288 202 4635
1 83 54
221 216 4597
389 142 858
390 332 4417
83 277 7893
147 160 9138
31 66 6175
409 143 718
122 28 5666
234 56 2663
239 260 3843
265 303 7894
482 178 9600
12 22 6099
308 36 4046
403 178 2694
59 327 1833
42 88 8801
318 41 3672
358 398 -887
166 251 6060
301 489 8441
18 450 9562
92 134 -968
22 456 1085
434 112 894
497 299 7505
294 343 7426
83 183 420
122 191 8121
137 442 8105
224 92 915
72 417 -970
319 115 5257
433 141 714
188 215 7827
282 465 5469
303 141 1937
431 168 533
90 386 4729
24 313 518
102 329 3302
482 207 7225
11 176 -171
204 273 2877
166 178 7864
303 169 2356
159 124 7484
112 74 3330
133 488 6781
267 389 9039
422 184 3997
416 343 4395
435 490 5410
71 342 8122
383 131 3260
172 465 9818
216 245 1041
58 82 8644
216 419 9219
183 188 2832
267 143 9602
346 47 2149
233 138 3491
390 240 7749
372 350 6925
409 307 4307
411 224 8702
298 123 8575
194 394 108
334 354 2984
7 255 6712
43 37 1027
254 477 9036
24 378 3547
53 132 1617
487 209 8005
209 468 3075
291 132 5543
160 274 4948
234 282 2523
180 374 3434
367 121 7955
377 474 9781
38 395 7068
263 332 3878
145 418 4391
481 479 -919
265 72 9125
8 72 7060
269 323 6758
91 48 4804
476 24 979
368 458 7377
477 79 767
147 199 689
245 269 3440
444 391 8991
195 383 4892
338 287 7550
94 152 8813
165 69 8698
429 285 5472
152 470 7268
496 291 3235
17 346 6428
161 420 7054
423 355 7291
104 70 2402
186 28 3005
402 210 8489
91 494 4487
66 295 8351
357 358 2057
193 399 835
142 376 -435
237 40 1958
148 17 4640
190 292 7527
489 153 -307
315 124 4141
115 139 289
260 103 3650
271 182 -964
347 259 8300
319 349 -183
231 34 5102
2 235 383
204 367 -291
235 27 2800
235 293 910
382 402 5475
161 46 1956
217 429 2345
239 315 1263
396 244 5247
46 197 6661
75 277 2710
336 208 864
145 374 4361
238 492 4644
265 437 1495
93 384 8386
358 44 -904
141 238 725
29 291 6034
420 384 1466
30 394 4403
339 340 2172
463 296 9527
167 299 1338
466 205 6397
497 493 6241
303 298 8460
211 197 -206
476 244 3108
295 209 24
394 383 1807
498 113 -564
488 18 8559
396 384 -196
431 378 5544
189 81 -522
335 272 9467
472 205 3235
10 491 5205
132 336 1876
149 50 182
278 266 4397
431 112 5415
454 14 7748
473 225 4326
32 349 6644
320 342 8359
118 7 7587
261 176 1843
233 330 1270
307 156 6096
211 498 1793
79 480 279
28 186 -242
307 369 4615
228 230 7160
122 217 6377
266 334 2808
472 257 1360
89 114 3706
249 139 4361
322 387 6200
58 443 -126
441 494 2201
106 492 1156
49 394 5633
176 359 4289
290 269 3531
65 228 -872
85 156 6481
269 246 8967
317 50 6573
171 161 6036
422 30 6908
37 419 9417
245 350 4139
56 421 9735
455 152 9727
221 24 3890
271 166 4247
296 460 6936
68 150 4264
300 63 2116
313 356 8371
189 445 3569
120 51 6170
215 494 -528
79 407 7171
475 123 7330
364 98 5231
489 194 2747
406 369 -432
90 396 470
74 21 -833
485 33 4078
97 493 6363
446 372 8351
423 427 2163
386 362 4759
253 307 5049
14 463 -799
328 269 8241
159 321 9395
11 304 7582
222 26 8084
423 174 6929
264 426 6067
134 148 1046
386 209 -80
77 12 5579
94 188 3890
480 177 8869
230 470 7208
103 345 8768
204 267 987
477 75 9684
285 54 8435
305 96 4276
142 325 5728
336 236 3717
232 33 9770
458 34 9041
189 328 5746
91 365 2294
229 273 7763
168 17 -599
219 307 266
374 337 8736
16 456 9594
97 165 1208
186 204 8260
41 423 -479
485 127 8188
233 375 7926
58 457 4552
93 172 2742
339 475 -20
441 282 3974
61 432 7199
306 266 -720
224 325 -188
103 166 1952
473 36 4832
231 482 7639
298 177 8924
124 202 7551
148 81 2291
63 107 6992
120 439 4227
374 414 1465
107 247 3112
134 238 1837
206 192 -919
151 113 6792
92 160 -985
406 65 9763
18 438 3212
56 499 5192
244 139 6715
48 438 4049
86 99 4682
298 209 8012
300 197 1657
118 332 4344
182 69 7437
466 423 3850
435 56 5197
239 329 -334
297 12 -847
387 90 3899
135 388 1232
22 381 8590
269 257 9159
321 192 7725
129 38 3236
487 317 7992
386 376 3706
12 225 5561
276 289 6234
165 90 3486
75 64 3640
476 280 3415
154 442 4461
351 256 7401
63 186 7670
251 82 8293
34 78 9945
327 265 9823
406 27 7812
166 499 9028
132 4 7656
90 313 9675
208 196 5415
443 273 3539
372 282 1092
444 227 7268
408 81 -654
355 329 8144
327 30 3354
182 283 7147
445 22 9749
83 41 4988
17 79 -849
469 11 224
489 453 9511
469 226 7992
14 277 8065
64 143 6000
68 189 7964
162 455 -899
236 488 158
464 117 -331
219 298 5757
141 34 3170
340 467 7721
246 349 8637
78 383 6067
333 454 577
228 348 4031
39 411 6081
135 239 5338
68 9 -83
13 33 9115
380 457 8022
166 382 6635
356 428 -448
429 64 1598
333 89 8166
197 112 6435
209 47 8081
194 255 6904
187 367 7683
3 184 -895
235 467 5493
314 192 4119
57 152 -326
474 444 179
253 346 1962
497 222 4921
492 33 5169
313 107 1372
120 246 3875
407 398 3060
118 293 4157
87 422 6033
455 388 6350
249 369 8802
267 358 1612
463 417 9215
167 362 7726
29 241 4146
10 326 7467
438 444 -409
54 241 7132
292 146 2013
405 277 -935
142 296 3321
249 498 1912
204 225 1108
353 283 1265
406 297 1387
274 156 245
246 176 9908
70 477 9719
136 447 1337
374 275 -393
191 384 619
362 78 9013
197 233 868
490 257 8456
38 453 9934
172 22 8938
477 39 5846
395 84 2021
205 200 1674
296 182 373
296 232 9907
71 234 8002
