500 15000
445 8 5971
440 441 964
415 80 3280
154 281 2185
248 372 3613
62 143 7608
362 19 8717
418 190 9129
355 151 3474
130 398 4586
453 428 6416
37 101 4632
132 322 8780
26 199 3799
206 222 2257
281 180 1730
226 239 3553
163 473 2917
466 351 4154
40 26 2460
353 429 9736
337 45 7508
136 199 8163
393 171 8066
357 56 6386
441 336 1426
297 253 5986
442 270 3705
153 366 173
464 46 6858
160 415 2836
465 109 5634
319 376 5082
295 178 8783
227 296 9486
479 72 8453
125 165 8673
396 362 318
185 45 6077
489 214 3784
419 363 9840
28 328 2840
397 276 1349
305 276 445
438 337 6306
68 337 5544
253 422 3138
140 154 9922
218 456 6589
76 120 4251
364 468 1526
210 173 8060
152 209 4798
11 393 1941
41 255 584
471 7 1027
331 120 3426
237 22 315
145 122 4022
35 86 215
360 77 6476
481 133 771
82 97 1444
336 87 3031
365 393 3773
419 335 2468
425 476 1449
16 318 9760
284 195 8597
293 463 9520
409 413 6284
225 161 52
310 109 8353
145 327 9574
189 291 1174
300 319 569
194 497 8723
63 122 6094
378 185 4100
137 239 373
62 201 9588
131 494 4596
175 18 2878
36 237 7310
193 423 17
35 4 1606
131 304 8837
220 331 8700
426 42 9576
360 169 6036
348 149 6332
311 484 795
228 379 6992
133 314 2528
311 89 9545
446 84 3752
120 479 656
439 366 9103
138 39 3405
229 459 9574
108 456 3529
159 88 9374
327 317 5043
467 85 5461
3 62 549
373 311 4007
48 419 1503
394 275 2279
349 238 2161
430 2 9538
273 326 4943
131 471 6757
49 58 2807
369 83 4199
371 161 4146
202 109 4607
201 362 29
173 98 1883
477 256 9135
167 292 5336
404 112 1951
414 352 4784
498 185 8182
87 260 4198
70 44 7093
436 53 4970
156 253 5118
260 451 6543
14 17 1011
141 350 2246
99 170 7581
48 35 2324
363 217 1602
185 202 8043
364 247 2326
55 89 84
246 462 3647
110 345 8957
163 311 6546
409 235 3261
450 438 795
104 146 695
106 251 6892
307 313 5207
402 135 4319
170 95 4414
67 269 4033
434 357 6295
162 131 4684
193 191 5504
52 110 226
418 255 5831
480 403 4732
342 354 3949
114 256 4945
339 49 1086
450 226 6102
63 161 5863
56 39 5140
248 434 8666
198 100 1831
282 473 9386
143 473 4949
30 41 2429
216 271 7460
351 39 1292
169 213 918
385 335 6195
200 322 792
13 189 1126
17 128 9590
15 420 7285
314 48 9404
63 95 90
113 288 6092
104 19 3543
170 146 5874
91 457 6622
356 122 4929
384 417 2027
425 21 3585
129 380 9800
411 373 6057
437 164 2190
208 456 7347
167 174 2636
59 49 9148
433 301 9136
463 127 8272
211 384 3086
192 125 7221
231 70 2367
449 374 7965
136 462 1374
461 428 2904
271 28 6423
145 147 4895
0 243 3839
247 73 4391
174 370 9681
300 330 6710
334 282 318
385 324 7204
84 262 317
245 196 527
28 180 4830
478 286 9676
460 184 1156
218 463 1139
294 69 9507
496 363 9432
337 297 7308
450 304 5392
16 298 999
383 60 6598
104 408 4688
372 195 8397
253 147 9606
215 385 4189
215 231 6201
407 353 2351
498 290 9068
495 477 441
370 128 9994
291 461 8349
58 225 3785
170 311 4671
241 54 1905
325 301 2404
421 289 9255
79 40 4902
468 348 6310
432 233 5945
58 97 6502
498 2 370
210 430 5842
123 197 1766
306 477 455
149 482 6539
492 44 7348
397 388 1302
324 53 4600
26 27 5116
499 153 2713
261 203 5894
489 228 4364
144 46 382
285 354 8277
311 6 5567
318 385 6397
333 440 6702
186 463 1952
453 76 9993
110 47 3689
107 220 9620
295 443 276
227 6 9441
13 223 4007
169 369 4371
93 299 6127
178 394 2733
262 204 8669
365 374 5597
73 24 5924
398 465 2015
466 221 4261
328 23 6933
201 416 4442
322 453 7435
96 18 3139
448 476 3461
463 418 5621
483 369 1424
246 445 3605
188 248 8143
158 312 1004
235 426 8440
209 480 6827
433 94 6579
430 380 5815
227 284 69
159 216 8797
350 87 2356
293 473 1703
147 192 5422
126 483 5374
442 224 956
188 193 1610
131 239 7290
192 193 5607
204 150 3527
222 278 8275
282 58 6297
156 294 3935
202 16 3500
499 16 3043
210 175 7769
179 261 5537
400 180 2231
207 250 4108
129 238 2676
332 464 4721
113 14 801
458 219 3383
224 476 1761
36 72 6963
3 81 2830
474 322 5603
272 112 6306
167 435 5968
113 40 5446
91 465 2830
90 470 5618
242 323 1008
130 480 5894
299 4 8421
356 3 1927
30 247 6578
305 69 9300
164 364 3482
239 490 1037
100 353 6237
50 65 6944
131 298 4546
371 358 1361
464 204 5332
108 325 6529
255 317 2488
315 195 3846
238 42 8989
268 324 6513
4 410 8222
190 78 7495
47 140 3783
439 156 7162
201 257 4307
439 299 4724
21 96 2986
418 369 7139
386 216 6022
85 483 7
311 289 2799
91 404 1305
268 396 4672
378 393 1657
291 113 2660
400 301 9089
237 214 3471
254 342 3695
14 265 3238
342 311 8948
477 328 7077
108 49 5796
49 82 7624
5 325 3219
59 107 1149
137 26 7778
164 230 9562
239 34 9132
225 181 3056
495 280 9594
144 237 2346
168 201 5195
223 349 8954
498 457 5034
307 81 5848
63 47 6236
295 475 2279
13 188 4939
6 427 8905
402 255 9710
371 110 966
134 120 9343
458 271 7701
39 27 2418
375 412 280
462 417 5550
172 373 3317
404 153 6302
164 155 6062
210 345 3149
76 157 5380
154 18 3073
311 145 4086
417 352 6535
157 423 8172
151 49 7810
210 474 4749
309 22 4623
329 155 4254
381 71 6259
240 146 4611
495 155 8883
198 219 8868
395 393 3114
433 66 1799
217 315 6436
125 201 5774
12 467 1707
489 342 1007
49 445 8275
322 209 4222
413 91 5697
147 106 787
165 175 9070
363 14 2353
493 340 772
281 96 6740
336 132 829
477 250 1583
259 391 4196
306 94 279
120 248 5323
257 437 7158
370 436 2167
80 221 9658
65 158 2612
257 64 2629
146 256 2030
433 361 8702
235 121 2503
173 270 1907
184 9 8559
109 359 7224
371 276 9124
36 403 4312
198 476 6570
22 153 4658
55 324 8020
496 147 7922
487 257 3403
203 180 5781
355 26 5516
369 161 8518
391 294 9390
32 368 1660
357 336 3390
487 133 1356
125 180 3778
196 333 3110
433 252 1062
318 351 8128
463 283 2284
369 50 9013
312 8 4341
420 306 6833
239 494 8133
311 293 2692
343 404 587
115 232 1177
174 105 5703
334 23 8488
370 355 7998
209 89 1520
367 227 2641
124 138 6049
485 55 9631
481 36 9408
344 454 9616
203 439 7095
295 395 5258
241 433 9355
32 225 9318
454 165 6061
23 47 9067
144 113 9046
80 17 884
114 427 2308
457 164 6812
482 123 1521
208 132 2204
497 463 4462
240 130 4456
222 243 395
332 22 7900
67 218 1071
84 326 8136
377 154 7656
345 257 9200
58 149 1616
201 332 6051
400 3 5258
187 76 6412
186 436 526
170 281 9932
432 456 9671
452 366 3772
408 300 3071
108 361 1263
219 240 6897
226 374 6343
145 72 7560
151 88 5365
282 313 9080
32 270 9002
333 244 1032
411 369 8936
141 230 1781
495 13 2880
60 115 2992
6 40 3078
319 395 9995
328 98 4602
225 358 808
15 320 9095
290 66 2194
333 137 2584
186 407 2516
221 377 1849
485 190 4726
197 89 4357
15 58 4145
134 113 8206
474 493 7922
351 416 7813
489 433 9151
111 195 5074
417 472 6769
306 86 8994
122 474 3159
166 4 5868
43 66 9997
154 114 9149
47 116 8867
446 78 3137
133 275 5806
7 432 6417
48 149 8794
470 83 8166
221 447 2260
101 421 1029
227 214 9476
430 356 4943
249 116 8838
70 22 4740
235 103 3918
114 129 6223
124 380 3334
145 203 1581
47 288 7663
415 210 685
411 485 2956
197 210 4968
239 238 5692
148 400 5513
381 66 5864
319 106 5963
28 190 4989
397 404 8771
416 269 5744
420 354 6306
295 151 4693
93 66 9796
201 13 6720
109 240 2568
397 443 7116
342 19 3669
214 419 7241
211 155 8061
20 81 1632
463 338 5390
79 498 993
53 490 2039
416 34 1922
444 206 2581
390 101 2713
139 136 5819
39 77 6693
65 339 6417
429 137 5243
474 480 4801
300 198 1413
36 30 1537
247 387 8045
76 380 8377
451 332 9929
185 121 6468
91 96 3615
187 222 1289
497 419 460
78 492 9522
28 489 7597
225 137 6085
458 472 9924
92 280 5013
57 223 8727
60 95 5821
459 492 8310
228 99 8119
152 479 5535
287 368 8147
381 395 3971
328 310 5144
330 61 6791
461 313 4198
306 30 6757
272 362 8313
295 350 861
489 145 1678
163 94 1945
401 454 1997
405 440 421
108 74 2690
17 199 7912
200 398 3949
252 403 2511
401 106 9459
152 436 7883
188 87 7464
89 25 640
404 470 8658
424 472 3353
21 84 7642
66 128 7431
433 51 5260
54 433 7312
351 416 5291
479 244 3222
218 24 3766
447 485 9137
379 250 5850
417 93 3543
295 327 4640
182 139 1618
447 126 7490
128 390 9125
190 393 8269
283 225 9355
100 8 4664
26 274 5037
444 122 1659
47 338 6279
280 105 9945
20 256 463
391 356 8528
221 179 7886
414 25 9684
292 434 4459
188 53 1269
112 481 1687
459 355 4934
375 400 9238
283 233 5700
313 24 1708
374 290 7947
471 365 3415
168 203 9686
484 366 5515
393 42 3389
33 93 3361
172 38 4147
45 31 22
352 56 6924
402 53 4640
291 45 5776
386 13 3714
305 409 6191
438 8 1035
73 244 9815
40 269 1194
79 185 3199
171 140 6350
39 44 5230
429 209 5415
221 193 8500
101 128 2222
42 471 4992
453 359 4966
154 364 2750
474 48 7286
228 144 9770
9 127 7036
309 477 5630
493 444 3276
265 69 9023
215 430 2404
404 433 7707
268 448 302
209 473 3722
152 498 9858
68 416 5257
241 99 2295
461 452 2408
378 142 8170
273 20 8559
191 420 2227
342 297 1658
343 135 8924
309 260 132
342 63 8907
288 413 8967
432 439 576
315 236 5452
100 430 8253
276 435 8233
499 253 8663
50 433 9152
291 425 7388
279 267 3352
78 398 8276
294 315 3444
52 263 9946
49 248 4123
236 246 5818
386 192 1802
274 396 6101
84 212 7341
362 155 1259
406 243 5883
166 465 8454
428 299 5883
438 375 9181
430 367 9682
244 376 4452
149 200 8041
73 494 6625
0 79 5244
221 424 8575
52 165 1312
282 299 3446
106 274 4574
203 425 1714
42 367 8229
24 11 3854
382 124 5195
80 264 8252
284 462 8335
215 34 4053
408 485 9884
413 183 946
484 283 6156
262 180 6711
387 328 9154
122 89 7135
145 293 9215
356 61 5196
53 182 4791
248 330 157
59 135 9413
298 489 4892
232 133 3536
484 165 7600
340 392 4488
355 201 5088
2 375 4492
358 87 888
102 456 60
261 29 2768
248 80 1522
118 187 2339
191 324 8477
158 414 5506
45 357 457
108 26 6909
368 103 1427
25 182 5423
33 23 8369
151 368 7164
57 216 3070
215 453 9055
136 126 4371
322 344 9622
422 240 6774
491 485 260
27 192 7463
270 333 1861
417 285 909
175 239 15
400 135 300
212 62 9983
288 139 3569
163 27 18
170 62 3420
39 277 9869
368 488 7046
41 201 1385
12 489 3788
99 18 5269
166 466 7329
414 437 646
67 90 8252
283 347 1509
240 299 3645
425 448 7137
398 165 1552
356 480 4327
31 147 6592
430 157 5190
114 392 171
25 344 8821
78 452 3646
199 279 6602
88 482 3540
208 346 7689
203 3 8436
405 421 1744
483 332 7608
145 52 7675
244 307 3063
361 303 6981
208 374 6075
263 182 1888
168 212 5324
400 25 2289
30 486 1395
223 104 3941
127 302 8650
232 9 9776
400 172 2909
215 129 1015
130 106 9366
464 159 9101
272 426 3927
395 439 8670
1 414 7396
435 194 3590
41 390 2863
30 288 4768
237 175 1292
364 18 5454
387 240 3021
205 389 8699
179 403 9940
148 26 4350
360 368 3034
237 309 1764
116 126 5154
365 454 9889
432 461 2023
317 115 6636
369 106 591
124 266 5674
489 309 3746
277 12 8443
407 261 5101
72 120 2561
289 101 2957
82 126 8482
250 121 8404
122 155 5006
437 68 3701
150 242 7348
345 391 2912
27 474 7080
149 276 204
453 128 6659
330 314 5392
186 425 1112
330 189 3014
85 147 1316
301 233 777
145 402 451
380 482 7047
281 218 3655
185 112 1755
180 130 4624
251 99 7434
487 50 87
61 169 9490
141 116 1480
391 289 1903
163 190 5298
449 482 3226
301 45 2144
98 56 879
53 348 4176
122 195 8782
120 359 4303
134 256 3558
364 144 7083
157 242 1715
109 189 3277
294 207 2600
481 316 3631
387 113 9519
291 443 7759
452 139 3981
467 64 5181
124 103 6916
494 350 3838
14 96 469
147 157 4792
396 425 9142
415 312 6424
367 127 7366
310 254 8547
413 271 2859
340 485 4353
400 240 6135
410 452 4505
147 487 7751
348 11 8543
432 349 8478
495 426 4075
89 162 1179
401 391 4241
232 329 967
190 114 6351
114 494 6514
329 273 1461
90 342 7157
49 462 3444
213 236 8263
476 385 4403
293 23 8595
10 29 535
58 36 9000
440 456 4122
475 339 6238
477 186 3298
344 283 7062
101 183 6936
17 488 8652
251 99 5137
447 2 8108
188 13 9465
344 418 1600
478 285 1084
419 434 380
481 438 23
1 18 8051
333 82 4768
433 281 6230
3 163 1060
123 222 7508
28 152 1150
119 46 995
427 221 9725
365 478 7305
51 45 2539
2 422 6552
255 249 7621
208 5 4206
142 435 6885
208 430 1792
299 160 9982
21 96 9043
290 303 4252
44 310 2
391 499 1698
172 242 5550
6 218 9607
170 19 7921
27 59 2049
191 246 6384
99 86 4451
112 137 4205
430 224 8226
238 372 4598
19 18 2621
76 409 2325
42 135 2024
478 124 245
488 286 2794
118 418 2708
373 296 6387
319 429 3346
65 313 2942
492 94 7794
453 459 5595
448 227 3530
88 359 5224
243 241 2930
233 223 7200
159 189 1718
433 245 7423
227 240 1565
92 96 7876
43 65 5425
464 376 8646
291 441 6208
1 93 2991
155 88 3691
437 351 7248
52 404 3700
67 348 6761
325 49 2510
407 467 5855
177 241 3992
137 106 9525
155 67 8272
282 37 1747
5 125 4155
292 424 1354
376 263 8087
173 157 6862
81 315 7689
467 41 6011
64 332 8710
494 493 2703
436 117 2155
344 185 5715
472 159 4741
5 418 6644
392 165 8046
85 146 4867
348 50 7523
102 399 4218
79 179 960
411 155 5302
44 207 2222
294 143 4799
72 367 1193
230 54 6275
112 198 6576
144 381 5657
302 279 2909
333 22 6101
359 309 3528
453 73 9434
39 344 1015
241 224 8520
213 180 7676
52 220 7973
301 494 5092
353 200 5020
412 289 8529
147 418 4430
322 264 3841
76 71 2513
22 99 8537
315 490 6728
51 85 4964
451 179 490
136 273 6109
441 396 6488
340 93 2368
432 324 560
54 470 5859
420 318 2499
481 322 5871
320 267 7806
0 442 9927
22 18 7415
359 400 3233
118 316 9208
474 270 7168
299 33 3739
90 317 5563
155 358 4015
269 88 558
297 404 119
65 108 7485
137 192 4776
294 181 4731
284 407 9602
153 236 3243
344 166 1853
125 168 2645
36 187 4079
310 141 7148
78 278 3911
74 125 1300
431 32 5150
248 61 4947
397 465 2388
152 309 7196
75 278 8561
23 81 5226
6 105 7264
411 387 9863
289 234 1986
41 284 2825
302 450 4044
491 194 8860
178 107 5389
63 439 9027
451 444 5513
323 339 9225
242 307 4444
468 176 2343
347 422 4407
93 26 7721
210 394 2710
352 205 6903
431 328 6082
83 466 5403
83 98 6199
154 269 5117
262 9 8261
224 90 331
244 165 9871
394 100 5910
446 8 4887
491 442 6221
26 142 8796
215 210 8498
18 27 6606
208 41 9837
169 174 3621
204 91 3040
389 485 2933
59 48 3543
160 427 4903
235 170 6953
499 287 3941
28 374 1393
390 487 5491
279 344 8974
128 428 9729
56 300 8986
462 348 8323
291 166 7740
481 461 107
399 349 7109
394 220 791
259 242 8377
208 365 3096
6 195 9038
196 457 4332
260 323 9591
292 25 7665
233 156 2527
428 276 5704
287 48 3386
309 457 325
377 26 7272
385 434 4705
418 299 9885
200 78 93
194 136 5135
275 42 153
465 487 485
218 436 4724
390 442 205
148 123 1676
88 23 3939
89 365 9327
76 412 6789
105 173 158
443 446 6695
12 26 246
302 183 8599
340 316 7606
71 324 1057
380 105 57
267 292 3331
377 249 5871
152 354 2340
449 161 6685
151 455 9725
86 187 282
362 208 1366
349 124 9197
201 494 304
264 145 1831
487 171 8338
144 304 6466
488 417 4228
131 403 9570
239 233 668
230 387 3147
195 445 4124
248 117 2600
80 241 6896
400 330 1185
132 53 4326
256 242 8786
184 49 7049
155 28 2768
374 479 2099
35 353 1344
299 417 696
126 435 950
282 87 115
210 208 7618
120 329 8746
392 214 7880
223 264 9155
227 396 4100
222 259 7646
23 270 4945
160 129 9841
413 94 7647
70 159 7146
146 353 7942
366 486 1311
342 163 1027
144 303 1287
254 259 5153
165 413 187
278 398 2022
66 230 1445
61 181 5635
92 220 6359
119 34 6707
357 128 5573
263 79 794
48 126 7501
171 465 3156
423 129 1509
488 128 1123
26 394 9424
28 343 7079
301 57 6403
22 346 341
452 297 731
245 181 9246
185 480 6433
267 118 4006
488 94 1423
336 400 9784
207 257 1520
94 274 709
313 183 2900
136 416 6681
261 50 541
327 486 5071
156 325 5700
228 380 8825
313 491 2385
16 213 4792
378 88 9840
33 255 9355
483 185 3112
421 15 8760
408 114 1690
158 436 9605
498 234 3601
451 262 3347
256 345 6188
425 359 905
453 177 4398
328 452 3908
249 332 1806
375 95 7528
274 366 2586
476 382 7709
367 115 61
62 201 3559
338 290 6617
474 283 1475
136 138 8943
159 216 5543
210 138 7514
140 482 3502
298 133 2027
418 172 2079
101 467 736
327 92 2707
379 461 2044
184 9 9332
373 39 5596
458 369 9258
25 59 1368
362 48 3404
456 257 2597
114 484 6922
455 338 3194
392 163 7788
394 437 8499
311 283 7292
380 155 8504
193 146 5209
312 81 3120
162 269 275
374 391 8446
91 127 4988
154 370 8684
428 169 331
350 412 3545
315 61 7099
194 345 6272
260 191 1489
339 487 2259
462 200 7030
241 216 7666
103 460 5756
289 383 4085
194 45 3975
282 343 5025
71 65 7829
33 462 9879
127 386 371
368 227 7374
173 263 4340
321 374 8008
187 190 7183
277 64 9102
166 41 9561
77 258 4779
389 240 9229
390 358 194
156 62 3369
101 46 6005
363 261 9193
249 25 9314
370 235 5590
464 461 9807
435 243 8328
314 389 7859
320 275 5390
315 175 1132
450 87 9086
349 269 1596
469 230 2651
325 387 7744
313 464 6013
374 303 2551
167 196 2582
168 261 6902
245 30 6500
323 343 3785
309 399 5453
111 80 7054
68 63 2228
115 129 7284
147 242 6811
97 150 6089
355 319 5732
47 338 729
338 182 6893
117 494 7201
220 318 3431
174 90 6327
170 261 4791
398 256 1137
253 160 3381
428 133 5024
467 383 8174
167 268 9796
384 450 6123
423 183 2438
409 55 6376
32 480 2294
271 311 3126
356 345 4785
10 329 1006
491 93 6444
288 169 3225
79 395 3413
128 68 4023
188 267 3946
336 414 6723
16 369 9617
34 289 6162
54 225 7065
55 449 66
201 415 2264
41 315 107
347 170 5353
413 367 9898
141 443 1071
340 419 6156
463 498 7740
183 70 8910
279 237 1626
171 471 2720
458 105 3215
262 249 373
89 386 9174
346 477 6468
73 460 269
93 417 6377
92 96 139
56 378 3570
252 223 8362
297 355 1097
417 492 8768
222 396 5493
223 346 169
217 17 6446
337 65 9704
268 302 8348
37 123 7759
420 65 4272
228 13 9163
11 472 9386
130 15 1753
192 152 9255
153 327 2285
56 238 2470
60 494 2487
364 186 1933
226 341 2779
157 55 7993
381 293 1967
173 309 8965
49 64 90
340 440 5502
340 217 3744
182 148 436
398 122 7990
249 264 3712
142 192 5977
398 477 2747
467 412 7832
438 73 7153
420 56 8800
369 449 7759
300 161 3342
26 42 7598
248 194 8724
244 428 5086
162 403 6859
393 24 669
224 470 7854
301 261 5441
385 408 2295
13 402 6690
178 372 6173
274 252 1533
459 51 2972
143 377 7888
36 315 8008
254 413 1370
51 165 5896
215 153 6146
205 37 8795
390 116 5231
141 263 2886
155 287 8699
253 306 3602
52 480 1833
155 443 4278
250 340 3743
380 231 1780
27 196 8194
482 287 7411
39 387 4485
65 250 5093
265 345 2633
193 418 3017
245 493 6627
195 225 4085
254 419 4843
354 325 4364
30 38 8039
244 333 5680
220 187 7879
67 369 8034
236 196 1156
476 212 9454
102 126 134
59 479 7307
481 140 5271
248 249 7331
436 237 9841
156 223 1885
306 371 2796
272 198 6611
309 358 9119
471 461 1724
126 175 2321
217 84 4601
289 182 5103
360 291 1379
73 104 6934
427 198 4189
419 136 9152
239 13 8998
116 58 3287
386 83 9107
437 7 6893
498 131 5567
374 17 4692
333 200 1425
459 19 5222
448 119 3910
288 123 3555
395 412 8360
447 351 5622
180 423 3929
307 447 224
268 132 2291
411 133 1894
116 301 2184
118 3 2158
298 325 2419
225 95 1529
199 8 8100
26 137 4351
453 210 7786
389 212 8615
438 90 6178
320 101 7876
371 331 258
91 435 1920
21 31 5537
65 444 296
361 446 2706
337 58 8109
451 142 9478
279 318 3064
31 102 7438
37 242 4951
118 84 6475
263 288 4432
295 37 157
353 439 5720
460 377 2928
496 306 1931
189 61 8899
22 129 802
253 451 8800
6 492 9489
474 442 2492
155 94 487
441 164 533
196 304 2397
132 71 8145
333 344 9271
109 326 4961
116 276 8260
419 132 2311
79 353 4774
217 429 4219
415 441 2094
215 454 7973
178 379 1714
310 57 6286
227 86 8835
366 404 1911
64 131 4160
111 388 6358
247 455 6463
167 138 2995
4 67 2530
42 230 2032
211 315 3623
455 204 6882
493 429 794
370 331 5756
95 206 1523
118 185 8800
37 355 762
24 357 6393
212 200 5492
119 176 9893
461 328 9914
298 494 3705
400 436 553
317 426 8126
409 354 6733
307 21 4087
203 145 4481
334 43 7259
282 280 2044
492 489 7172
478 361 9130
223 31 7581
308 97 7409
84 308 6840
30 182 863
303 309 6170
225 154 8177
439 121 6169
144 128 8944
454 244 9836
462 236 1158
73 175 7278
414 9 1927
380 446 9466
288 353 735
273 207 4338
191 239 3995
303 145 1072
154 358 1300
351 465 5623
241 445 3872
357 393 1527
206 326 6483
202 283 1365
101 295 9510
252 187 8598
89 485 2910
201 486 2138
48 345 4356
196 110 6049
31 70 468
455 50 8321
451 113 5901
174 496 5924
436 418 7634
475 233 1267
161 261 4675
202 99 4958
90 2 8697
229 271 7317
86 186 1047
356 462 3246
476 59 4449
333 205 1445
