500 15000
160 270 7322
373 495 4242
220 201 5491
375 70 8025
281 125 8246
344 110 3349
8 349 1394
413 149 470
302 165 1835
414 440 6655
355 309 455
45 466 298
406 393 1787
459 334 5256
426 143 5391
233 140 7419
60 206 6970
361 34 9993
20 72 1469
389 491 3469
127 336 7730
231 157 8055
117 53 3166
183 292 826
319 161 9745
78 262 9729
15 463 5616
429 194 2373
453 272 9227
41 437 9573
492 102 8047
372 414 5989
176 282 4769
299 214 2105
223 428 6639
490 102 522
376 427 9710
224 460 1001
445 146 2978
463 466 9594
377 437 4232
30 274 4085
132 133 9677
147 247 9544
114 355 1968
206 463 6248
400 337 3386
114 314 3371
5 215 4657
155 317 9018
180 89 7963
164 471 212
29 296 5708
77 23 2068
136 290 2889
271 85 4641
30 139 349
415 42 3536
400 307 8402
124 224 9347
491 415 4901
329 345 4665
58 340 6797
287 85 7121
370 271 303
46 211 2357
324 384 2275
345 441 2451
75 266 892
28 433 1473
228 206 7014
69 383 7140
369 51 9076
91 380 3677
407 365 8898
312 484 8022
111 187 7402
490 468 3551
220 381 155
224 467 751
117 454 7168
439 83 1288
26 420 9571
329 39 8138
45 289 9711
60 134 8718
278 496 1208
17 201 4149
48 327 9000
363 22 8786
328 296 613
187 432 4511
378 74 1457
326 193 3170
399 133 3099
51 202 7811
216 497 8092
173 411 4391
365 390 2070
429 84 2144
141 330 9197
166 342 8692
190 279 3902
96 172 1449
313 197 3061
222 16 752
355 273 6711
51 248 2780
110 478 3784
419 365 8035
70 125 623
6 149 3573
31 161 5501
416 126 7742
418 143 8805
8 485 7482
276 50 1683
210 450 3795
278 233 4265
421 126 829
387 136 2707
38 97 5966
324 402 4296
439 162 902
497 360 563
185 156 9791
208 227 3372
325 432 9998
205 113 4114
439 271 3016
356 8 6046
189 230 9046
431 488 7060
182 382 693
426 270 207
24 237 9632
126 310 8400
405 410 645
10 463 3320
181 79 9506
387 204 3092
472 116 1899
327 154 603
396 269 6091
327 428 2858
274 300 5413
331 309 3901
422 337 6492
381 263 2493
241 469 2123
183 55 3946
429 325 3819
366 77 8784
39 138 3954
166 253 9976
261 323 8074
47 397 215
378 248 829
194 127 3257
69 298 801
33 361 5345
268 215 2453
172 49 3240
415 136 3187
109 174 890
428 272 2064
125 15 3739
77 158 8866
95 0 5519
113 29 8941
103 299 2352
123 237 947
86 350 9116
198 4 7981
443 126 6541
455 242 6175
26 177 4031
409 133 2438
134 424 8458
32 109 2216
453 93 1769
406 381 1293
402 386 7346
442 325 3160
427 47 5348
9 278 9954
357 452 2365
257 380 6612
467 50 8320
134 343 1059
385 470 3492
50 389 2066
114 302 4250
215 169 8049
248 449 5756
421 238 5386
55 183 4936
54 90 7320
295 255 9423
250 104 6431
242 43 4510
122 390 3315
488 199 2889
488 7 7783
337 44 742
98 221 8974
214 331 6255
317 79 6202
205 38 7309
150 499 810
81 104 9522
452 396 2725
251 381 5795
373 479 7805
263 183 2318
141 99 5662
414 230 149
233 421 7599
498 445 6468
216 159 2638
62 413 2876
246 281 2956
24 267 5801
375 205 4609
267 269 7352
18 487 748
294 389 5265
44 186 1272
392 248 3272
443 4 8197
176 208 5750
306 389 9589
452 174 4931
367 451 7819
281 100 6709
85 219 4577
348 358 40
369 56 8844
146 223 5052
31 366 1507
398 179 351
369 407 4390
281 245 29
56 93 3977
49 9 9346
330 415 758
98 23 9314
243 98 6038
43 487 746
428 352 9545
228 94 3726
487 447 2736
488 329 2311
223 393 2462
41 3 5550
260 321 7912
326 149 1720
145 425 4944
5 455 5181
403 17 3739
294 325 9488
146 257 6598
7 11 8021
418 118 1047
389 436 7819
129 9 6874
257 388 6858
126 45 355
363 493 2838
26 334 6338
344 98 4816
423 440 9773
11 41 5994
125 466 9134
56 287 5825
364 267 8001
225 55 9604
177 419 9811
499 435 8869
346 80 5042
103 385 6521
85 294 1866
368 125 7822
32 61 733
241 260 108
132 431 7750
261 460 5565
264 242 2126
352 335 2467
498 136 9768
31 283 8437
134 347 7262
163 472 2595
101 337 5111
464 266 1288
255 235 5423
260 5 8380
94 375 7029
196 348 3619
19 204 8547
215 469 8981
203 293 7202
198 117 5281
367 344 3325
48 322 9801
369 380 4325
245 379 637
134 336 2010
66 261 799
84 3 9329
146 255 2055
347 148 1172
246 192 3160
219 138 9684
381 478 3960
348 177 3418
313 497 4160
400 426 2570
45 51 3843
220 219 4858
378 439 8714
306 279 4216
427 78 8454
269 113 9752
240 183 7846
58 383 8744
10 89 4252
470 55 1606
158 85 9864
57 61 7301
345 468 3278
492 328 7223
18 172 6984
116 368 5459
50 447 3231
405 221 9161
368 304 7378
324 308 6918
358 86 1017
313 294 8721
319 383 7653
130 304 2026
290 381 9994
398 305 1694
418 286 2205
484 253 9389
209 472 2927
394 491 2782
45 202 6784
370 413 7091
0 364 9637
183 78 4512
70 171 4057
327 196 7033
50 447 8678
206 411 8754
188 251 7975
166 230 5088
130 200 7251
192 125 7616
212 478 6476
185 196 5925
432 379 139
82 487 2194
455 413 6188
248 462 5824
390 325 5079
493 16 104
7 291 1004
133 476 5384
237 469 487
246 231 6077
199 77 3811
384 496 5379
39 318 5386
128 256 4650
203 178 2077
496 281 8171
193 492 9291
227 56 5013
300 417 5596
158 327 3587
365 3 3747
245 376 7620
47 76 2884
311 275 2349
204 388 1322
76 83 5376
323 293 758
103 452 290
257 420 7262
193 245 8169
161 271 9140
67 376 1446
492 201 2510
448 58 6912
113 111 2866
304 83 942
273 101 7421
218 70 9596
415 370 8612
472 300 5721
333 473 1898
296 7 6465
490 332 2654
434 71 974
344 115 2848
70 390 9862
343 32 7628
149 392 8740
175 27 9509
270 164 9908
107 284 8748
130 348 3103
166 374 4484
381 473 3840
9 125 3133
498 463 1509
149 334 1113
277 268 1712
415 419 3961
449 214 4636
79 122 1810
132 205 1789
472 103 6687
113 348 9564
180 472 200
5 162 1649
43 188 331
346 344 675
482 423 4043
20 442 3095
114 342 6275
271 76 7531
419 347 9513
490 48 5822
463 162 6333
62 385 4694
129 325 3336
278 163 2999
51 282 4897
419 466 4894
331 400 3848
241 291 5040
492 361 3115
489 405 78
49 397 2465
75 177 4482
103 134 3312
201 164 4107
133 109 9701
229 32 6875
244 363 1722
165 280 8660
159 136 1446
63 402 7850
108 427 732
64 263 8735
20 116 606
372 428 3970
300 6 2554
302 87 9145
271 374 9270
92 178 1474
47 371 6471
457 402 6465
74 269 4652
193 369 4615
373 234 6984
286 31 2040
322 259 3670
279 216 6880
430 303 3454
385 424 1807
365 151 9028
375 326 2209
40 77 2152
170 208 3233
218 386 6464
334 367 2431
49 17 5710
75 314 5369
68 227 6495
215 304 106
356 142 7042
306 274 1771
447 442 1381
110 376 1170
291 267 4898
54 148 7502
60 195 5459
119 72 5540
243 448 5821
299 494 583
472 153 2200
278 88 3965
84 259 5777
435 436 4370
193 281 9688
55 487 1783
460 51 7132
315 453 3501
223 239 6691
109 0 1071
210 98 868
391 41 3709
414 432 6587
474 489 618
170 483 5460
78 76 1049
10 341 2032
424 73 2732
245 332 6160
226 150 2296
337 255 8290
167 282 1808
255 40 9334
267 1 6342
251 296 8224
326 100 2961
261 2 8445
208 388 4415
135 364 2725
430 166 7264
376 189 1060
363 43 3388
199 105 4374
291 171 8538
67 61 8089
337 398 5349
248 29 1064
494 283 5591
362 462 4291
213 426 7835
463 388 1892
275 321 932
465 409 484
42 219 2401
340 208 5704
461 476 7264
315 61 4148
477 61 4637
337 160 5821
93 297 1187
454 417 7512
277 377 5165
190 474 7513
112 218 5431
427 487 7785
54 359 877
295 378 3602
392 334 6456
56 28 7854
353 36 617
300 3 6649
56 262 1969
451 72 1527
74 237 8947
280 484 7096
152 28 4428
72 115 2506
416 21 2327
131 467 3142
85 419 7812
356 360 1349
111 297 4721
92 346 5781
178 183 7147
493 34 5246
235 144 390
441 403 8806
214 75 591
226 37 5608
360 150 978
275 55 7846
429 19 8496
253 152 297
323 71 4737
404 214 595
333 452 5599
416 450 3350
337 479 607
354 412 6862
283 483 2338
159 413 4441
481 33 4354
252 228 3391
408 253 211
340 373 5522
184 168 1546
271 469 1692
60 467 3484
92 465 1590
124 77 1231
161 36 3423
225 226 5116
438 266 8590
488 390 6370
229 21 6391
360 400 4389
325 410 6558
159 70 219
382 270 2663
349 398 800
29 141 3794
237 393 7864
416 61 8172
162 62 1233
129 92 9285
107 455 738
60 173 8882
496 307 6758
102 250 4500
355 439 723
71 123 4816
383 241 6932
417 171 2596
195 394 3378
382 98 8391
7 497 1529
212 294 3994
250 74 3416
196 167 5496
438 460 2714
154 80 7211
190 101 4542
187 441 1183
475 477 2924
183 328 55
72 396 7976
208 420 8259
165 324 5239
59 301 3101
179 300 7543
425 498 1818
368 27 4231
425 138 1909
433 390 7331
162 467 6395
445 108 4457
119 363 7380
203 44 9829
434 219 4378
58 396 7177
19 308 6414
254 185 2911
213 91 9326
347 351 2103
18 450 9850
41 385 7502
185 112 5012
261 455 7747
339 424 4191
353 11 7853
77 173 8741
178 398 5702
478 495 8586
3 192 4749
487 408 510
306 449 3832
28 348 9065
305 167 4911
261 33 2938
315 322 1376
23 421 6822
462 106 151
120 234 6667
111 378 544
212 158 8244
20 309 2782
323 434 5111
419 267 2074
146 85 8133
437 304 4614
99 143 1749
4 347 6020
66 65 9049
236 32 314
329 220 1144
36 69 1763
332 82 5013
397 325 8170
237 88 6733
49 129 3793
454 91 2272
263 156 6954
232 100 4475
180 321 1272
259 463 3089
20 272 1129
385 137 3201
172 398 9030
121 293 8506
430 263 3549
244 128 8760
36 304 7929
2 225 6261
51 197 282
140 197 7983
162 273 7736
45 350 8118
455 462 9319
72 116 7643
30 419 1534
341 385 1882
424 456 4725
421 223 6424
356 399 2751
186 262 4568
7 464 5120
190 70 6245
180 27 5917
117 458 8713
445 155 5330
453 189 206
253 499 9749
184 426 9793
195 404 9430
341 142 6587
489 461 2337
89 295 5020
71 160 8419
49 359 9160
309 454 761
23 5 5425
251 70 3278
239 149 7455
437 272 2725
485 186 4250
304 206 8947
462 407 3442
346 497 5459
404 321 6013
248 487 9235
199 25 9471
52 353 9535
261 453 7235
49 313 5717
164 294 6948
23 10 650
61 300 4048
423 156 4119
312 361 8254
208 267 7957
409 253 2281
470 184 3242
156 287 2853
231 164 742
36 5 655
243 198 3201
20 471 3282
375 172 5832
378 247 5521
84 42 9168
139 4 5686
367 113 2980
469 437 5398
249 93 6036
254 296 4303
439 345 9621
464 345 2725
308 58 5422
453 393 5612
442 171 338
161 14 20
400 301 8151
173 392 6162
66 315 4283
284 339 4580
418 420 299
394 385 6977
58 376 626
366 259 7067
306 303 994
371 143 8368
344 373 1860
62 224 382
180 436 1447
282 374 1186
419 22 6649
240 289 8469
223 119 5760
117 227 217
176 27 3691
350 231 4461
459 50 2934
81 492 6389
370 151 5904
190 15 1205
490 199 8546
31 58 6905
359 119 4740
8 241 1830
319 71 3668
65 139 4568
444 452 8239
354 31 8122
189 355 1162
458 268 9687
178 338 9066
194 69 3589
194 401 3328
274 61 9062
492 129 4591
58 73 6763
203 16 6398
101 376 607
486 433 8777
237 156 4681
142 140 8945
245 100 633
269 477 5905
409 82 2550
406 126 8456
466 200 9323
24 84 5045
181 219 3095
212 85 9365
381 49 7653
351 405 2234
484 309 2207
212 63 7648
272 324 5167
450 449 5904
407 101 1319
101 216 3406
455 49 5393
217 119 7981
402 387 8491
125 185 2389
355 326 5907
208 209 4522
156 28 3801
70 127 5820
378 273 4521
385 219 4936
186 436 4200
107 331 4880
115 478 3011
388 355 7833
267 295 2999
293 319 4617
145 372 2250
72 427 6159
46 58 1929
388 386 2013
400 154 3257
394 177 4311
277 64 9727
6 259 9782
65 316 1062
312 259 3520
142 408 99
361 185 5643
496 372 4638
148 375 4540
333 101 3958
333 477 2537
386 204 8275
74 73 8192
378 185 9855
274 187 85
49 30 9413
407 49 4210
49 443 653
350 8 2914
405 476 1957
195 231 2000
458 312 7493
495 291 3115
207 375 3357
266 47 5096
482 138 2364
16 464 6999
162 311 6716
246 196 8773
191 309 9530
424 258 8748
59 479 9052
482 416 4641
312 67 6975
247 217 7084
267 455 6472
359 63 6545
493 480 1477
234 442 8527
397 111 4963
345 356 1347
189 488 9432
112 174 8084
404 70 8304
54 97 6355
160 392 5456
71 424 2920
396 314 6651
183 49 8543
335 325 8960
350 158 4201
230 303 3340
189 126 3781
410 292 8837
68 321 7966
76 338 2120
163 447 2475
385 56 5633
474 202 6777
404 186 3067
326 494 8706
135 426 6500
98 363 9560
392 207 6038
385 179 2307
348 349 5961
36 389 7777
203 360 61
403 449 1002
60 268 7936
394 132 2060
293 311 9854
209 468 3294
346 38 1522
344 290 2684
86 130 2283
468 71 3126
365 160 7977
385 470 956
34 40 4987
494 290 2182
10 225 2407
390 403 1820
197 18 2794
498 216 3588
83 483 9903
305 256 6854
274 424 6305
377 148 8291
95 395 5112
252 223 696
104 250 1314
297 131 7942
179 471 7917
390 12 8072
120 416 6270
176 429 9231
396 411 4101
287 341 2562
450 259 724
97 277 1947
32 51 7875
350 328 8084
13 314 1317
108 99 9775
355 434 7475
380 293 2523
50 143 1923
366 174 7129
42 213 4329
27 7 2338
34 141 2349
297 89 9607
310 488 6692
382 86 9215
230 342 4512
470 479 3767
71 139 4723
305 146 8828
306 164 2275
92 171 5222
370 187 2392
465 446 362
322 197 8200
274 444 9229
452 245 2038
67 148 9951
280 455 8559
309 256 9786
36 332 7363
29 187 9255
492 429 8599
399 406 4083
234 442 1508
458 62 5013
381 399 1659
221 446 1617
192 462 188
132 170 7562
469 338 9121
9 262 7040
59 486 9605
219 81 8637
76 31 6632
121 313 1467
356 425 8750
44 161 7085
330 91 7239
219 239 2908
325 441 5551
481 329 1662
418 403 2498
162 335 4850
274 318 918
98 221 6653
153 257 7751
359 92 3053
305 55 7919
220 41 8972
63 45 7438
215 2 7153
12 457 159
231 380 3898
94 353 1963
289 61 4172
73 336 7311
325 86 777
39 147 7137
440 325 282
19 434 3250
280 216 7171
107 24 3085
148 232 8840
441 269 812
268 108 4476
63 91 1202
385 334 9850
56 294 8620
208 325 3516
477 234 9525
263 228 4909
230 330 8593
413 422 9427
54 370 8724
140 0 1125
349 465 9623
388 118 1456
276 183 8755
0 21 9033
183 390 5159
116 175 4925
61 75 5562
469 288 212
192 202 2881
458 318 7170
146 460 6342
193 417 4898
448 175 1271
159 62 9100
8 85 1632
413 454 6563
303 163 964
354 203 6518
372 239 1731
233 417 4137
76 206 8213
408 169 8474
310 108 5474
362 147 5725
269 255 1633
244 159 4857
86 144 5006
93 78 8291
212 374 5924
467 157 4956
464 281 8178
154 163 1900
384 487 1826
444 440 2514
375 363 2455
369 42 709
168 295 6203
296 175 7544
412 228 2276
339 215 3849
357 167 8113
152 261 4555
235 393 6156
285 432 3670
402 465 5668
303 200 4501
246 418 543
32 297 9519
129 103 6689
124 128 9491
335 38 3993
344 475 3927
275 291 3760
447 51 5852
405 35 9845
312 26 246
136 9 336
460 104 697
70 376 3249
426 320 3577
469 73 1730
485 446 8781
437 121 5917
278 63 9043
468 264 873
420 226 6100
114 88 1316
493 46 2338
137 377 5980
459 44 9876
493 471 482
150 136 7358
213 92 9115
384 230 9203
184 168 7268
446 36 6704
488 283 9328
154 366 4763
439 261 5424
431 34 7891
319 468 8895
421 68 8632
153 156 8713
100 190 8399
20 362 1393
120 60 4661
182 125 7858
130 249 2212
449 121 7749
425 334 9330
187 219 9643
416 365 9493
67 435 4118
494 442 4525
318 498 4869
411 472 6763
353 372 5279
437 466 8818
376 236 5237
465 99 3678
473 159 4552
157 452 5614
191 352 9984
57 215 453
259 49 3659
134 381 2673
287 345 9123
29 386 9199
353 330 2390
393 397 4267
216 369 678
463 331 4055
300 409 7929
192 216 4283
15 110 912
271 462 9572
155 296 4365
492 55 7125
177 174 306
242 56 1242
264 25 3199
207 20 1565
470 208 3922
299 171 3625
40 414 9778
399 197 604
145 315 6520
109 355 6390
54 126 7380
55 144 2457
96 97 460
139 356 731
377 383 3482
351 423 6253
315 379 7169
140 441 8278
315 184 1651
335 469 5712
388 81 8338
393 353 4551
340 404 4915
373 158 7702
264 307 10
442 67 1004
494 302 5533
479 306 7026
33 243 1880
50 260 4108
411 461 2367
177 324 2887
332 466 6324
135 34 366
152 302 3178
392 159 4788
56 245 1714
181 214 4566
13 495 3718
233 296 6544
460 122 9733
495 215 8749
374 418 4791
70 384 9326
231 385 4970
388 14 2221
331 159 2220
448 80 3394
420 201 807
73 247 2288
10 124 219
233 303 2253
445 276 3052
384 389 6706
333 10 1630
435 347 6512
231 182 7042
287 484 689
341 344 2161
44 467 6820
41 0 5097
191 145 5178
14 221 9439
53 298 9661
180 142 6798
186 176 7674
58 394 6741
325 268 6374
108 130 8309
79 139 7319
51 145 9474
54 11 7409
310 109 9794
160 325 3000
50 82 538
334 74 674
412 261 5455
109 307 5940
124 97 7860
464 432 7866
134 433 2026
133 485 5327
292 299 3460
258 126 3437
134 298 3425
97 486 3390
132 406 1582
183 198 4671
473 441 4036
327 362 715
21 384 8717
51 481 7499
244 429 3071
257 449 8648
175 288 4226
66 324 5573
273 294 1365
396 238 2849
126 374 2093
435 83 6937
459 45 5366
344 266 9785
19 377 929
248 348 5024
295 481 2576
326 382 569
86 225 6822
315 229 523
482 322 9848
372 24 3830
213 460 9969
276 105 1241
163 178 1567
434 3 4496
103 282 2634
81 322 8844
208 410 8888
341 140 9787
27 55 495
35 24 5836
151 175 1965
265 264 3290
313 434 4456
165 417 932
109 217 650
22 427 7457
218 237 4301
329 266 3174
249 384 7360
163 386 8128
200 90 2064
267 377 7363
222 183 9742
59 101 9067
287 372 3830
310 138 22
342 323 9664
469 463 643
12 23 2420
193 410 5360
225 169 6167
222 440 6291
221 57 7847
116 499 3362
284 454 2583
473 63 509
456 453 3932
141 134 6414
166 143 2302
438 404 1630
419 269 9556
55 367 2778
75 220 4861
3 380 8610
135 66 3906
53 283 3802
59 293 916
411 174 8402
94 68 3840
84 175 4081
247 422 1215
174 287 6902
54 265 169
209 107 6981
472 282 4838
335 282 5118
393 436 2065
215 90 7190
490 351 1157
459 482 877
427 453 155
166 476 7153
492 376 3710
256 94 8943
229 248 847
340 280 9253
133 42 5195
411 246 9369
32 454 9294
355 66 4383
232 161 9723
135 270 7853
493 432 1392
265 251 8465
343 494 5270
175 405 7516
128 193 8943
28 483 2816
57 74 8724
162 90 9195
305 271 280
328 46 2498
455 47 4692
363 44 1502
125 362 5713
9 389 6421
208 421 5187
69 51 2603
122 412 1035
220 303 9711
44 20 5885
321 418 9539
317 104 922
28 114 7984
151 440 111
184 347 3001
255 285 4117
9 57 7491
424 69 8038
397 108 2345
475 337 977
183 207 7861
198 241 2405
90 453 3136
152 72 2693
359 492 2529
296 119 6975
382 14 4288
48 244 3006
448 359 6256
285 367 8390
206 83 1735
79 87 6602
13 394 5836
421 407 3167
314 193 2785
320 134 6814
310 458 4377
398 274 9454
265 350 5866
93 357 686
93 311 8628
75 108 4756
390 410 8377
415 89 7984
117 148 9770
385 146 3644
120 244 4358
221 455 1737
398 344 8130
387 261 3082
287 457 8658
1 346 1073
76 7 6288
238 385 2874
402 38 6002
318 57 9221
325 280 5200
95 356 7582
246 469 6772
185 451 1613
383 281 5556
350 109 6829
117 374 2433
80 408 7802
96 381 7816
34 154 4014
231 202 9480
263 369 8624
459 478 9493
75 145 8599
113 369 2188
26 340 7713
347 412 9848
484 67 5683
203 395 8259
259 166 3170
411 416 5143
359 409 5739
107 289 9780
392 368 8928
303 425 7275
395 143 8366
174 180 731
202 432 3792
195 322 2634
235 411 6320
477 158 3938
213 406 4825
310 399 6736
226 442 7523
245 148 6173
9 246 2378
130 256 8226
74 259 190
450 102 882
457 418 8061
81 159 4401
298 15 8063
271 65 8125
381 415 7895
381 423 7367
87 122 3613
488 238 1021
302 53 1968
296 489 65
369 135 2379
158 368 408
155 89 8813
468 242 7795
136 376 9759
296 195 1889
443 35 7317
5 79 6872
476 81 4022
94 235 1623
193 92 7467
296 345 135
172 10 8865
333 351 3285
394 488 9415
88 487 2508
325 337 5156
229 383 1784
462 274 7296
299 481 1442
190 398 313
428 473 133
241 307 9612
138 302 5234
360 372 3851
465 413 2946
346 338 2939
396 284 825
182 146 5436
400 285 7636
78 256 4382
258 261 1758
319 467 1338
267 228 2898
241 285 9283
90 29 8402
459 277 6423
439 323 8941
352 432 7500
473 345 1997
144 490 2059
49 139 3391
168 332 9937
160 114 2185
330 228 3639
280 488 5217
228 225 4969
220 372 2673
217 344 1940
255 469 3813
102 61 178
381 349 7499
232 22 2096
354 188 863
272 165 3448
147 11 7642
129 81 3350
300 3 970
439 444 2395
97 244 3972
330 334 4972
135 47 2625
107 485 2742
113 490 5064
332 171 9994
337 431 5583
22 323 3733
168 485 2712
109 124 3884
441 157 9829
55 109 9899
477 409 3001
210 139 6135
183 109 2385
78 304 4395
10 446 8466
413 76 1660
56 102 2494
492 393 4449
403 457 7498
61 78 6749
294 252 8140
8 243 5611
29 200 660
251 216 1389
102 34 2767
31 491 1030
13 126 9086
493 304 9381
46 104 4322
353 397 8171
447 159 1201
408 351 9169
61 341 1625
401 191 8147
152 428 3777
320 356 5446
389 257 5553
469 235 179
153 489 7077
143 351 4316
198 405 2711
297 381 4363
164 13 8748
150 306 2505
308 117 3045
414 492 6912
218 334 2909
24 97 8257
450 377 712
129 363 4211
280 113 3360
221 110 7071
72 452 7902
348 107 2180
224 158 1185
25 481 3743
63 106 3225
262 58 2275
299 365 4568
87 189 1664
242 346 9945
130 285 3108
98 481 7105
152 410 873
305 128 9247
28 481 3800
495 114 4808
313 197 1735
207 403 3825
247 115 149
173 283 3048
281 492 8146
211 419 9703
368 206 1470
290 112 5193
84 155 5978
404 337 7859
26 468 1672
