500 15000
457 358 5994
246 363 5954
237 196 2882
96 371 6264
384 12 9652
31 127 1011
167 315 8185
199 100 6865
187 391 1841
390 156 7788
190 471 778
296 322 9438
25 332 8944
262 184 6383
426 73 4251
441 42 5716
328 422 9047
219 357 9930
233 117 5646
15 242 3841
435 208 7117
250 190 9484
68 448 3942
370 78 4191
380 413 84
95 297 6372
496 368 7202
130 482 2938
162 456 2213
259 158 2171
155 212 4765
483 322 6330
490 312 9475
150 197 5206
445 416 2594
247 127 8293
305 342 980
122 388 5411
354 235 1714
491 398 2907
81 331 9388
130 87 3675
51 274 6670
210 424 7006
440 218 6032
292 54 4384
42 198 8230
401 384 1309
92 217 4768
476 272 9807
425 421 8173
145 276 2379
395 414 954
318 234 9242
323 117 5376
84 88 2363
321 20 4618
310 394 113
28 220 1791
122 325 1128
47 372 4862
28 195 2374
433 311 6150
420 60 8251
54 47 5888
452 121 2607
454 435 9929
104 285 3358
53 76 9745
419 290 5773
354 456 6349
412 452 5538
186 70 9344
106 49 2437
386 67 3659
364 176 338
356 438 9740
18 260 6618
188 340 5281
343 64 8352
477 455 8798
67 459 3705
306 64 512
115 310 1447
425 472 2009
419 209 1938
347 297 9780
301 461 3153
123 104 9005
31 442 9776
195 137 8371
61 441 2055
345 221 790
60 434 8181
381 171 4692
360 119 4128
172 52 2639
277 385 8775
244 260 6597
356 52 5458
39 213 7491
361 463 4042
318 205 9541
57 444 6986
288 60 8115
322 24 5919
50 36 1196
430 220 8127
209 32 6560
37 337 323
347 419 343
169 284 5113
145 300 7927
438 144 8949
489 288 9095
386 189 8084
354 373 338
180 343 7726
155 262 5852
89 392 3756
436 212 5218
31 294 749
131 405 3581
118 354 9209
281 70 8441
222 94 3955
162 63 2314
369 25 1649
94 285 4322
466 81 2733
118 158 4873
24 352 8577
241 246 7784
311 371 8122
38 79 5891
330 254 3202
50 157 2266
460 472 4567
448 309 2783
55 488 7507
238 416 3811
273 153 7089
114 41 8368
59 214 1403
64 442 4030
313 287 4831
365 262 7846
301 306 2359
184 498 2975
328 314 6526
96 78 3723
287 190 5175
336 50 2730
308 290 1685
258 160 7967
389 224 1127
95 481 5897
117 51 9099
47 103 67
243 323 404
87 251 9730
373 408 529
268 377 6532
231 18 7923
355 304 644
467 219 1760
64 269 9684
36 273 5494
326 289 6778
158 188 5960
265 287 659
261 205 4039
54 188 8717
107 232 3038
124 337 9339
408 30 6303
235 373 2750
116 326 3311
38 57 3622
154 247 1316
427 483 8083
13 240 3239
370 60 8684
106 361 1560
223 299 5292
487 363 9412
105 410 4698
139 223 4164
418 389 8531
417 114 8924
133 440 4384
281 413 389
321 62 8174
44 421 5216
48 98 6180
430 426 178
74 349 8368
131 277 7070
230 450 95
266 373 3928
12 62 4586
81 475 8920
134 343 8950
169 145 6076
465 176 2261
375 282 2755
243 27 1577
77 209 1405
248 119 302
458 384 9448
442 447 3624
203 310 9276
106 217 1710
72 112 9998
288 300 6052
203 453 8552
142 444 7237
213 365 4027
1 180 2874
289 201 9869
274 34 682
320 281 1237
355 151 9470
486 477 4668
227 265 8565
240 39 2828
226 56 7329
177 308 4011
36 343 1508
194 190 4971
69 75 7607
314 139 2663
92 27 7254
371 236 3362
490 89 4627
155 320 1187
323 331 1
148 161 1109
133 5 4306
31 301 2449
273 414 3633
101 416 2500
54 380 3802
249 197 5450
342 48 8812
238 190 5187
183 492 6984
221 160 5851
381 83 8262
484 154 8353
278 132 9871
178 65 4816
143 396 1530
386 24 6399
104 396 5044
308 131 2110
131 52 9688
344 156 5478
454 445 7617
1 246 5237
361 12 4295
308 476 1362
323 482 3769
361 264 9449
464 428 4384
323 497 4773
495 144 549
210 256 2544
317 164 6360
96 284 2300
166 240 2262
459 257 6814
371 93 201
109 237 6447
403 462 7931
271 167 649
278 68 3485
413 346 1785
446 466 8981
236 446 9378
346 402 3370
322 475 1579
480 447 8012
278 141 9810
429 260 3240
474 294 8445
368 222 7172
92 5 1245
59 465 7287
161 315 398
496 15 2190
372 360 6032
280 157 8353
483 246 2917
108 95 2763
453 497 8494
108 287 8467
326 387 7522
67 165 5791
340 266 6722
231 256 7759
298 255 5322
456 240 8533
128 58 6535
3 87 3604
42 98 3998
218 419 172
382 359 9475
264 185 4846
189 162 4095
245 176 392
96 387 8651
200 209 5912
237 447 2688
89 148 1886
233 58 8764
176 23 1211
311 482 724
215 79 165
474 167 4287
254 139 5552
269 212 7643
175 350 4100
86 331 9525
488 159 8803
441 464 142
403 392 887
408 267 6245
378 229 1658
460 45 9362
103 80 9766
380 140 5056
329 321 2445
94 40 7334
342 354 446
244 296 6134
9 47 6139
460 455 5022
205 236 6635
281 288 7701
298 269 5135
220 87 9844
377 272 5255
267 72 9436
191 98 9425
290 78 5107
204 62 1790
340 287 1058
255 464 3044
429 188 6121
33 213 3514
419 13 9450
416 135 7870
290 131 5447
63 155 7575
131 261 9904
318 311 4998
441 26 2552
48 134 8236
352 481 5606
90 19 4409
364 100 6261
434 161 3118
160 156 4850
130 490 2463
474 488 1391
141 255 4262
4 219 5798
272 162 8185
49 183 8421
195 223 5596
323 277 9985
425 442 9594
98 314 1259
137 398 5767
169 464 4337
114 54 345
101 40 2248
435 28 9059
482 453 9653
273 15 2485
247 312 6905
247 48 620
387 448 5044
373 445 8022
355 453 5114
148 201 9042
28 145 2625
98 235 3232
347 412 4965
156 166 2339
279 324 3803
268 499 3976
420 249 8189
103 260 5148
165 50 2360
225 325 6692
33 152 2284
487 278 4475
431 484 545
468 315 1520
430 21 4570
147 420 1494
302 365 2727
17 43 8509
472 369 9956
417 144 8503
240 205 3003
157 450 5725
458 405 4973
102 106 2844
222 219 2474
234 99 967
417 48 8236
440 359 7594
260 409 357
448 203 8642
412 363 4522
112 309 3947
27 451 8733
109 2 9147
467 141 5949
32 228 5384
321 39 1184
115 430 2830
260 53 3223
495 36 705
233 109 3346
83 65 1826
308 394 8702
64 16 7955
312 387 4322
479 304 7018
499 302 5149
202 351 3487
478 307 4632
12 80 7821
131 455 3395
239 453 1810
27 210 3461
372 495 1598
272 204 7028
437 82 2498
272 353 943
168 47 4894
394 206 8994
249 353 1458
45 368 7901
285 199 3011
283 144 7057
167 197 1863
487 192 3351
303 36 1785
112 33 6852
459 461 6143
191 334 5342
77 386 4895
88 343 3141
496 247 3311
446 127 6086
89 341 2165
476 228 3767
453 384 4607
106 456 4429
36 416 209
291 214 9080
177 403 2077
143 478 1731
287 27 7468
188 399 7973
185 438 4887
215 304 5438
355 72 2402
310 379 4678
309 230 2446
347 484 8312
229 135 2383
391 72 1122
211 415 604
245 369 600
360 188 4338
396 215 6406
461 475 9062
402 234 4038
117 432 5301
441 404 7393
242 400 4596
311 58 2012
403 19 5123
312 317 2427
483 61 5783
161 261 8130
46 118 7503
168 159 57
423 477 7052
371 92 4258
0 230 1492
115 336 8038
375 86 6366
63 123 2769
182 207 1614
133 229 9909
406 287 3621
344 410 7294
214 90 2189
48 79 8739
157 40 9666
495 116 8816
168 356 7677
424 193 8418
274 487 5607
244 453 5805
493 136 4578
428 177 3466
499 371 3061
246 275 9002
165 351 3977
88 58 1002
477 239 9914
54 391 6597
35 351 4745
224 292 3165
418 188 861
3 455 6762
40 263 8270
221 77 430
35 457 5341
117 349 9224
174 44 6034
495 238 7223
207 77 8677
178 28 466
296 254 215
220 433 8775
104 72 3595
83 216 4661
419 78 10000
37 332 5238
260 422 3049
281 475 330
55 365 904
499 221 8284
16 93 7889
439 182 8060
103 197 7374
117 497 7412
264 75 6758
107 321 2397
386 292 5422
391 319 4400
176 5 3585
59 284 4619
394 478 8372
206 84 7404
207 257 9991
404 290 6540
79 185 3298
41 218 8899
389 455 3554
160 459 2129
483 447 4077
376 374 4298
390 26 4404
491 65 3976
76 425 5118
326 313 6818
218 256 4296
321 66 8619
94 217 8000
306 246 9455
52 231 1052
157 199 3701
46 170 917
23 379 9126
38 375 188
440 432 8903
208 442 9891
382 434 7658
122 365 7188
416 455 2335
150 184 9731
5 191 4007
395 201 156
225 92 6296
58 196 8106
218 250 582
131 189 9823
193 348 3184
359 255 7807
499 3 420
362 211 1358
464 203 6169
114 358 1490
371 198 9550
421 130 1658
368 72 6018
303 451 3019
352 191 8134
66 76 9000
468 391 5348
487 391 317
297 126 5302
125 197 8563
231 19 7974
231 426 4236
440 57 3987
333 323 2560
258 229 5665
337 481 5372
117 334 73
294 365 6954
253 165 8418
137 228 946
335 96 9945
250 166 4355
5 287 600
448 7 7428
410 111 5198
299 76 6075
368 351 5827
157 250 6226
336 474 332
349 441 5169
222 187 8160
14 265 4837
216 164 9408
324 176 5355
190 376 1602
499 396 7919
58 95 4303
177 107 9280
227 304 6545
58 314 8414
321 405 7312
253 240 7902
363 421 7005
239 76 609
187 342 1129
1 108 9995
67 318 7154
248 328 5982
2 101 7539
123 66 4971
416 54 4978
209 144 5274
44 410 6826
123 138 8761
150 482 5442
344 285 4730
299 50 1103
394 442 7584
417 477 7491
199 189 3898
320 271 956
434 271 1398
222 19 8236
405 184 8843
145 391 5129
10 306 1606
154 122 2553
196 315 3904
232 395 4081
457 351 4512
321 280 4227
259 54 1195
457 364 1051
105 114 8444
365 95 6890
414 202 4600
307 393 2938
150 404 2792
9 259 2711
494 383 6121
209 405 9682
77 380 8322
178 321 1625
376 410 5125
498 27 2709
408 243 7809
62 459 6200
99 419 6850
379 480 1798
466 206 8861
493 40 888
263 107 8940
256 265 9825
247 120 2109
6 58 1435
214 171 8370
277 11 8015
45 202 6756
51 227 2715
419 490 5872
193 10 4324
184 433 2404
63 139 6069
205 23 194
429 149 6013
181 75 7065
481 466 7791
331 292 5147
161 494 6171
424 418 4007
120 14 2046
222 95 5630
52 190 1985
273 339 2771
161 37 6138
116 454 19
313 221 6050
407 36 4956
117 49 5386
13 353 1510
293 25 371
400 325 4877
46 32 4341
485 163 7537
229 118 8763
65 467 3037
444 480 8038
375 457 7991
479 402 3040
134 63 6307
203 56 9057
442 109 3164
341 420 2901
86 28 9369
69 109 2573
360 275 9934
310 480 1974
447 468 1418
28 356 5642
485 216 3310
432 202 5069
232 252 9108
16 219 3159
127 22 1378
189 187 7241
261 133 2872
50 363 9103
332 328 8191
426 296 4484
434 125 9986
285 319 9179
178 310 7628
291 26 7119
90 137 5909
193 488 3330
110 241 1943
200 438 1627
374 434 1638
102 35 5401
30 272 3933
377 27 9022
398 340 2548
445 87 3164
356 446 8855
57 497 5314
314 413 5179
399 286 9025
305 56 4303
139 77 4474
324 146 4680
379 191 4243
59 57 7800
440 67 2094
264 157 7037
83 458 1124
359 360 4147
297 309 4220
465 180 4660
61 329 2106
109 59 7738
9 484 7018
413 390 4227
401 337 79
318 61 9672
143 337 7734
385 264 8859
264 8 1409
231 171 5633
304 223 8223
410 413 9139
169 484 4596
44 447 2887
325 369 2101
147 59 2660
188 373 8842
445 387 7603
161 25 8094
216 486 2956
356 399 871
24 231 643
173 91 1510
442 31 366
231 120 6978
1 87 3332
208 19 871
111 100 6603
21 83 3135
215 163 3349
461 127 8431
80 211 2190
282 131 7346
58 27 2803
282 430 9631
88 401 5939
489 390 9186
220 436 6355
369 237 8719
289 202 6683
68 12 630
117 286 1180
148 146 5527
205 379 4730
81 249 5302
79 432 8729
402 69 22
286 107 3395
8 199 4530
131 199 1766
193 258 6698
246 267 6238
449 236 1328
34 237 4227
56 440 6416
415 186 2918
126 77 8131
240 170 6297
5 157 693
379 165 2226
153 269 1123
282 174 9928
460 338 9605
237 117 701
225 317 6665
103 361 4056
300 258 2493
266 45 6661
166 91 7632
22 137 5913
438 109 5948
154 221 260
213 405 1160
11 44 4441
149 116 4092
293 222 387
308 337 1590
252 1 6571
386 252 6882
90 464 9232
154 15 5124
34 0 6627
462 230 6510
27 442 2477
378 16 4553
88 407 1849
455 480 352
190 141 6552
204 376 647
219 209 2403
76 147 384
13 377 563
478 443 9805
244 178 5258
454 375 3180
155 239 925
282 321 439
376 133 7927
132 459 526
32 325 443
153 422 8880
148 344 9945
140 464 1616
264 40 9311
193 246 2567
495 331 8703
220 313 2149
320 361 1151
97 328 5359
177 4 944
300 203 2595
362 99 5913
128 24 6613
198 199 7847
222 93 2493
390 453 5106
499 1 5741
282 49 644
211 349 5660
497 88 3689
476 118 6450
433 125 3127
291 277 3466
462 336 3085
286 158 3190
4 42 4588
66 478 3382
63 102 6978
10 445 6230
409 153 512
48 314 7791
325 284 9826
291 314 4021
272 346 8038
455 480 841
484 113 5153
280 438 7386
385 288 3949
249 256 6236
303 356 3116
102 336 1270
49 42 362
282 425 9198
317 249 891
301 39 4036
149 354 846
63 490 1353
195 274 626
6 388 5683
131 417 5728
471 380 9469
60 357 5657
309 494 2560
425 393 9884
388 111 9635
289 98 275
344 461 9296
1 311 5460
273 104 8827
23 294 2250
28 425 1882
213 491 8079
93 20 5063
389 263 5272
96 461 665
173 141 445
485 9 135
195 71 9760
293 392 1723
178 462 9152
103 330 7438
341 360 3680
133 228 6213
422 96 6714
78 187 9881
488 239 7059
285 67 2001
57 466 4450
249 327 9858
112 182 294
431 261 9249
341 356 6453
156 396 8728
331 255 586
170 26 8441
328 375 7536
459 491 4126
126 160 5800
63 420 5470
467 151 8221
30 251 5931
233 93 8598
306 336 483
350 451 8936
333 338 659
213 440 7832
376 160 4952
427 370 4706
190 128 1276
201 320 8521
312 28 4633
169 414 6641
223 53 7138
214 264 9773
117 297 7221
258 253 1046
98 448 1449
102 83 8416
122 402 4243
155 160 1458
331 325 1227
298 54 5772
129 275 8621
201 231 8605
376 293 5680
193 267 7427
69 67 8108
21 320 3049
113 39 8462
49 459 2962
316 48 2262
75 358 2916
368 391 2641
30 311 7775
37 296 1674
292 497 7204
158 390 3
328 105 8513
338 325 890
226 208 1668
426 70 1325
301 276 9182
120 489 4223
389 42 2087
258 404 7536
280 388 187
333 416 2607
433 113 6232
233 198 6868
282 179 3647
16 180 8763
434 34 5723
109 216 1189
160 13 4333
496 462 545
373 448 6810
322 410 6921
333 259 56
30 354 1727
143 457 9425
226 73 8040
161 12 7447
371 244 6420
10 414 6862
10 283 8259
308 343 1627
471 324 3236
197 51 6231
154 230 5650
56 111 647
228 10 8591
466 213 8005
442 158 2296
22 58 8773
409 309 6220
280 393 2894
159 267 9836
316 103 1811
169 151 6369
163 52 7675
449 388 1530
291 467 6190
268 364 1456
17 12 9855
354 331 2060
156 198 7399
81 284 776
436 207 2589
251 237 5965
483 10 3294
230 445 4949
77 125 2745
462 476 7043
379 277 3811
405 267 8396
374 139 9620
170 237 9657
326 371 3595
253 314 1132
294 454 893
192 62 3042
29 197 6344
223 269 1055
293 175 2118
343 151 9455
34 3 3232
351 292 3844
483 81 4870
114 459 3210
88 309 4278
2 180 5107
379 46 3461
203 2 7605
201 95 4298
171 49 4902
69 366 5284
223 206 3508
389 279 1795
55 336 2693
383 440 8357
150 38 6319
188 474 4775
283 236 2582
336 439 5810
378 153 215
362 324 4887
328 480 8341
32 96 2284
426 334 5787
387 171 3460
321 233 6601
203 329 5057
210 103 3171
363 481 3846
254 28 8413
111 476 3031
258 441 394
422 368 9526
315 93 95
197 238 7960
24 25 7121
355 499 6162
126 168 2412
114 219 8809
236 86 4733
293 210 6023
80 59 6723
341 307 286
60 434 9955
166 150 5680
35 101 1163
276 447 7575
212 454 7255
338 495 3092
201 426 9001
321 346 1353
168 337 4395
35 449 5626
448 402 5385
130 442 7149
332 54 9202
344 345 8354
187 55 507
151 214 7491
4 263 474
364 370 3265
77 58 7280
375 154 6435
469 283 3697
327 281 9078
279 468 4132
348 157 8701
411 267 8768
98 285 1833
341 12 8988
128 44 7642
345 65 6808
1 136 509
433 103 6471
111 87 1039
229 130 6330
488 307 2774
377 16 9801
351 459 2476
61 11 5495
489 71 7004
414 200 2206
89 305 1916
100 180 4011
199 42 3920
344 294 950
29 118 6903
197 172 3856
165 247 71
194 208 2151
323 371 9487
2 34 4059
180 114 3638
302 233 3771
44 280 3425
196 105 4605
332 427 8539
106 38 9323
15 463 3134
403 240 1213
455 133 214
488 440 4959
399 281 3977
415 255 9749
480 224 6721
218 407 8257
185 8 7669
158 44 4536
96 289 987
487 350 6884
21 26 7043
295 108 2532
58 236 2657
221 329 2863
60 455 8543
201 161 2149
328 390 1674
289 144 1680
212 208 8970
398 63 8960
470 254 8894
330 2 4645
226 441 2665
93 286 8618
82 481 7777
39 412 7174
458 308 7763
354 235 7856
347 385 6089
414 14 5095
216 214 3053
360 21 3367
9 201 1717
491 42 9202
173 438 2397
16 351 2683
452 251 8255
283 90 8448
236 416 2033
21 121 7170
12 113 9735
400 179 2872
465 277 3671
420 95 1849
368 222 5101
31 356 342
389 416 8821
419 486 396
403 74 6719
445 382 5178
344 157 9356
441 465 4261
255 254 669
321 285 4444
379 388 3873
412 174 1899
163 146 9825
154 465 3314
159 409 2569
274 360 574
157 452 6285
431 296 2822
58 208 1619
102 1 4530
151 309 4896
221 47 7544
230 397 1235
376 79 2187
492 218 9426
466 149 7880
398 211 4198
477 127 1110
400 207 3433
462 460 5294
403 417 4058
270 103 7146
56 144 8959
90 190 5894
448 280 7843
82 27 4051
243 333 1663
46 149 9849
378 496 9742
417 477 1284
180 335 5735
345 102 9268
323 250 8265
221 96 6869
201 434 9789
369 223 2690
214 480 8281
241 222 4381
320 209 7682
363 18 1093
483 397 8273
276 419 349
489 174 3680
392 7 2669
144 185 9643
23 352 297
195 27 7067
131 331 7972
340 250 3689
189 413 4729
366 122 9903
219 78 9714
122 370 3751
146 252 8569
459 378 7755
4 296 5447
64 306 8864
220 231 5082
244 303 3763
189 367 1173
27 464 7051
92 56 4350
431 100 1436
230 351 7480
492 379 484
143 100 8845
296 204 4662
189 371 3514
287 272 9703
99 278 2123
378 202 6371
407 352 2284
220 23 7033
379 59 3089
496 211 9763
226 331 4107
375 357 8031
366 153 6635
137 264 6144
136 302 2653
42 214 9123
395 54 2466
50 463 5792
369 50 7533
39 431 5864
15 33 2836
153 139 367
32 179 8547
417 217 1325
187 30 7897
330 99 2661
225 318 3324
299 488 149
286 177 1715
134 411 2798
239 332 463
5 172 6089
368 415 7767
0 498 87
295 313 4716
72 341 1641
384 46 4425
325 217 6794
234 327 9298
261 375 945
212 122 2240
361 84 9898
439 406 3983
389 487 166
378 40 227
44 48 7474
26 71 2307
44 28 7068
111 3 4507
47 39 3365
349 434 7516
457 336 3620
358 86 4888
96 323 327
69 106 6562
411 25 1867
238 150 7214
280 127 7193
106 154 9976
234 300 8154
32 448 1415
155 22 4584
321 153 3761
88 465 2706
472 114 2243
470 142 1524
314 379 4626
204 125 6115
168 379 8990
90 281 3314
109 307 6792
81 437 1322
310 377 7429
248 464 9780
213 218 1120
172 365 7951
372 13 2213
435 68 5515
133 399 5614
237 235 6072
493 251 5866
400 167 3114
78 479 259
63 216 8066
275 434 8846
365 80 4043
295 64 9670
304 333 606
301 446 9539
13 144 1177
157 111 5167
487 461 1252
119 321 1393
434 203 5663
493 9 5852
305 117 5729
446 58 7138
377 213 5445
365 467 514
313 325 3554
123 282 2541
354 425 9970
258 308 3372
24 216 687
459 113 4066
355 134 8766
55 331 6033
231 453 2058
339 57 2817
436 400 7122
179 433 2695
116 298 1683
259 375 184
433 35 5212
208 155 2346
71 122 486
335 87 8898
66 372 5822
217 481 6183
308 98 240
347 441 5111
73 363 9749
367 150 2997
371 85 2498
74 300 4455
470 124 104
235 253 2274
217 45 4771
148 452 3421
32 420 3078
163 196 2177
440 180 3878
425 256 6771
394 102 1779
167 244 5525
269 392 4164
315 10 2723
260 410 7886
69 279 9021
480 143 9419
149 83 5147
72 65 6973
464 132 6239
17 449 7196
437 378 3601
210 198 6352
442 44 1101
43 0 232
418 479 8408
364 154 5562
113 419 9429
144 37 5841
257 111 2779
391 357 3610
310 275 7548
191 2 5721
63 60 9037
459 443 7379
414 92 7760
92 497 8066
417 136 8769
345 377 1448
6 289 5693
155 39 5881
58 493 9805
201 117 1010
214 366 2626
201 151 7716
202 4 7136
183 80 1646
204 283 3519
151 458 8409
362 35 8626
65 279 2853
493 373 5250
273 482 4736
350 131 3467
350 489 4742
171 310 3654
491 251 7058
321 323 7111
325 396 8953
135 167 5700
249 459 2484
128 137 613
350 259 5586
124 220 9088
9 360 132
252 132 8194
196 384 5052
446 157 2147
240 264 2466
285 363 562
433 156 3104
480 114 6530
254 349 5951
432 377 5212
252 248 3806
306 375 5045
257 214 3953
297 202 4925
299 20 663
218 151 7319
223 99 8102
311 2 1095
352 32 2911
364 213 65
388 428 2137
129 436 9034
328 431 1444
460 300 7970
37 115 8063
359 319 989
224 249 792
493 98 6236
26 356 4437
466 215 6181
439 95 9374
42 485 3236
180 431 7363
247 204 5958
158 38 9005
16 70 1185
234 128 7195
457 184 5799
344 68 6152
95 12 1976
461 143 9862
364 298 9029
109 416 1465
46 489 7840
395 93 6874
351 467 1099
484 286 8129
277 22 838
30 299 4030
174 44 7371
350 494 134
317 495 2841
312 340 5839
2 424 697
256 265 8078
99 285 8235
379 106 6053
477 172 1285
34 308 4543
116 391 3687
136 370 2574
71 186 8006
398 206 4983
400 440 9281
15 249 6040
284 268 1634
139 374 1397
38 410 2251
353 33 4643
161 478 8993
123 257 3482
268 309 7560
124 318 5285
451 342 7044
445 363 3190
449 80 1272
269 414 2278
336 125 2780
307 36 211
72 207 8884
328 174 7544
24 92 2505
224 177 2292
469 63 4942
149 494 2201
106 267 8684
489 30 8689
336 8 4208
360 180 7124
109 276 7514
196 109 6157
183 235 5319
349 227 324
131 470 1958
19 265 9867
171 121 8073
455 63 2601
158 165 9133
398 208 1931
20 429 9349
268 364 1198
248 209 1905
286 381 2579
53 288 6811
477 366 4060
212 477 6274
427 21 8254
305 225 339
173 473 5076
445 489 546
133 100 7331
251 93 4069
